rank;university;country;score
1693;Arab American University;Palestine;n/a
1694;Arabian Gulf University;Bahrain;n/a
1695;Armenian State University of Economics;Armenia;n/a
1696;Arts University Bournemouth;United Kingdom;n/a
1697;University of the Arts London;United Kingdom;n/a
1698;Arturo Prat University;Chile;n/a
1699;Asahi University;Japan;n/a
1700;Ashikaga University;Japan;n/a
1701;Ateneo de Manila University;Philippines;n/a
1702;Austral University;Argentina;n/a
1703;Autonomous University of Chiapas;Mexico;n/a
1704;Azerbaijan State University of Economics;Azerbaijan;n/a
1705;University of Babylon;Iraq;n/a
1706;Badr University in Cairo (BUC);Egypt;n/a
1707;University of Bahrain;Bahrain;n/a
1708;Bahria University;Pakistan;n/a
1709;Bakrie University;Indonesia;n/a
1710;University of Balamand;Lebanon;n/a
1711;University of Balochistan;Pakistan;n/a
1712;Banking University;Ukraine;n/a
1713;Basrah University College of Science and Technology;Iraq;n/a
1714;Bath Spa University;United Kingdom;n/a
1715;Beirut Arab University;Lebanon;n/a
1716;Beirut Arab University;Belarus;n/a
1717;Bernardo O’Higgins University;Chile;n/a
1718;Bharath Institute of Higher Education and Research;India;n/a
1719;Birzeit University;Palestine;n/a
1720;Bishop Grosseteste University;United Kingdom;n/a
1721;University of Bogotá Jorge Tadeo Lozano;Colombia;n/a
1722;University of Greater Manchester;United Kingdom;n/a
1723;The British University in Egypt;Egypt;n/a
1724;B. S. Abdur Rahman Crescent Institute of Science and Technology;India;n/a
1725;University of Buckingham;United Kingdom;n/a
1726;Buckinghamshire New University;United Kingdom;n/a
1727;Bukkyo University;Japan;n/a
1728;Canadian International College - Cairo Campus of Cape Breton University Canada;Egypt;n/a
1729;Capital University of Science and Technology;Pakistan;n/a
1730;Universidad Católica de la Santísima Concepción;Chile;n/a
1731;CBS International Business School;Germany;n/a
1732;University of Celaya;Mexico;n/a
1733;Central European University;Austria;n/a
1734;CES University;Colombia;n/a
1735;CETYS Universidad;Mexico;n/a
1736;Chernihiv Polytechnic National University;Ukraine;n/a
1737;University of Chichester;United Kingdom;n/a
1738;Chitkara University;India;n/a
1739;Christ University;India;n/a
1740;University of Colima;Mexico;n/a
1741;Conservatoire for Dance and Drama;United Kingdom;n/a
1742;University of la Costa;Colombia;n/a
1743;Courtauld Institute of Art;United Kingdom;n/a
1744;Cranfield University;United Kingdom;n/a
1745;University for the Creative Arts;United Kingdom;n/a
1746;University of Cumbria;United Kingdom;n/a
1747;University of Cyberjaya;Malaysia;n/a
1748;Daffodil International University (DIU);Bangladesh;n/a
1749;Daito Bunka University;Japan;n/a
1750;Damanhour University;Egypt;n/a
1751;Damietta University;Egypt;n/a
1752;Daneshpajoohan Pishro Higher Education Institute;Iran;n/a
1753;Dawood University of Engineering and Technology;Pakistan;n/a
1754;Deraya University;Egypt;n/a
1755;Deraya University;Russian Federation;n/a
1756;Dhofar University;Oman;n/a
1757;University of Diyala;Iraq;n/a
1758;Don Bosco University;India;n/a
1759;Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET);Ukraine;n/a
1760;Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET);Russian Federation;n/a
1761;Dow University of Health Sciences;Pakistan;n/a
1762;University of Duhok;Iraq;n/a
1763;École de Psychologues Praticiens;France;n/a
1764;University of Economics in Bratislava;Slovakia;n/a
1765;Academy of Economic Studies of Moldova;Moldova;n/a
1766;University of Education, Lahore;Pakistan;n/a
1767;Effat University;Saudi Arabia;n/a
1768;Egypt-Japan University of Science and Technology (E-JUST);Egypt;n/a
1769;ESIC University;Spain;n/a
1770;Universidade do Estado do Amazonas;Brazil;n/a
1771;Universidade Estadual do Maranhão;Brazil;n/a
1772;Estonian Academy of Arts;Estonia;n/a
1773;Externado University of Colombia;Colombia;n/a
1774;University of Faisalabad;Pakistan;n/a
1775;University of Fallujah;Iraq;n/a
1776;Falmouth University;United Kingdom;n/a
1777;Federal University of Alagoas;Brazil;n/a
1778;Federal University of Paraí­ba (UFPB);Brazil;n/a
1779;Federal University of Paraí­ba (UFPB);Russian Federation;n/a
1780;Finis Terrae University;Chile;n/a
1781;University of Franca;Brazil;n/a
1782;Fukushima University;Japan;n/a
1783;Full Sail University;United States;n/a
1784;Future University in Egypt;Egypt;n/a
1785;Ghulam Ishaq Khan Institute of Engineering Sciences and Technology;Pakistan;n/a
1786;Glasgow School of Art;United Kingdom;n/a
1787;University of Gloucestershire;United Kingdom;n/a
1788;Gomal University;Pakistan;n/a
1789;Government College Women University Faisalabad;Pakistan;n/a
1790;Government College Women University, Sialkot;Pakistan;n/a
1791;The Graduate University for Advanced Studies, SOKENDAI;Japan;n/a
1792;The Graduate University for Advanced Studies, SOKENDAI;Belarus;n/a
1793;Guildhall School of Music and Drama;United Kingdom;n/a
1794;Hagoromo University of International Studies;Japan;n/a
1795;Hakuoh University;Japan;n/a
1796;Häme University of Applied Sciences;Finland;n/a
1797;Harper Adams University;United Kingdom;n/a
1798;Hawler Medical University;Iraq;n/a
1799;Health Sciences University of Hokkaido;Japan;n/a
1800;University of Health Sciences, Turkey;Turkey;n/a
1801;University of Health Sciences, Turkey;Russian Federation;n/a
1802;University of the Highlands and Islands;United Kingdom;n/a
1803;Hindustan Institute of Technology and Science;India;n/a
1804;Hiroshima International University;Japan;n/a
1805;Hiroshima Shudo University;Japan;n/a
1806;Hiroshima Institute of Technology;Japan;n/a
1807;Hitotsubashi University;Japan;n/a
1808;Hokkaido University of Science;Japan;n/a
1809;University of Human Development;Iraq;n/a
1810;Humanitas University;Italy;n/a
1811;Humboldt State University;United States;n/a
1812;Hyogo University of Teacher Education;Japan;n/a
1813;Icesi University;Colombia;n/a
1814;The ICFAI University, Jharkhand;India;n/a
1815;IFHE Hyderabad;India;n/a
1816;Ilam University of Medical Sciences;Iran;n/a
1817;Ilma University;Pakistan;n/a
1818;Imam Ja’afar Al-Sadiq University;Iraq;n/a
1819;Indira Gandhi Delhi Technical University for Women;India;n/a
1820;Indira Gandhi Delhi Technical University for Women;Russian Federation;n/a
1821;Institute of Cancer Research;United Kingdom;n/a
1822;Institute of Telecommunications and Informatics of Turkmenistan;Turkmenistan;n/a
1823;International Christian University;Japan;n/a
1824;Ion Mincu University of Architecture and Urbanism;Romania;n/a
1825;Ion Mincu University of Architecture and Urbanism;Russian Federation;n/a
1826;Israel Technological University;Ecuador;n/a
1827;Istanbul Aydın University;Turkey;n/a
1828;Istanbul Bilgi University;Turkey;n/a
1829;Ivano Frankivsk National Technical University of Oil and Gas;Ukraine;n/a
1830;Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences;Iraq;n/a
1831;Japan University of Economics;Japan;n/a
1832;University of Jijel;Algeria;n/a
1833;Jinnah Sindh Medical University;Pakistan;n/a
1834;Jouf University;Saudi Arabia;n/a
1835;Jouf University;Russian Federation;n/a
1836;Kadir Has University;Turkey;n/a
1837;Kamianets-Podіlskyi Ivan Ohiienko National University;Ukraine;n/a
1838;Kastamonu University;Turkey;n/a
1839;Kathmandu University;Nepal;n/a
1840;Abai Kazakh National Pedagogical University;Kazakhstan;n/a
1841;Abai Kazakh National Pedagogical University;Russian Federation;n/a
1842;Abai Kazakh National Pedagogical University;Russian Federation;n/a
1843;Keisen University;Japan;n/a
1844;Keisen University;Russian Federation;n/a
1845;Kenyatta University;Kenya;n/a
1846;University of Kerala;India;n/a
1847;University of Kerbala;Iraq;n/a
1848;Kermanshah University of Technology;Iran;n/a
1849;Khazar University;Azerbaijan;n/a
1850;Khwaja Fareed University of Engineering and Information Technology;Pakistan;n/a
1851;King Edward Medical University;Pakistan;n/a
1852;University of Kirkuk;Iraq;n/a
1853;Kitami Institute of Technology;Japan;n/a
1854;Kobe Gakuin University;Japan;n/a
1855;Kobe International University;Japan;n/a
1856;Kokugakuin University;Japan;n/a
1857;Komazawa University;Japan;n/a
1858;Konan University;Japan;n/a
1859;Konan Women’s University;Japan;n/a
1860;Konya Technical University;Turkey;n/a
1861;Korea Aerospace University;South Korea;n/a
1862;University of Kufa;Iraq;n/a
1863;University of Kufa;Russian Federation;n/a
1864;Kütahya Health Sciences University;Turkey;n/a
1865;Kyiv National Economic University;Ukraine;n/a
1866;Kyoai Gakuen University;Japan;n/a
1867;Kyoto Notre Dame University;Japan;n/a
1868;Kyoto Prefectural University;Japan;n/a
1869;Lagos State University;Nigeria;n/a
1870;La Salle University (Colombia);Colombia;n/a
1871;University of Las Américas (UDLA);Ecuador;n/a
1872;Leeds Arts University;United Kingdom;n/a
1873;Leeds Trinity University;United Kingdom;n/a
1874;Lesya Ukrainka Volyn National University;Ukraine;n/a
1875;Lincoln University College;Malaysia;n/a
1876;Liverpool Hope University;United Kingdom;n/a
1877;Liverpool Institute for Performing Arts;United Kingdom;n/a
1878;The LNM Institute of Information Technology;India;n/a
1879;London Business School;United Kingdom;n/a
1880;London Metropolitan University;United Kingdom;n/a
1881;London School of Hygiene and Tropical Medicine;United Kingdom;n/a
1882;University of Los Lagos;Chile;n/a
1883;Lusophone University of Humanities and Technologies;Portugal;n/a
1884;University of Macerata (UNIMC);Italy;n/a
1885;Universiti Malaysia Kelantan;Malaysia;n/a
1886;Management Development Institute (MDI);India;n/a
1887;Management & Science University (MSU);Malaysia;n/a
1888;University of Management and Technology;Pakistan;n/a
1889;Maritime University of Szczecin;Poland;n/a
1890;Universidad Mayor;Chile;n/a
1891;University of Medellín;Colombia;n/a
1892;Meiji Gakuin University;Japan;n/a
1893;Meikai University;Japan;n/a
1894;Middle Technical University;Iraq;n/a
1895;Mizoram University;India;n/a
1896;MNS University of Agriculture, Multan;Pakistan;n/a
1897;Modern University for Business and Science;Lebanon;n/a
1898;University of Monterrey;Mexico;n/a
1899;University of Monterrey;Russian Federation;n/a
1900;University of Monterrey;Russian Federation;n/a
1901;University of Monterrey;Russian Federation;n/a
1902;University of Monterrey;Russian Federation;n/a
1903;University of Mosul;Iraq;n/a
1904;October University for Modern Sciences and Arts (MSA);Egypt;n/a
1905;Mukogawa Women’s University;Japan;n/a
1906;Musashino University;Japan;n/a
1907;Mutah University;Jordan;n/a
1908;Universidad Nacional de Chimborazo;Ecuador;n/a
1909;Nagoya University of Commerce & Business;Japan;n/a
1910;Nakhchivan State University;Azerbaijan;n/a
1911;Nakhon Ratchasima Rajabhat University;Thailand;n/a
1912;Nara Women’s University;Japan;n/a
1913;Universidad Nacional Agraria La Molina;Peru;n/a
1914;National Aviation University;Ukraine;n/a
1915;Indian Institute of Management Mumbai;India;n/a
1916;National University Odessa Law Academy;Ukraine;n/a
1917;The National University of Ostroh Academy;Ukraine;n/a
1918;National University of Quilmes;Argentina;n/a
1919;National University of Science and Technology, Oman;Oman;n/a
1920;National Transport University;Ukraine;n/a
1921;National University of Mongolia;Mongolia;n/a
1922;National University of Water and Environmental Engineering;Ukraine;n/a
1923;National University “Yuri Kondratyuk Poltava Polytechnic”;Ukraine;n/a
1924;NED University of Engineering and Technology;Pakistan;n/a
1925;Birmingham Newman University;United Kingdom;n/a
1926;Nihon Pharmaceutical University;Japan;n/a
1927;Niigata University of Health and Welfare;Japan;n/a
1928;University of Niigata Prefecture;Japan;n/a
1929;University of Northampton;United Kingdom;n/a
1930;University of Northampton;Russian Federation;n/a
1931;Northern Border University;Saudi Arabia;n/a
1932;Northern Technical University;Iraq;n/a
1933;Norwich University of the Arts;United Kingdom;n/a
1934;Notre Dame University Louaize;Lebanon;n/a
1935;University of Nova Gorica;Slovenia;n/a
1936;Nueva Granada Military University;Colombia;n/a
1937;October 6 University;Egypt;n/a
1938;October 6 University;Russian Federation;n/a
1939;Okayama Prefectural University;Japan;n/a
1940;Université d’Oran 2 Mohamed Ben Ahmed;Algeria;n/a
1941;Université d’Oran 2 Mohamed Ben Ahmed;Russian Federation;n/a
1942;ORT Uruguay University;Uruguay;n/a
1943;Osaka University of Economics and Law;Japan;n/a
1944;Osaka Ohtani University;Japan;n/a
1945;Ostrogradsky National University of Kremenchuk;Ukraine;n/a
1946;Universidad Panamericana (UP);Mexico;n/a
1947;Universidad Peruana de Ciencias Aplicadas (UPC);Peru;n/a
1948;Universidad Peruana de Ciencias Aplicadas (UPC);Russian Federation;n/a
1949;University of Petra;Jordan;n/a
1950;University of Petra;Russian Federation;n/a
1951;Plymouth Marjon University;United Kingdom;n/a
1952;Poltava V.G. Korolenko National Pedagogical University (PNPU);Ukraine;n/a
1953;Polytechnic Institute of Setúbal;Portugal;n/a
1954;Pontificia Universidad Católica del Ecuador;Ecuador;n/a
1955;Universidad Popular Autónoma del Estado de Puebla;Mexico;n/a
1956;Prefectural University of Hiroshima;Japan;n/a
1957;Prince Mohammad Bin Fahd University;Saudi Arabia;n/a
1958;Princess Nourah bint Abdulrahman University;Saudi Arabia;n/a
1959;Prince Sultan University (PSU);Saudi Arabia;n/a
1960;University of Professional Studies, Accra;Ghana;n/a
1961;Prydniprovska State Academy of Civil Engineering and Architecture;Ukraine;n/a
1962;University of Puthisastra;Cambodia;n/a
1963;University of Puthisastra;Russian Federation;n/a
1964;Queen Margaret University;United Kingdom;n/a
1965;Rajamangala University of Technology Lanna;Thailand;n/a
1966;Ravensbourne;United Kingdom;n/a
1967;Rawalpindi Medical University;Pakistan;n/a
1968;Ritsumeikan Asia Pacific University (APU);Japan;n/a
1969;The Rockefeller University;United States;n/a
1970;Rose Bruford College;United Kingdom;n/a
1971;Rose Bruford College;Russian Federation;n/a
1972;Royal Academy of Music;United Kingdom;n/a
1973;Royal Agricultural University;United Kingdom;n/a
1974;Royal Central School of Speech and Drama, University of London;United Kingdom;n/a
1975;Royal College of Art;United Kingdom;n/a
1976;Royal College of Music;United Kingdom;n/a
1977;Royal Conservatoire of Scotland;United Kingdom;n/a
1978;Royal Northern College of Music;United Kingdom;n/a
1979;Royal Northern College of Music;Russian Federation;n/a
1980;Royal Northern College of Music;Russian Federation;n/a
1981;University of Sadat City;Egypt;n/a
1982;University of Sadat City;Russian Federation;n/a
1983;University of Sadat City;Russian Federation;n/a
1984;Saint Thomas University, Colombia;Colombia;n/a
1985;Saint Thomas University, Colombia;Russian Federation;n/a
1986;Universidad San Ignacio de Loyola;Peru;n/a
1987;University of San Martín de Porres;Peru;n/a
1988;University of Santander;Colombia;n/a
1989;Sapporo Gakuin University;Japan;n/a
1990;Sapporo Gakuin University;Russian Federation;n/a
1991;Sasin School of Management;Thailand;n/a
1992;Satya Wacana Christian University;Indonesia;n/a
1993;Saudi Electronic University;Saudi Arabia;n/a
1994;SBS Swiss Business School;Switzerland;n/a
1995;Universidad Científica del Sur;Peru;n/a
1996;Seinan Gakuin University;Japan;n/a
1997;Seisa Dohto University;Japan;n/a
1998;Senshu University;Japan;n/a
1999;University of La Serena;Chile;n/a
2000;Setsunan University;Japan;n/a
2001;SGH Warsaw School of Economics;Poland;n/a
2002;The University of Shiga Prefecture;Japan;n/a
2003;Shonan Institute of Technology;Japan;n/a
2004;Shoolini University of Biotechnology and Management Sciences;India;n/a
2005;Shri Mata Vaishno Devi University;India;n/a
2006;Shri Mata Vaishno Devi University;Russian Federation;n/a
2007;Silesian University in Opava;Czechia;n/a
2008;Simón Bolívar University (Colombia);Colombia;n/a
2009;Simón Bolívar University (Colombia);Russian Federation;n/a
2010;Sohar University;Oman;n/a
2011;Soka University;Japan;n/a
2012;Solent University, Southampton;United Kingdom;n/a
2013;Soran University;Iraq;n/a
2014;University of South Santa Catarina (Unisul);Brazil;n/a
2015;Sri Lanka Institute of Information Technology;Sri Lanka;n/a
2016;State University of Bahia;Brazil;n/a
2017;St Luke’s International University;Japan;n/a
2018;St Mary’s University College, Belfast;United Kingdom;n/a
2019;St Mary’s University, Twickenham;United Kingdom;n/a
2020;Stranmillis University College;United Kingdom;n/a
2021;Suez University;Egypt;n/a
2022;University of Suffolk;United Kingdom;n/a
2023;Sugiyama Jogakuen University;Japan;n/a
2024;Universitas Sumatera Utara;Indonesia;n/a
2025;University of Sunderland;United Kingdom;n/a
2026;University of Taipei;Taiwan;n/a
2027;Takushoku University;Japan;n/a
2028;Tama Art University;Japan;n/a
2029;Tarbiat Modares University;Iran;n/a
2030;Tashkent Institute of Finance;Uzbekistan;n/a
2031;Tashkent Institute of Irrigation and Agricultural Mechanisation;Uzbekistan;n/a
2032;Tashkent State Medical University;Uzbekistan;n/a
2033;Tashkent Pediatric Medical Institute;Uzbekistan;n/a
2034;Tashkent Pharmaceutical Institute;Uzbekistan;n/a
2035;Tashkent State University of Economics;Uzbekistan;n/a
2036;Tashkent State University of Law;Uzbekistan;n/a
2037;Tata Institute of Fundamental Research;India;n/a
2038;Tatung University;Taiwan;n/a
2039;Technological University of Pereira;Colombia;n/a
2040;Tecmilenio University;Mexico;n/a
2041;Universidad Tecnológica de Bolívar;Colombia;n/a
2042;Instituto Tecnológico de Buenos Aires (ITBA);Argentina;n/a
2043;Tecnológico de Costa Rica;Costa Rica;n/a
2044;Instituto Tecnológico Metropolitano;Colombia;n/a
2045;Teikyo Heisei University;Japan;n/a
2046;Temuco Catholic University;Chile;n/a
2047;Tenri University;Japan;n/a
2048;East Texas A&M;United States;n/a
2049;University of the Thai Chamber of Commerce;Thailand;n/a
2050;The University of Danang;Vietnam;n/a
2051;Tikrit University;Iraq;n/a
2052;Tikrit University;Russian Federation;n/a
2053;Tohoku Gakuin University;Japan;n/a
2054;Tokyo University of Foreign Studies;Japan;n/a
2055;Tokyo University of Technology;Japan;n/a
2056;Torcuato Di Tella University;Argentina;n/a
2057;Toyama Prefectural University;Japan;n/a
2058;Trinity Laban Conservatoire of Music and Dance;United Kingdom;n/a
2059;University of Tripoli;Libya;n/a
2060;Tsuru University;Japan;n/a
2061;Turin Polytechnic University in Tashkent;Uzbekistan;n/a
2062;Turin Polytechnic University in Tashkent;Russian Federation;n/a
2063;Turin Polytechnic University in Tashkent;Russian Federation;n/a
2064;Ubon Ratchathani University;Thailand;n/a
2065;UEES, Espiritu Santo University;Ecuador;n/a
2066;UEES, Espiritu Santo University;Russian Federation;n/a
2067;UEES, Espiritu Santo University;Russian Federation;n/a
2068;UEES, Espiritu Santo University;Russian Federation;n/a
2069;Unichristus;Brazil;n/a
2070;United International University;Bangladesh;n/a
2071;Universidad del Pacífico Ecuador;Ecuador;n/a
2072;Universidade Federal de Jataí (UFJ);Brazil;n/a
2073;Universitas Negeri Surabaya;Indonesia;n/a
2074;University of Mostar;Bosnia and Herzegovina;n/a
2075;University of Namibia;Namibia;n/a
2076;UNNOBA;Argentina;n/a
2077;Urgench State University;Uzbekistan;n/a
2078;Uruk University;Iraq;n/a
2079;Uşak University;Turkey;n/a
2080;Üsküdar University;Turkey;n/a
2081;Universidad UTE;Ecuador;n/a
2082;National University of Uzbekistan named after Mirzo Ulugbek;Uzbekistan;n/a
2083;Uzhhorod National University;Ukraine;n/a
2084;Valahia University of Targoviste;Romania;n/a
2085;University of Vale do Itajaí;Brazil;n/a
2086;Varna University of Management;Bulgaria;n/a
2087;Vila Velha University;Brazil;n/a
2088;Vila Velha University;Belarus;n/a
2089;Vila Velha University;Ukraine;n/a
2090;Vila Velha University;Russian Federation;n/a
2091;Vila Velha University;Russian Federation;n/a
2092;Walailak University;Thailand;n/a
2093;University of Wales;United Kingdom;n/a
2094;University of Wales Trinity Saint David;United Kingdom;n/a
2095;Western Caspian University;Azerbaijan;n/a
2096;University of West London;United Kingdom;n/a
2097;West Ukrainian National University;Ukraine;n/a
2098;WHU: Beisheim;Germany;n/a
2099;University of Winchester;United Kingdom;n/a
2100;The Women University Multan;Pakistan;n/a
2101;University of Worcester;United Kingdom;n/a
2102;World University of Bangladesh (WUB);Bangladesh;n/a
2103;Wrexham University;United Kingdom;n/a
2104;Writtle University College;United Kingdom;n/a
2105;WSB Academy;Poland;n/a
2106;Yamaguchi Prefectural University;Japan;n/a
2107;Yamanashi Gakuin University;Japan;n/a
2108;Yaşar University;Turkey;n/a
2109;Yenepoya University;India;n/a
2110;Universitas Negeri Yogyakarta;Indonesia;n/a
2111;York St John University;United Kingdom;n/a
2112;Ziauddin University;Pakistan;n/a
