rank;university;country;score
1682;National University of Córdoba;Argentina;10.4–18.3
1683;National Formosa University;Taiwan;10.4–18.3
1684;National Ilan University;Taiwan;10.4–18.3
1685;National University of Kaohsiung;Taiwan;10.4–18.3
1686;National Kaohsiung University of Science and Technology;Taiwan;10.4–18.3
1687;National Taipei University;Taiwan;10.4–18.3
1688;National United University;Taiwan;10.4–18.3
1689;National United University;Russian Federation;10.4–18.3
1690;Nnamdi Azikiwe University;Nigeria;10.4–18.3
1691;Nnamdi Azikiwe University;Russian Federation;10.4–18.3
1692;Nnamdi Azikiwe University;Russian Federation;10.4–18.3
1693;Nnamdi Azikiwe University;Russian Federation;10.4–18.3
1694;Nnamdi Azikiwe University;Russian Federation;10.4–18.3
1695;Nnamdi Azikiwe University;Russian Federation;10.4–18.3
1696;Universidade Nove de Julho (Uninove);Brazil;10.4–18.3
1697;University of Novi Sad;Serbia;10.4–18.3
1698;University of Novi Sad;Russian Federation;10.4–18.3
1699;Nueva Granada Military University;Colombia;10.4–18.3
1700;Ochanomizu University;Japan;10.4–18.3
1701;Ochanomizu University;Russian Federation;10.4–18.3
1702;Oita University;Japan;10.4–18.3
1703;Oita University;Russian Federation;10.4–18.3
1704;Ondokuz Mayis University;Turkey;10.4–18.3
1705;University of Oradea;Romania;10.4–18.3
1706;Osaka Institute of Technology;Japan;10.4–18.3
1707;Osaka Medical and Pharmaceutical University;Japan;10.4–18.3
1708;Ovidius University of Constanța;Romania;10.4–18.3
1709;Universitas Padjadjaran;Indonesia;10.4–18.3
1710;Universidad Panamericana (UP);Mexico;10.4–18.3
1711;University of Pardubice;Czechia;10.4–18.3
1712;University of Passo Fundo (UPF);Brazil;10.4–18.3
1713;University of Passo Fundo (UPF);Russian Federation;10.4–18.3
1714;Payame Noor University;Iran;10.4–18.3
1715;Universidad Pedagogica y Tecnologica de Colombia - UPTC;Colombia;10.4–18.3
1716;Universidad Pedagogica y Tecnologica de Colombia - UPTC;Russian Federation;10.4–18.3
1717;Universidad Pedagogica y Tecnologica de Colombia - UPTC;Russian Federation;10.4–18.3
1718;Universidad Pedagogica y Tecnologica de Colombia - UPTC;Russian Federation;10.4–18.3
1719;University of Pernambuco;Brazil;10.4–18.3
1720;University of Pernambuco;Russian Federation;10.4–18.3
1721;Universidad Politécnica Salesiana;Ecuador;10.4–18.3
1722;Polytechnic University of Bucharest;Romania;10.4–18.3
1723;Polytechnic University of Timişoara;Romania;10.4–18.3
1724;Pontifical Catholic University of Minas Gerais;Brazil;10.4–18.3
1725;Universidad Pontificia Bolivariana (UPB);Colombia;10.4–18.3
1726;Pontificia Universidad Católica del Ecuador;Ecuador;10.4–18.3
1727;University of Economics in Prague;Czechia;10.4–18.3
1728;University of Economics in Prague;Russian Federation;10.4–18.3
1729;PSG College of Technology;India;10.4–18.3
1730;Recep Tayyip Erdoğan University;Turkey;10.4–18.3
1731;University of Rijeka;Croatia;10.4–18.3
1732;University of Rijeka;Russian Federation;10.4–18.3
1733;R V College of Engineering;India;10.4–18.3
1734;Ryukoku University;Japan;10.4–18.3
1735;Rzeszów University of Technology;Poland;10.4–18.3
1736;University of La Sabana;Colombia;10.4–18.3
1737;Saitama University;Japan;10.4–18.3
1738;Saitama University;Russian Federation;10.4–18.3
1739;San Sebastián University;Chile;10.4–18.3
1740;Satbayev University;Kazakhstan;10.4–18.3
1741;University of Science and Technology of Oran Mohamed-Boudiaf;Algeria;10.4–18.3
1742;SGH Warsaw School of Economics;Poland;10.4–18.3
1743;Shimane University;Japan;10.4–18.3
1744;Shizuoka University;Japan;10.4–18.3
1745;University of Shizuoka;Japan;10.4–18.3
1746;University of Shizuoka;Russian Federation;10.4–18.3
1747;Sichuan University of Science and Engineering;China;10.4–18.3
1748;University of Silesia in Katowice;Poland;10.4–18.3
1749;Silpakorn University;Thailand;10.4–18.3
1750;University of Sistan and Baluchestan;Iran;10.4–18.3
1751;Sivas Cumhuriyet University;Turkey;10.4–18.3
1752;Slovak University of Technology in Bratislava;Slovakia;10.4–18.3
1753;University of Sonora;Mexico;10.4–18.3
1754;Sophia University;Japan;10.4–18.3
1755;Sophia University;Russian Federation;10.4–18.3
1756;Srinakharinwirot University;Thailand;10.4–18.3
1757;State University of Ponta Grossa;Brazil;10.4–18.3
1758;State University of Santa Cruz;Brazil;10.4–18.3
1759;Süleyman Demirel University;Turkey;10.4–18.3
1760;Universitas Sumatera Utara;Indonesia;10.4–18.3
1761;Tamil Nadu Agricultural University;India;10.4–18.3
1762;Technical University of Cluj-Napoca;Romania;10.4–18.3
1763;Technical University of Liberec;Czechia;10.4–18.3
1764;Universidad Técnica Particular de Loja;Ecuador;10.4–18.3
1765;Technical University of Sofia;Bulgaria;10.4–18.3
1766;Universidade Tecnológica Federal do Paraná (UTFPR);Brazil;10.4–18.3
1767;Universiti Teknologi MARA;Malaysia;10.4–18.3
1768;Telkom University;Indonesia;10.4–18.3
1769;Temuco Catholic University;Chile;10.4–18.3
1770;Tokyo University of Agriculture;Japan;10.4–18.3
1771;Tokyo City University;Japan;10.4–18.3
1772;Tokyo Denki University;Japan;10.4–18.3
1773;Tokyo University of Pharmacy and Life Sciences;Japan;10.4–18.3
1774;Tokyo University of Pharmacy and Life Sciences;Russian Federation;10.4–18.3
1775;Tottori University;Japan;10.4–18.3
1776;Toyo University;Japan;10.4–18.3
1777;University of Tunis;Tunisia;10.4–18.3
1778;University of Tunis;Russian Federation;10.4–18.3
1779;University of Tunis;Russian Federation;10.4–18.3
1780;Universitas Andalas;Indonesia;10.4–18.3
1781;Universiti Malaysia Sabah (UMS);Malaysia;10.4–18.3
1782;Uşak University;Turkey;10.4–18.3
1783;Utsunomiya University;Japan;10.4–18.3
1784;University of Valparaíso;Chile;10.4–18.3
1785;Van Yüzüncü Yil University;Turkey;10.4–18.3
1786;Vietnam National University (Ho Chi Minh City);Vietnam;10.4–18.3
1787;Vietnam National University (Ho Chi Minh City);Ukraine;10.4–18.3
1788;Vietnam National University (Ho Chi Minh City);Russian Federation;10.4–18.3
1789;VSB - Technical University of Ostrava;Czechia;10.4–18.3
1790;Walailak University;Thailand;10.4–18.3
1791;University of Warmia and Mazury in Olsztyn;Poland;10.4–18.3
1792;University of West Attica;Greece;10.4–18.3
1793;West University of Timişoara;Romania;10.4–18.3
1794;Wrocław University of Science and Technology;Poland;10.4–18.3
1795;Yamaguchi University;Japan;10.4–18.3
1796;Yanshan University;China;10.4–18.3
1797;Yeditepe University;Turkey;10.4–18.3
1798;Yeditepe University;Russian Federation;10.4–18.3
1799;Zonguldak Bülent Ecevit University;Turkey;10.4–18.3
1800;University Abdelhamid Ibn Badis Mostaganem;Algeria;n/a
1801;Abdullah Gül University;Turkey;n/a
1802;Abertay University;United Kingdom;n/a
1803;Adamawa State University, Mubi;Nigeria;n/a
1804;AECC University College;United Kingdom;n/a
1805;Afe Babalola University;Nigeria;n/a
1806;Aga Khan University;Pakistan;n/a
1807;Ahl Al Bayt University;Iraq;n/a
1808;Aichi Prefectural University;Japan;n/a
1809;Air University;Pakistan;n/a
1810;Ajeenkya DY Patil University;India;n/a
1811;Tashkent Metropolitan University;Uzbekistan;n/a
1812;Ajman University;United Arab Emirates;n/a
1813;Akita Prefectural University;Japan;n/a
1814;Akwa Ibom State University;Nigeria;n/a
1815;Al-Ayen University;Iraq;n/a
1816;Alex Ekwueme Federal University Ndufu-Alike;Nigeria;n/a
1817;Al-Ahliyya Amman University;Jordan;n/a
1818;Al-Farabi University College;Iraq;n/a
1819;Al-Farahidi University;Iraq;n/a
1820;Al-Esraa University;Iraq;n/a
1821;University of Al-Hamdaniya;Iraq;n/a
1822;Alisher Navo’i Tashkent State University of Uzbek Language and Literature;Uzbekistan;n/a
1823;Al-Kitab University;Iraq;n/a
1824;University of Al-Maarif;Iraq;n/a
1825;University of Manara;Iraq;n/a
1826;University of Manara;Russian Federation;n/a
1827;Al-Mustaqbal University;Iraq;n/a
1828;Al-Muthanna University;Iraq;n/a
1829;Al-Nahrain University;Iraq;n/a
1830;Alnoor University;Iraq;n/a
1831;Al-Quds University;Palestine;n/a
1832;Altınbaş University;Turkey;n/a
1833;American International University – Bangladesh;Bangladesh;n/a
1834;American University of Madaba;Jordan;n/a
1835;American University of Nigeria;Nigeria;n/a
1836;American University of Ras Al Khaimah;United Arab Emirates;n/a
1837;Amity University, Gurugram;India;n/a
1838;Amity University, Gwalior;India;n/a
1839;Amity University Rajasthan, Jaipur;India;n/a
1840;Amity University, Mumbai;India;n/a
1841;Andijan State Medical Institute;Uzbekistan;n/a
1842;Andrés Bello Catholic University (UCAB);Venezuela;n/a
1843;Anglo-American University;Czechia;n/a
1844;Ankara Science University;Turkey;n/a
1845;Arab American University;Palestine;n/a
1846;Arab Open University – Kuwait;Kuwait;n/a
1847;Arab Open University Lebanon;Lebanon;n/a
1848;Arts University Bournemouth;United Kingdom;n/a
1849;Antonio Nariño University;Colombia;n/a
1850;University of the Arts London;United Kingdom;n/a
1851;Arts University Plymouth;United Kingdom;n/a
1852;Asahi University;Japan;n/a
1853;Ashikaga University;Japan;n/a
1854;Ashur University;Iraq;n/a
1855;Audencia;France;n/a
1856;Augustine University;Nigeria;n/a
1857;Azerbaijan University of Architecture and Construction;Azerbaijan;n/a
1858;Azerbaijan State University of Economics;Azerbaijan;n/a
1859;Babcock University;Nigeria;n/a
1860;Badr University in Cairo (BUC);Egypt;n/a
1861;Bakrie University;Indonesia;n/a
1862;Balochistan University of Engineering and Technology, Khuzdar;Pakistan;n/a
1863;Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti;Nigeria;n/a
1864;Bandirma Onyedi Eylül University;Turkey;n/a
1865;Gazipur Agricultural University;Bangladesh;n/a
1866;Barawa International University;Somalia;n/a
1867;Bartin University;Turkey;n/a
1868;Bartin University;Russian Federation;n/a
1869;Basrah University College of Science and Technology;Iraq;n/a
1870;Bath Spa University;United Kingdom;n/a
1871;University of Batna 1;Algeria;n/a
1872;Baze University;Nigeria;n/a
1873;Baze University;Belarus;n/a
1874;Bells University of Technology;Nigeria;n/a
1875;University of Benghazi;Libya;n/a
1876;Benson Idahosa University;Nigeria;n/a
1877;Bernardo O’Higgins University;Chile;n/a
1878;Beykent University;Turkey;n/a
1879;Bilecik Şeyh Edebali University;Turkey;n/a
1880;Biruni University;Turkey;n/a
1881;Birzeit University;Palestine;n/a
1882;University of Bisha;Saudi Arabia;n/a
1883;Bishop Grosseteste University;United Kingdom;n/a
1884;University of Bogotá Jorge Tadeo Lozano;Colombia;n/a
1885;University of Greater Manchester;United Kingdom;n/a
1886;Botswana International University of Science and Technology (BIUST);Botswana;n/a
1887;Bowen University;Nigeria;n/a
1888;Buckinghamshire New University;United Kingdom;n/a
1889;Buriram Rajabhat University;Thailand;n/a
1890;Canadian International College - Cairo Campus of Cape Breton University Canada;Egypt;n/a
1891;Catholic University in Erbil;Iraq;n/a
1892;Universidad Católica de Colombia;Colombia;n/a
1893;B. S. Abdur Rahman Crescent Institute of Science and Technology;India;n/a
1894;Universidad Católica de Cuenca;Ecuador;n/a
1895;Universidad Católica San Pablo;Peru;n/a
1896;Cebu Technological University;Philippines;n/a
1897;CECOS University of IT and Emerging Sciences;Pakistan;n/a
1898;University of Celaya;Mexico;n/a
1899;Central European University;Austria;n/a
1900;University of Central Punjab;Pakistan;n/a
1901;Centro Universitário de Jaguariúna;Brazil;n/a
1902;Centro Universitário Max Planck;Brazil;n/a
1903;CES University;Colombia;n/a
1904;César Ritz Colleges Switzerland;Switzerland;n/a
1905;CETYS Universidad;Mexico;n/a
1906;Chernihiv Polytechnic National University;Ukraine;n/a
1907;University of Chichester;United Kingdom;n/a
1908;Chitkara University;India;n/a
1909;Christ University;India;n/a
1910;Christ University;Belarus;n/a
1911;Coal City University;Nigeria;n/a
1912;Conservatoire for Dance and Drama;United Kingdom;n/a
1913;University of Constantine 3;Algeria;n/a
1914;Courtauld Institute of Art;United Kingdom;n/a
1915;Cranfield University;United Kingdom;n/a
1916;Cihan University – Erbil;Iraq;n/a
1917;University for the Creative Arts;United Kingdom;n/a
1918;City University of Science and Information Technology, Peshawar;Pakistan;n/a
1919;University of Cross River State;Nigeria;n/a
1920;University of Cumbria;United Kingdom;n/a
1921;C.V. Raman Global University;India;n/a
1922;Cyprus Health and Social Sciences University;Northern Cyprus;n/a
1923;Daffodil International University (DIU);Bangladesh;n/a
1924;Debre Tabor University;Ethiopia;n/a
1925;Universidad del Sinú;Colombia;n/a
1926;Delta University for Science and Technology;Egypt;n/a
1927;Deraya University;Egypt;n/a
1928;Deraya University;Russian Federation;n/a
1929;University for Development Studies;Ghana;n/a
1930;Dhaka International University;Bangladesh;n/a
1931;Dhofar University;Oman;n/a
1932;Dhonburi Rajabhat University;Thailand;n/a
1933;Dijlah University;Iraq;n/a
1934;University of Diyala;Iraq;n/a
1935;Denau Institute of Entrepreneurship and Pedagogy;Uzbekistan;n/a
1936;Doğuş University;Turkey;n/a
1937;Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET);Ukraine;n/a
1938;Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET);Russian Federation;n/a
1939;Dr. M.G.R. Educational and Research Institute;India;n/a
1940;University of Dubai;United Arab Emirates;n/a
1941;DHA Suffa University;Pakistan;n/a
1942;University of Duhok;Iraq;n/a
1943;EAN University;Colombia;n/a
1944;Ebonyi State University;Nigeria;n/a
1945;University of El Oued;Algeria;n/a
1946;École Nationale Polytechnique;Algeria;n/a
1947;École Polytechnique d’Architecture et d’Urbanisme;Algeria;n/a
1948;Academy of Economic Studies of Moldova;Moldova;n/a
1949;Edo State University Uzairue;Nigeria;n/a
1950;University of Education, Lahore;Pakistan;n/a
1951;Effat University;Saudi Arabia;n/a
1952;Egerton University;Kenya;n/a
1953;Egyptian Russian University;Egypt;n/a
1954;Egypt-Japan University of Science and Technology (E-JUST);Egypt;n/a
1955;University of Engineering and Technology, Mardan;Pakistan;n/a
1956;ESIC University;Spain;n/a
1957;Universidade Estadual de Goiás;Brazil;n/a
1958;European University Cyprus;Cyprus;n/a
1959;European University of Valencia;Spain;n/a
1960;Evangel University, Akaeze;Nigeria;n/a
1961;Externado University of Colombia;Colombia;n/a
1962;Falmouth University;United Kingdom;n/a
1963;Federal University Gashua;Nigeria;n/a
1964;Federal University of Kashere;Nigeria;n/a
1965;Federal University of Lafia;Nigeria;n/a
1966;Federal University of Latin American Integration (UNILA);Brazil;n/a
1967;Federal University of Petroleum Resources, Effurun;Nigeria;n/a
1968;Federal University of Technology, Minna;Nigeria;n/a
1969;Federal University of Technology, Owerri;Nigeria;n/a
1970;First Technical University;Nigeria;n/a
1971;Fountain University;Nigeria;n/a
1972;University of Franca;Brazil;n/a
1973;Fukui Prefectural University;Japan;n/a
1974;Fundação Oswaldo Cruz;Brazil;n/a
1975;Fundación Universitaria del Área Andina;Colombia;n/a
1976;Future University in Egypt;Egypt;n/a
1977;General Sir John Kotelawala Defence University;Sri Lanka;n/a
1978;Ghulam Ishaq Khan Institute of Engineering Sciences and Technology;Pakistan;n/a
1979;GLA University;India;n/a
1980;Fergana Polytechnic Institute;Uzbekistan;n/a
1981;Glasgow School of Art;United Kingdom;n/a
1982;University of Gloucestershire;United Kingdom;n/a
1983;University of Gloucestershire;Belarus;n/a
1984;Government College Women University Faisalabad;Pakistan;n/a
1985;Government College Women University, Sialkot;Pakistan;n/a
1986;The Graduate University for Advanced Studies, SOKENDAI;Japan;n/a
1987;Greenwich University;Pakistan;n/a
1988;Gregory University Uturu;Nigeria;n/a
1989;Gregory University Uturu;Belarus;n/a
1990;Guildhall School of Music and Drama;United Kingdom;n/a
1991;Gulf College;Oman;n/a
1992;Harper Adams University;United Kingdom;n/a
1993;Hartpury University;United Kingdom;n/a
1994;Hassiba Benbouali University of Chlef;Algeria;n/a
1995;Hawler Medical University;Iraq;n/a
1996;University of Health and Allied Sciences;Ghana;n/a
1997;University of Health Sciences, Turkey;Turkey;n/a
1998;University of the Highlands and Islands;United Kingdom;n/a
1999;Hindustan Institute of Technology and Science;India;n/a
2000;Hiroshima Shudo University;Japan;n/a
2001;Hiroshima Institute of Technology;Japan;n/a
2002;Hitotsubashi University;Japan;n/a
2003;Huachiew Chalermprakiet University;Thailand;n/a
2004;University of Human Development;Iraq;n/a
2005;Hyogo University of Teacher Education;Japan;n/a
2006;IFHE Hyderabad;India;n/a
2007;Ignatius Ajuru University of Education;Nigeria;n/a
2008;Ilma University;Pakistan;n/a
2009;IMT Mines Alès;France;n/a
2010;Indira Gandhi Delhi Technical University for Women;India;n/a
2011;Indira Gandhi Delhi Technical University for Women;Russian Federation;n/a
2012;Institute of Cancer Research;United Kingdom;n/a
2013;International Christian University;Japan;n/a
2014;International University of Rabat;Morocco;n/a
2015;Ionian University;Greece;n/a
2016;Ion Mincu University of Architecture and Urbanism;Romania;n/a
2017;Islamia College Peshawar;Pakistan;n/a
2018;The Islamic University;Iraq;n/a
2019;Islamic University of Gaza;Palestine;n/a
2020;Islamic University of Madinah;Saudi Arabia;n/a
2021;Isra University (Jordan);Jordan;n/a
2022;Israel Technological University;Ecuador;n/a
2023;Istanbul Aydın University;Turkey;n/a
2024;Istanbul Gelisim University;Turkey;n/a
2025;IUBAT – International University of Business Agriculture and Technology;Bangladesh;n/a
2026;Universita IULM;Italy;n/a
2027;Universita IULM;Russian Federation;n/a
2028;Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences;Iraq;n/a
2029;Japan Advanced Institute of Science and Technology (JAIST);Japan;n/a
2030;Jashore University of Science and Technology;Bangladesh;n/a
2031;Jerash Private University;Jordan;n/a
2032;University of Jijel;Algeria;n/a
2033;University of Jos;Nigeria;n/a
2034;University of Jos;Russian Federation;n/a
2035;Kamianets-Podіlskyi Ivan Ohiienko National University;Ukraine;n/a
2036;Kampala International University;Uganda;n/a
2037;Karaganda University of Kazpotrebsoyuz;Kazakhstan;n/a
2038;Karshi State University;Uzbekistan;n/a
2039;Kastamonu University;Turkey;n/a
2040;Abai Kazakh National Pedagogical University;Kazakhstan;n/a
2041;Abai Kazakh National Pedagogical University;Russian Federation;n/a
2042;University of Kelaniya;Sri Lanka;n/a
2043;University of Kerbala;Iraq;n/a
2044;Kermanshah University of Technology;Iran;n/a
2045;Kharkiv University of Humanities “People’s Ukrainian Academy”;Ukraine;n/a
2046;Kadir Has University;Turkey;n/a
2047;Khazar University;Azerbaijan;n/a
2048;Khomein University of Medical Sciences;Iran;n/a
2049;Khulna University;Bangladesh;n/a
2050;Khwaja Fareed University of Engineering and Information Technology;Pakistan;n/a
2051;Khyber Medical University;Pakistan;n/a
2052;Kings University;Nigeria;n/a
2053;University of Kirkuk;Iraq;n/a
2054;Kitami Institute of Technology;Japan;n/a
2055;Kobe City University of Foreign Studies;Japan;n/a
2056;Kobe Gakuin University;Japan;n/a
2057;Kocaeli Health and Technology University;Turkey;n/a
2058;Kokshetau State University;Kazakhstan;n/a
2059;Konan Women’s University;Japan;n/a
2060;Konya Technical University;Turkey;n/a
2061;KTO Karatay University;Turkey;n/a
2062;Kyiv National Economic University;Ukraine;n/a
2063;Kyoai Gakuen University;Japan;n/a
2064;Kyrgyz-Turkish Manas University;Kyrgyzstan;n/a
2065;University of Laghouat;Algeria;n/a
2066;Lagos State University;Nigeria;n/a
2067;Knowledge University;Iraq;n/a
2068;University of Lampung;Indonesia;n/a
2069;Landmark University;Nigeria;n/a
2070;La Salle University (Colombia);Colombia;n/a
2071;University of Las Américas (UDLA);Ecuador;n/a
2072;Leeds Arts University;United Kingdom;n/a
2073;Leeds Conservatoire;United Kingdom;n/a
2074;Leeds Trinity University;United Kingdom;n/a
2075;Koya University;Iraq;n/a
2076;Lesya Ukrainka Volyn National University;Ukraine;n/a
2077;University of Liberal Arts Bangladesh;Bangladesh;n/a
2078;Liverpool Hope University;United Kingdom;n/a
2079;Liverpool Institute for Performing Arts;United Kingdom;n/a
2080;Liverpool School of Tropical Medicine;United Kingdom;n/a
2081;The LNM Institute of Information Technology;India;n/a
2082;Loei Rajabhat University;Thailand;n/a
2083;London Business School;United Kingdom;n/a
2084;London School of Hygiene and Tropical Medicine;United Kingdom;n/a
2085;London Metropolitan University;United Kingdom;n/a
2086;University of Los Lagos;Chile;n/a
2087;Universidad Loyola;Spain;n/a
2088;Malawi University of Science and Technology (MUST);Malawi;n/a
2089;Management Development Institute (MDI);India;n/a
2090;Marian College Kuttikkanam (Autonomous);India;n/a
2091;Maritime University of Szczecin;Poland;n/a
2092;University of Mascara;Algeria;n/a
2093;Universidad Mayor;Chile;n/a
2094;University of Medellín;Colombia;n/a
2095;Meikai University;Japan;n/a
2096;Michael and Cecilia Ibru University;Nigeria;n/a
2097;Michael Okpara University of Agriculture, Umudike;Nigeria;n/a
2098;Middle Technical University;Iraq;n/a
2099;Mindanao State University – Iligan Institute of Technology;Philippines;n/a
2100;MIOTI Tech and Business School;Spain;n/a
2101;Mirpur University of Science and Technology;Pakistan;n/a
2102;University of Misan;Iraq;n/a
2103;Misr University for Science and Technology;Egypt;n/a
2104;Mahatma Jyotiba Phule Rohilkhand University;India;n/a
2105;M. Kumarasamy College of Engineering;India;n/a
2106;MNS University of Agriculture, Multan;Pakistan;n/a
2107;Modern University for Business and Science;Lebanon;n/a
2108;Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj;Algeria;n/a
2109;Universidad Monteávila;Venezuela;n/a
2110;University of Monterrey;Mexico;n/a
2111;University of Monterrey;Russian Federation;n/a
2112;University of Monterrey;Russian Federation;n/a
2113;University of Monterrey;Russian Federation;n/a
2114;October University for Modern Sciences and Arts (MSA);Egypt;n/a
2115;Muban Chombueng Rajabhat University;Thailand;n/a
2116;Mukogawa Women’s University;Japan;n/a
2117;Mulungushi University;Zambia;n/a
2118;Mutah University;Jordan;n/a
2119;Universidad Nacional de Chimborazo;Ecuador;n/a
2120;Universidad Nacional de Itapúa;Paraguay;n/a
2121;Nagoya University of Commerce & Business;Japan;n/a
2122;Najran University;Saudi Arabia;n/a
2123;Nakhchivan State University;Azerbaijan;n/a
2124;Namangan Engineering Construction Institute;Uzbekistan;n/a
2125;Namangan Institute of Engineering and Technology;Uzbekistan;n/a
2126;Namangan State University;Uzbekistan;n/a
2127;Nara Institute of Science and Technology;Japan;n/a
2128;Nara Women’s University;Japan;n/a
2129;National Aviation University;Ukraine;n/a
2130;National University of Computer and Emerging Sciences;Pakistan;n/a
2131;National Film and Television School;United Kingdom;n/a
2132;National University of Medical Sciences (NUMS);Pakistan;n/a
2133;National University of Mongolia;Mongolia;n/a
2134;National University Odessa Law Academy;Ukraine;n/a
2135;The National University of Ostroh Academy;Ukraine;n/a
2136;National Polytechnic University of Armenia;Armenia;n/a
2137;National University of Quilmes;Argentina;n/a
2138;National University of Science and Technology, Oman;Oman;n/a
2139;National University, Sudan;Sudan;n/a
2140;National Taichung University of Science and Technology;Taiwan;n/a
2141;National Transport University;Ukraine;n/a
2142;National University of Water and Environmental Engineering;Ukraine;n/a
2143;National University “Yuri Kondratyuk Poltava Polytechnic”;Ukraine;n/a
2144;Navoi State University;Uzbekistan;n/a
2145;Universitas Negeri Surabaya;Indonesia;n/a
2146;Birmingham Newman University;United Kingdom;n/a
2147;Niger Delta University;Nigeria;n/a
2148;Nigerian Police Academy, Wudil;Nigeria;n/a
2149;Nihon Pharmaceutical University;Japan;n/a
2150;Niigata University of Health and Welfare;Japan;n/a
2151;University of Niigata Prefecture;Japan;n/a
2152;Nile University;Egypt;n/a
2153;Ninevah University;Iraq;n/a
2154;Nitte (Deemed to be University);India;n/a
2155;University of Northampton;United Kingdom;n/a
2156;Northeast Ohio Medical University;United States;n/a
2157;Northern Technical University;Iraq;n/a
2158;Norwich University of the Arts;United Kingdom;n/a
2159;University of Nova Gorica;Slovenia;n/a
2160;Novena University;Nigeria;n/a
2161;Novena University;Russian Federation;n/a
2162;Nursing School of Coimbra;Portugal;n/a
2163;October 6 University;Egypt;n/a
2164;Oguz Han Engineering and Technology University of Turkmenistan;Turkmenistan;n/a
2165;Olusegun Agagu University of Science and Technology;Nigeria;n/a
2166;Olusegun Agagu University of Science and Technology;Russian Federation;n/a
2167;Olusegun Agagu University of Science and Technology;Russian Federation;n/a
2168;Olusegun Agagu University of Science and Technology;Russian Federation;n/a
2169;ORT Uruguay University;Uruguay;n/a
2170;Ostrogradsky National University of Kremenchuk;Ukraine;n/a
2171;Palestine Polytechnic University;Palestine;n/a
2172;Palestine Technical University – Kadoorie;Palestine;n/a
2173;Panteion University of Social and Political Sciences;Greece;n/a
2174;Paris University of International Education;France;n/a
2175;Pavlo Tychyna Uman State Pedagogical University;Ukraine;n/a
2176;University of Petra;Jordan;n/a
2177;Pharos University;Egypt;n/a
2178;University of Phayao;Thailand;n/a
2179;Philadelphia University (Jordan);Jordan;n/a
2180;Plymouth Marjon University;United Kingdom;n/a
2181;Polytechnic University of Tirana;Albania;n/a
2182;Poltava V.G. Korolenko National Pedagogical University (PNPU);Ukraine;n/a
2183;Polytechnic Institute of Setúbal;Portugal;n/a
2184;Universidad Popular Autónoma del Estado de Puebla;Mexico;n/a
2185;Prefectural University of Hiroshima;Japan;n/a
2186;Prince Sultan University (PSU);Saudi Arabia;n/a
2187;University of Professional Studies, Accra;Ghana;n/a
2188;University of Puthisastra;Cambodia;n/a
2189;Queen Margaret University;United Kingdom;n/a
2190;Rajamangala University of Technology Isan;Thailand;n/a
2191;Ravensbourne;United Kingdom;n/a
2192;Rawalpindi Medical University;Pakistan;n/a
2193;Rennes School of Business;France;n/a
2194;REVA University;India;n/a
2195;Rose Bruford College;United Kingdom;n/a
2196;Rose Bruford College;Russian Federation;n/a
2197;Royal Agricultural University;United Kingdom;n/a
2198;Royal Central School of Speech and Drama, University of London;United Kingdom;n/a
2199;Royal College of Art;United Kingdom;n/a
2200;Royal Conservatoire of Scotland;United Kingdom;n/a
2201;Royal Academy of Music;United Kingdom;n/a
2202;Royal College of Music;United Kingdom;n/a
2203;Royal Northern College of Music;United Kingdom;n/a
2204;Royal Northern College of Music;Russian Federation;n/a
2205;Royal Northern College of Music;Russian Federation;n/a
2206;Royal Northern College of Music;Russian Federation;n/a
2207;Royal Northern College of Music;Russian Federation;n/a
2208;University of Sadat City;Egypt;n/a
2209;University of Saint Joseph;Macao;n/a
2210;University of Saint Joseph;Russian Federation;n/a
2211;Sakon Nakhon Rajabhat University;Thailand;n/a
2212;Salahaddin University–Erbil;Iraq;n/a
2213;Salem University;Nigeria;n/a
2214;Salem University;Russian Federation;n/a
2215;Salem University;Russian Federation;n/a
2216;Samarkand State University;Uzbekistan;n/a
2217;Samarkand State Institute of Foreign Languages;Uzbekistan;n/a
2218;Glorious Vision University;Nigeria;n/a
2219;Universidad San Ignacio de Loyola;Peru;n/a
2220;University of San Martín de Porres;Peru;n/a
2221;University of Santo Tomas;Philippines;n/a
2222;Satya Wacana Christian University;Indonesia;n/a
2223;Saudi Electronic University;Saudi Arabia;n/a
2224;SBS Swiss Business School;Switzerland;n/a
2225;University of Science and Technology of Southern Philippines (USTP);Philippines;n/a
2226;Sefako Makgatho Health Sciences University;South Africa;n/a
2227;Senshu University;Japan;n/a
2228;Shaheed Benazir Bhutto Women University Peshawar;Pakistan;n/a
2229;Shaheed Zulfiqar Ali Bhutto Medical University;Pakistan;n/a
2230;The University of Shiga Prefecture;Japan;n/a
2231;Shonan Institute of Technology;Japan;n/a
2232;Samarkand State Medical University;Uzbekistan;n/a
2233;Shri Mata Vaishno Devi University;India;n/a
2234;Sikkim Manipal University;India;n/a
2235;Silesian University in Opava;Czechia;n/a
2236;Simón Bolívar University;Venezuela;n/a
2237;Simón Bolívar University (Colombia);Colombia;n/a
2238;Sir Syed University of Engineering and Technology;Pakistan;n/a
