institution;country;production;year
St. Vrain Valley School District;United States;1;2025
Akademia Podlaska w Białymstoku;Poland;0;2025
Novosibirsk Humanitarian Institute;Russia;0;2025
Middelbaar Beroeps Onderwijs;The Netherlands;0;2025
Shibata Gakuen University;Japan;0;2025
Rybners;Denmark;0;2025
Morthland College;United States;0;2025
American University for Humanities;United States;0;2025
Kingswood Oxford;United States;3;2025
Immanuel Lutheran College;United States;0;2025
Olive–Harvey College;United States;1;2025
Schweißtechnische Lehr- und Versuchsanstalt Nord;Germany;0;2025
Haute École Galilée;Belgium;0;2025
Institut Supérieur de l'Informatique et de Gestion;Burkina Faso;0;2025
Pike County Schools;United States;0;2025
Scottish School of Christian Mission;United Kingdom;1;2025
The Reed Institute;United States;0;2025
Sárospatak Reformed Theological University;Hungary;1;2025
Ventura County Community College District;United States;0;2025
Colorado State University System;United States;3;2025
Universidad Autónoma de Fresnillo;Mexico;4;2025
University of Ngozi;Burundi;1;2025
Universidad Adventista Dominicana;Dominican Republic;0;2025
Akademie Reformatoriese Opleiding en Studies;South Africa;1;2025
Kake Educational Institution;Japan;0;2025
Pope St. John XXIII National Seminary;United States;0;2025
American School of Milan;Italy;2;2025
Udens College;The Netherlands;0;2025
Randolph Field Independent School District;United States;0;2025
Chicago International Charter School;United States;0;2025
Carmel Unified School District;United States;0;2025
Leonardo Da Vinci University;Peru;1;2025
Universidad del Sureste;Mexico;0;2025
Kurume Shin-Ai Women's College;Japan;0;2025
Gifu Prefectural Gifu Kita Senior High School;Japan;1;2025
Dublin Independent School District;United States;0;2025
German Adult Education Association;Germany;2;2025
Katholieke Pabo Zwolle;The Netherlands;1;2025
Luqman Unani Medical College Hospital and Research Center;India;0;2025
Almaty Humanitarian-Economic University;Kazakhstan;5;2025
Universidad Tecnologica de Durango;Mexico;0;2025
Evangelical Presbyterian College of Education, Amedzofe;Ghana;0;2025
New Higher Education Institute - NEWUNI;Georgia;0;2025
Peki College of Education;Ghana;0;2025
Shahid Matangini Hazra Government College for Women;India;0;2025
Tokyo Management College;Japan;0;2025
Tarkio College;United States;0;2025
Teerthanker Mahaveer University;India;145;2025
Universitas Katolik Widya Mandira;Indonesia;26;2025
NOSM University;Canada;162;2025
Singidunum University;Serbia;46;2025
Sigmund Freud Privatuniversität Wien;Austria;137;2025
Institut Ilmu Kesehatan Bhakti Wiyata;Indonesia;35;2025
Hanken School of Economics;Finland;27;2025
Universitas Komputer Indonesia;Indonesia;13;2025
Citadel;United States;53;2025
Defence Institute of Advanced Technology;India;66;2025
Universidad Centroccidental Lisandro Alvarado;Venezuela;12;2025
Universitas Dr. Soetomo;Indonesia;125;2025
Nippon Institute of Technology;Japan;27;2025
Fukui University of Technology;Japan;22;2025
Chang Jung Christian University;Taiwan;36;2025
National Research University of Electronic Technology;Russia;37;2025
Universidade Federal da Integração Latino-Americana;Brazil;63;2025
Hanoi University;Vietnam;58;2025
Mudanjiang Medical University;China;107;2025
Panteion University;Greece;71;2025
FH Münster;Germany;53;2025
Austral University;Argentina;82;2025
Universidad San Ignacio de Loyola;Peru;163;2025
Government Medical College;India;61;2025
University of Wisconsin–Stevens Point;United States;31;2025
Courtauld Institute of Art;United Kingdom;6;2025
Shanxi University of Finance and Economics;China;78;2025
Taishan Medical University;China;11;2025
Khwaja Fareed University of Engineering and Information Technology;Pakistan;123;2025
University of Haripur;Pakistan;110;2025
Shri Mata Vaishno Devi University;India;60;2025
Krasnoyarsk State Medical University;Russia;133;2025
State University of Papua;Indonesia;22;2025
Universidad Nacional del Altiplano;Peru;51;2025
Indian Institute of Management Lucknow;India;76;2025
Heriot-Watt University Malaysia;Malaysia;60;2025
National Taichung University of Science and Technology;Taiwan;49;2025
National University of General Sarmiento;Argentina;14;2025
Distance State University;Costa Rica;28;2025
Ecole Mohammadia d'Ingénieurs;Morocco;32;2025
Theodore Roosevelt High School;United States;27;2025
University of Wasit;Iraq;78;2025
Oklahoma City University;United States;65;2025
Changsha Medical University;China;171;2025
Universidad Centroamericana José Simeón Cañas;El Salvador;8;2025
Maharana Pratap University of Agriculture and Technology;India;56;2025
National Training Service;Colombia;18;2025
Metropolitan State University of Denver;United States;41;2025
Brescia University;United States;64;2025
Hindu College of Pharmacy;India;75;2025
Tianjin University of Finance and Economics;China;55;2025
Asahi University;Japan;38;2025
Universidade Potiguar;Brazil;42;2025
Doğuş University;Türkiye;61;2025
IMS Unison University;India;75;2025
Kyushu Sangyo University;Japan;27;2025
Lynn University;United States;30;2025
Ambedkar University Delhi;India;64;2025
Hamdard University;Pakistan;68;2025
Ulyanovsk State University;Russia;31;2025
Samudra University;Indonesia;29;2025
MIT World Peace University;India;192;2025
Noakhali Science and Technology University;Bangladesh;162;2025
Universitas Wahid Hasyim;Indonesia;20;2025
Henan University of Engineering;China;79;2025
University of Tuzla;Bosnia and Herzegovina;44;2025
International University of Batam;Indonesia;28;2025
University of Applied Sciences Utrecht;The Netherlands;99;2025
Universidade de Marília;Brazil;58;2025
National University College;Puerto Rico;108;2025
Fort Hays State University;United States;22;2025
Space Engineering University;China;112;2025
University of Skikda;Algeria;74;2025
Xavier University;United States;35;2025
Liberty University;United States;70;2025
Wolaita Sodo University;Ethiopia;162;2025
National Institute of Technology Meghalaya;India;125;2025
Touro College;United States;123;2025
Indiana University South Bend;United States;18;2025
Xi'an High Tech University;China;55;2025
Liaquat University of Medical & Health Sciences;Pakistan;153;2025
Claremont Colleges;United States;10;2025
Rider University;United States;23;2025
IMT Nord Europe;France;18;2025
Universidade Estadual do Rio Grande do Sul;Brazil;28;2025
Instituto Federal da Bahia;Brazil;42;2025
University of Jijel;Algeria;44;2025
Xichang University;China;97;2025
Al-Quds University;Palestine;164;2025
Federico Villarreal National University;Peru;78;2025
St. Xavier's College (Autonomous);India;19;2025
Sanming University;China;78;2025
University of Darussalam Gontor;Indonesia;17;2025
University of Economics and Innovation;Poland;34;2025
The London College;United Kingdom;91;2025
Yeungnam University College;South Korea;75;2025
Universidade Estadual do Norte do Paraná;Brazil;38;2025
Gulbarga University;India;18;2025
Indira Gandhi National Open University;India;45;2025
Vasyl' Stus Donetsk National University;Ukraine;19;2025
Kozminski University;Poland;64;2025
Kadir Has University;Türkiye;84;2025
Guangzhou Vocational College of Science and Technology;China;107;2025
Manipur University;India;56;2025
Zaporizhia State Medical and Pharmaceutical University;Ukraine;46;2025
University of Hormozgan;Iran;64;2025
Centurion University of Technology and Management;India;145;2025
Autonomous University of Chiapas;Mexico;58;2025
Universidade de Mogi das Cruzes;Brazil;20;2025
Shangrao Normal University;China;90;2025
University of Illinois at Springfield;United States;33;2025
National University of Patagonia San Juan Bosco;Argentina;35;2025
Escola Superior de Enfermagem de Lisboa;Portugal;46;2025
Troy University;United States;49;2025
Beijing Polytechnic;China;55;2025
University of Nova Gorica;Slovenia;51;2025
Paracelsus Medizinische Privatuniversität;Germany;126;2025
Schools of Visual Arts, The Royal Danish Academy of Fine Arts;Denmark;9;2025
Singapore Institute of Technology;Singapore;173;2025
University of Constantine 3;Algeria;35;2025
Lusíada University of Lisbon;Portugal;50;2025
Imo State University;Nigeria;40;2025
PLA Army Service Academy;China;31;2025
Southeast Missouri State University;United States;38;2025
Mohanlal Sukhadia University;India;47;2025
Russian School of Private Law;Russia;2;2025
Universiti Teknologi MARA System;Malaysia;23;2025
University of Palermo;Argentina;42;2025
UIN SATU Tulungagung;Indonesia;15;2025
Agostinho Neto University;Angola;45;2025
Karachi Medical and Dental College;Pakistan;215;2025
Dominion University College;Ghana;78;2025
Furtwangen University;Germany;65;2025
Misr University for Science and Technology;Egypt;189;2025
Institut Seni Indonesia Yogyakarta;Indonesia;15;2025
Zhejiang International Studies University;China;193;2025
Lanzhou Petrochemical Polytechnic;China;43;2025
Sikkim Manipal University;India;46;2025
National Pirogov Memorial Medical University, Vinnytsya;Ukraine;56;2025
Ionian University;Greece;66;2025
Universitas Respati Yogyakarta;Indonesia;25;2025
Prefectural University of Hiroshima;Japan;37;2025
Ramakrishna Mission Vivekananda Educational and Research Institute;India;122;2025
Universitas Wijaya Kusuma Surabaya;Indonesia;47;2025
Tashkent State University of Economics;Uzbekistan;205;2025
Universitas Muhammadiyah Bengkulu;Indonesia;28;2025
Guangdong University of Education;China;77;2025
Vivekananda Global University;India;189;2025
University of Health Sciences Antigua;Antigua and Barbuda;435;2025
Dagestan State University;Russia;45;2025
Islamic Azad University Sari Branch;Iran;31;2025
Miyazaki Welfare Medical College;Japan;0;2025
University of Neyshabur;Iran;79;2025
Pontifical University of Salamanca;Spain;41;2025
Ivanovo State University;Russia;17;2025
Kazan State Power Engineering University;Russia;95;2025
University of East Sarajevo;Bosnia and Herzegovina;108;2025
UIN Raden Mas Said Surakarta;Indonesia;10;2025
Benue State University;Nigeria;69;2025
AVM Faculdade Integrada;Brazil;12;2025
East China University of Political Science and Law;China;63;2025
Advanced Institute of Industrial Technology;Japan;21;2025
Nizhny Novgorod State Technical University;Russia;36;2025
Bloomsburg University;United States;10;2025
Northeastern Illinois University;United States;41;2025
Universitas Maritim Raja Ali Haji;Indonesia;23;2025
Tamil Nadu Veterinary and Animal Sciences University;India;38;2025
Master's College;United States;8;2025
University of Mostar;Bosnia and Herzegovina;105;2025
Allama Iqbal Medical College;Pakistan;285;2025
Institute of Service and Entrepreneurship of DGTU;Russia;119;2025
Wittenberg University;United States;21;2025
Tambov State Technical University;Russia;45;2025
Universidad Nebrija;Spain;111;2025
Taizhou Vocational and Technical College;China;53;2025
İstanbul Nişantaşı Üniversitesi;Türkiye;115;2025
Jožef Stefan International Postgraduate School;Slovenia;71;2025
VIT-AP University;India;201;2025
Sri Siddhartha Medical College;India;112;2025
Universitas Muhammadiyah Cirebon;Indonesia;30;2025
Bennett University;India;338;2025
Shaheed Zulfiqar Ali Bhutto Institute of Science and Technology;Pakistan;69;2025
Centro Universitário de Volta Redonda;Brazil;17;2025
Universitas Balikpapan;Indonesia;38;2025
Institut Agama Islam Negeri Bukittinggi;Indonesia;16;2025
Universitas Merdeka Malang;Indonesia;6;2025
Samarkand State University named after Sharof Rashidov;Uzbekistan;94;2025
Niger Delta University;Nigeria;37;2025
Okayama Prefectural University;Japan;23;2025
Xingtai University;China;54;2025
Yarsi University;Indonesia;27;2025
Sulaimani Polytechnic University;Iraq;96;2025
Universidad Nacional de Chimborazo;Ecuador;116;2025
Institut Ilmu Sosial dan Ilmu Politik Jakarta;Indonesia;7;2025
National University of Modern Languages;Pakistan;97;2025
Universitas Sains Al-Qur'an;Indonesia;30;2025
Yaşar University;Türkiye;57;2025
University of La Salle;Colombia;17;2025
Institut Teknologi dan Bisnis Kalbe;Indonesia;44;2025
Haywood Community College;United States;0;2025
Kennebec Valley Community College;United States;0;2025
Gerrit Rietveld Academy;The Netherlands;1;2025
Newcastle-under-Lyme College;United Kingdom;1;2025
Copenhagen Business Academy;Denmark;0;2025
Pine Manor College;United States;0;2025
Keweenaw Bay Ojibwa Community College;United States;0;2025
Summit Public Schools;United States;1;2025
Augusta Technical College;United States;0;2025
School of Advertising Art;United States;0;2025
Universidad del Tepeyac;Mexico;0;2025
Ohkagakuen University;Japan;0;2025
Kobe Kaisei College;Japan;0;2025
Accademia di Belle Arti di Sassari;Italy;0;2025
National Academy for Theatre and Film Arts;Bulgaria;1;2025
Fond du Lac School District;United States;0;2025
Tbilisi Humanitarian Teaching University;Georgia;2;2025
Far-Eastern Academy of Public Service;Russia;0;2025
National American University;United States;1;2025
Philosophisch-Theologische Hochschule Benediktbeuern;Germany;0;2025
Stonewall Learning Center;United States;0;2025
Higher Institute for Artistic Industries Firenze;Italy;1;2025
South Florida Bible College & Theological Seminary;United States;5;2025
London Social Science;United Kingdom;0;2025
Academy of Arts Education;Germany;0;2025
Universidad Villasunción;Mexico;0;2025
Sikkim Manipal University;Ghana;0;2025
Trossingen University of Music;Germany;0;2025
University of International Golden Indonesia;Indonesia;1;2025
National Test Pilot School;United States;0;2025
International Centre for Sports Studies;Switzerland;0;2025
Hou Maritime Idrætsefterskole;Denmark;0;2025
Institute of the Black World;United States;0;2025
Fondazione Studio Marangoni;Italy;0;2025
Miyagi Prefectural Fisheries High School;Japan;0;2025
College of Karlovy Vary;Czechia;0;2025
Miyagi Advanced Dental Hygienist College;Japan;1;2025
Instituto Superior D. Dinis;Portugal;0;2025
Universidad Tecnológica Oteima;Panama;0;2025
Universidad Tecnológica La Salle;Nicaragua;1;2025
AOMA Graduate School of Integrative Medicine;United States;0;2025
Dekra Hochschule für Medien;Germany;0;2025
Western Iowa Tech Community College;United States;0;2025
Los Alamos Public Schools;United States;0;2025
Asheville–Buncombe Technical Community College;United States;0;2025
Beijing Huajia University;China;0;2025
Rumbek University;South Sudan;1;2025
Corporación Universitaria Centro Superior;Colombia;0;2025
National Higher School of Artificial Intelligence;Algeria;1;2025
Institut Teknologi Statistika dan Bisnis Muhammadiyah Semarang;Indonesia;2;2025
University of Belgrade – Faculty of Political Sciences;Serbia;2;2025
Regional Institute of Education, Mysuru;India;0;2025
Palau Community College;Palau;0;2025
Himachal Pradesh National Law University, Shimla;India;0;2025
National Institute of Social Development;Sri Lanka;0;2025
Malawi College of Forestry and Wildlife;Malawi;0;2025
Blue Mountain College;United States;1;2025
Curtis Institute of Music;United States;0;2025
Jackson State Community College;United States;0;2025
Lackawanna College;United States;1;2025
Komatsu College;Japan;0;2025
Life Pacific College;United States;0;2025
Accademia di Belle Arti di Firenze;Italy;1;2025
Gateshead College;United Kingdom;0;2025
Killeen Independent School District;United States;0;2025
Dyersburg State Community College;United States;0;2025
Madisonville Community College;United States;0;2025
Lake County Schools;United States;1;2025
Seattle Institute of Oriental Medicine;United States;3;2025
Otero Junior College;United States;0;2025
Chattahoochee Technical College;United States;0;2025
Mater Dei High School;United States;0;2025
Bancroft School of Massage Therapy;United States;0;2025
University College of Management Studies;Ghana;0;2025
Wesford;France;0;2025
Hochschule für Musik Saar;Germany;0;2025
Bost University;Afghanistan;3;2025
Academy of Performing Arts in Bratislava;Slovakia;1;2025
Christian Bilingual University of Congo;DR Congo;0;2025
Universidad Obrera de Mexico;Mexico;0;2025
Niigata Prefectural Education Center;Japan;1;2025
Mobile County Public Schools;United States;0;2025
Dagestan State Agricultural Academy;Russia;2;2025
Wadi International University;Syria;0;2025
Jiyu Gakuen Girls School;Japan;0;2025
Universidad Metropolitana Castro Carazo;Costa Rica;0;2025
Shizuoka Prefectural Science and Technology High School;Japan;2;2025
Walters Public Schools;United States;0;2025
Institut des Hautes Études Bancaires et Financières;Morocco;0;2025
Medical Lake School District;United States;0;2025
Vasantdada Patil Ayurvedic Medical College & Institute Of Yoga;India;0;2025
African Methodist Episcopal University;Liberia;1;2025
Madison City Schools;United States;0;2025
Whiteville City Schools;United States;0;2025
Neue Kantonsschule Aarau;Switzerland;0;2025
American College of Traditional Chinese Medicine;United States;1;2025
Faith Baptist Bible College and Theological Seminary;United States;1;2025
Altai Economics and Law Institute;Russia;0;2025
Kumamoto Prefectural Matsubase High School;Japan;1;2025
Institut Sous-Régional de Statistique et d'Economie Appliquée;Cameroon;2;2025
Poway Unified School District;United States;3;2025
University Legal Services;United States;0;2025
Tokyo Metropolitan Tachikawa High School;Japan;0;2025
Atlantic Institute of Oriental Medicine;United States;1;2025
Universidad Central de México;Mexico;0;2025
Sergiyev Posad Humanitarian Institute;Russia;1;2025
The School of Theoretical Modeling;United States;0;2025
Canadian Virtual University;Canada;1;2025
Dawson Community College;United States;1;2025
Technological University Lashio;Myanmar;0;2025
Irish Archaeology Field School;Ireland;0;2025
Brevard Public Schools;United States;0;2025
International Graduate School of Leadership;Philippines;0;2025
Technological University Sittwe;Myanmar;0;2025
Mehr Alborz University;Iran;0;2025
Universidad Internacional de Ciencia y Tecnología - UNICyT;Panama;0;2025
Tashkent Medical Academy Urgench Branch;Uzbekistan;1;2025
École nationale de police du Québec;Canada;0;2025
Escuela Interdisciplinaria de Altos Estudios Sociales;Argentina;0;2025
Universidad del Chubut;Argentina;1;2025
Hokkai School of Commerce;Japan;0;2025
Cedar Valley College;United States;0;2025
Kyushu Ryukoku Junior College;Japan;0;2025
Catawba Valley Community College;United States;1;2025
South Louisiana Community College;United States;0;2025
Sitting Bull College;United States;0;2025
Xaverian College;United Kingdom;0;2025
Natrona County School District;United States;0;2025
Zealand Institute of Business and Technology;Denmark;0;2025
Mitchell Community College;United States;1;2025
Redlands Community College;United States;1;2025
Cambridge Regional College;United Kingdom;0;2025
Saint Vincent Seminary;United States;0;2025
Cleveland State Community College;United States;0;2025
Tabarestan University;Iran;0;2025
Miyazaki Sangyo-keiei University;Japan;0;2025
Accademia di Belle Arti di Macerata;Italy;0;2025
Ranger College;United States;1;2025
Fachhochschule für Verwaltung und Dienstleistung;Germany;1;2025
United States Educational Foundation in Pakistan;Pakistan;1;2025
Gaborone University College Of Law and Professional Studies;Botswana;1;2025
Instituto Profesional Ipg;Chile;0;2025
Pôle Supérieur d'Enseignement Artistique of Paris Boulogne-Billancourt;France;0;2025
University of Pharmacy Mandalay;Myanmar;0;2025
Komi State Pedagogical Institute;Russia;0;2025
College of St George;United Kingdom;0;2025
Seminole State College Oklahoma;United States;0;2025
International School of Dakar;Senegal;0;2025
Walsall Academy;United Kingdom;0;2025
Institut Supérieur d’Electronique et des Réseaux & Télécommunications;Morocco;0;2025
Irvine Unified School District;United States;0;2025
Hokkaido Sapporo Shinkawa High School;Japan;0;2025
Universidad del Golfo;Mexico;0;2025
Amrith Educational and Cultural Society;India;1;2025
Slovak Organization for Space Activities;Slovakia;0;2025
Biotehniški Center Naklo;Slovenia;0;2025
Business Breakthrough University;Japan;0;2025
Université de l'Uélé;DR Congo;0;2025
University of Tripoli Al-ahlia;Libya;0;2025
Okazaki Senior High School;Japan;0;2025
Southwest Acupuncture College - Santa Fe;United States;0;2025
Kulyab State University named after Abuabdullo Rudaki;Tajikistan;0;2025
Newton-Conover Health and Science High School;United States;0;2025
Karol Lipiński Academy of Music in Wrocław;Poland;0;2025
Da Nang University of Economics;Vietnam;0;2025
Instituto dos Vinhos do Douro e Porto;Portugal;1;2025
Zamzam University of Science and Technology;Somalia;1;2025
Prague City University;Czechia;2;2025
Al Rayyan International University College;Qatar;0;2025
21 September University of Medical and Applied Sciences;Yemen;3;2025
Swamy Vivekanadha Medical College Hospital and Research Institute;India;0;2025
International University of Science and Technology in Kuwait;Kuwait;1;2025
Alte University;Georgia;3;2025
Tecnológico de Estudios Superiores de Valle de Bravo;Mexico;1;2025
Instituto Superior de Lisboa e Vale do Tejo;Portugal;0;2025
Ivy Enber Christian University;United States;2;2025
Laboratory of Mechanics Physics of Materials;Algeria;0;2025
Central Virginia Community College;United States;0;2025
Graphic Era Hill University;India;0;2025
Los Angeles Southwest College;United States;3;2025
Poynter Institute for Media Studies;United States;0;2025
Sussex Downs College;United Kingdom;0;2025
South Eastern Regional College;United Kingdom;1;2025
Dabney S Lancaster Community College;United States;0;2025
Bratislava International School of Liberal Arts;Slovakia;0;2025
Kyoto Municipal Junior College of Nursing;Japan;0;2025
York County School Division;United States;0;2025
Indian Hills Community College;United States;0;2025
Maranatha Baptist University;United States;0;2025
Reformed Episcopal Seminary;United States;0;2025
Stockholm School of Economics in Russia;Russia;0;2025
Kishwaukee College;United States;0;2025
Central Wyoming College;United States;0;2025
Latin School of Chicago;United States;1;2025
Colorado Community College System;United States;0;2025
Moraine Park Technical College;United States;0;2025
Chipola College;United States;0;2025
Central Alabama Community College;United States;0;2025
Spartanburg Methodist College;United States;0;2025
Coastal Carolina Community College;United States;0;2025
Hokkaido Sapporo Kita High School;Japan;1;2025
Academy of Fine Arts Karlsruhe;Germany;0;2025
Torch Trinity Graduate University;South Korea;0;2025
Voronezh Institute of Economics and Social Management;Russia;0;2025
Otgontenger University;Mongolia;1;2025
Saint John Vianney College Seminary;United States;1;2025
Fulton–Montgomery Community College;United States;0;2025
Ellis University;United States;0;2025
Talas State University;Kyrgyzstan;2;2025
Association for Historical Dialogue and Research;Cyprus;0;2025
Conservatorio di Musica "Luisa D'Annunzio";Italy;0;2025
Universidad de San Pedro Sula;Honduras;0;2025
Centro Universitario Americano del Estado de Morelos;Mexico;0;2025
National Nurses Association of Kenya;Kenya;1;2025
MNEPU Academy;Russia;0;2025
Moscow Academy of Economics and Law;Russia;0;2025
Minot Public Schools;United States;0;2025
Concordia College - New York;United States;0;2025
Portuguese School of Bank Management;Portugal;1;2025
Ostkirchliches Institut Regensburg;Germany;0;2025
Universidad Olmeca;Mexico;2;2025
St. Vincent and the Grenadines Community College;St Vincent and Grenadines;0;2025
Adwa-Pan African University;Ethiopia;1;2025
Institute for Doctoral Studies in the Visual Arts;United States;0;2025
Youngnam Foreign Language College;South Korea;0;2025
Lafoole University;Somalia;0;2025
Institute of Market Economy, Social Policy and Law;Russia;0;2025
Tchaikovsky State Institute of Physical Culture;Russia;0;2025
Universidad Mundial;Mexico;0;2025
Sheldon Jackson College;United States;1;2025
Technological University Loikaw;Myanmar;0;2025
Al-Saeed University;Yemen;2;2025
Yurtdışı Türkler ve Akraba Topluluklar Başkanlığı;Türkiye;0;2025
Universidad Tecnológica de Tamaulipas Norte;Mexico;2;2025
International Slavic University Gavrilo Romanovich Derzhavin;North Macedonia;0;2025
Institut für Ostrecht;Germany;0;2025
GW4;United Kingdom;0;2025
New Mansoura University;Egypt;1;2025
Dubai Police Academy;United Arab Emirates;0;2025
Rabindra Maitree University;Bangladesh;0;2025
Gbewaa College of Education;Ghana;0;2025
Maryhill School of Theology;Philippines;1;2025
Hugh Baird College;United Kingdom;1;2025
Minatogawa College;Japan;0;2025
Art Institute of New York;United States;0;2025
Paul Quinn College;United States;1;2025
South Piedmont Community College;United States;4;2025
Hesston College;United States;0;2025
Southern University at Shreveport;United States;1;2025
Hopkinsville Community College;United States;0;2025
University of Northwestern Ohio;United States;0;2025
Shelton State Community College;United States;0;2025
Trinity College of Florida;United States;0;2025
Fife College;United Kingdom;0;2025
Kyoto Computer Gakuin;Japan;1;2025
Chief Dull Knife College;United States;1;2025
Platt College Aurora;United States;2;2025
Clover Park School District;United States;0;2025
Technological University Hpa-An;Myanmar;0;2025
Hymers College;United Kingdom;0;2025
Eastern and Southern African Management Institute;Tanzania;0;2025
Poole Gakuin University;Japan;0;2025
Flathead High School;United States;0;2025
Institut Teknologi Minaesa;Indonesia;0;2025
Bunka Fashion Graduate University;Japan;3;2025
University of Santo Tomas–Legazpi;Philippines;0;2025
West Dean College of Arts and Conservation;United Kingdom;0;2025
Higher Institute for Artistic Industries Faenza;Italy;0;2025
Islamic University of Niger;Niger;1;2025
Build Bright University;Cambodia;0;2025
Universidad Regional del Norte;Mexico;0;2025
Gaston County Schools;United States;0;2025
Samara Humanitarian Academy;Russia;0;2025
Eidos Education;United States;0;2025
International Institute of Computer Technologies;Russia;1;2025
Akita Prefectural Akita High School;Japan;0;2025
Korea Golf University;South Korea;1;2025
Higher Ecclesiastical Academy of Athens;Greece;0;2025
Tokyo School for the Deaf;Japan;0;2025
Universidad Tamaulipeca;Mexico;0;2025
LivingStone International University;Uganda;1;2025
Ballsbridge University;Dominica;0;2025
Hakuho Women's College;Japan;0;2025
Les Roches Marbella International School of Hotel Management;Spain;0;2025
University of Timbuktu;Mali;0;2025
Bayamón Central University;Puerto Rico;0;2025
Nagano Prefectural Agricultural University;Japan;0;2025
Rochester Community and Technical College;United States;0;2025
Lukenya University;Kenya;2;2025
Escola Universitária das Artes de Coimbra;Portugal;0;2025
Touro University Rome;Italy;0;2025
Lueji A'Nkonde University;Angola;0;2025
WSHIU Akademia Nauk Stosowanych;Poland;0;2025
Sekolah Tinggi Agama Islam Ma'had Ali Cirebon;Indonesia;0;2025
Maldives Business School;Maldives;2;2025
Universidad Nacional Francisco Luis Espinoza Pineda;Nicaragua;0;2025
Government Polytechnic, Chhatrapati Sambhaji Nagar;India;0;2025
Alaska Center for Energy and Power;United States;1;2025
Universidad Politécnica de Cuautitlán Izcalli;Mexico;1;2025
Universidade de Luanda;Angola;0;2025
Modern University College;Palestine;0;2025
J.F. Drake State Community and Technical College;United States;0;2025
Coastal Bend College;United States;0;2025
Albany Technical College;United States;0;2025
Iowa Central Community College;United States;0;2025
Harcum College;United States;0;2025
Morgan Community College;United States;1;2025
Kellogg Community College;United States;1;2025
Helderberg College;South Africa;0;2025
Rogue Community College;United States;0;2025
Mid-America Christian University;United States;0;2025
Anoka-Hennepin School District;United States;0;2025
Wallace State Community College;United States;1;2025
John Paul the Great Catholic University;United States;0;2025
Louisburg College;United States;0;2025
College of the Siskiyous;United States;0;2025
North Central Texas College;United States;1;2025
Saniku Gakuin College;Japan;0;2025
FEATI University;Philippines;0;2025
Muteesa I Royal University;Uganda;0;2025
Sakai Women's Junior College;Japan;0;2025
Myanmar Maritime University;Myanmar;0;2025
Seian University of Art and Design;Japan;0;2025
Kumar Bhaskar Varma Sanskrit and Ancient Studies University;India;2;2025
Tokyo College of Music;Japan;1;2025
Davis Applied Technology College;United States;0;2025
International Medical and Technological University;Tanzania;0;2025
Heritage College and Seminary;Canada;1;2025
Hosan University;South Korea;0;2025
Leonia Public Schools;United States;0;2025
Valley City Public School District;United States;0;2025
Acupuncture And Massage College;United States;2;2025
PAU Education;Spain;0;2025
Meteoceanics Institute for Complex System Science;Austria;0;2025
École Nationale d'Administration;Gabon;0;2025
Staatsinstitut für Schulqualität und Bildungsforschung;Germany;0;2025
Minami Kyushu Junior College;Japan;0;2025
Center for Advanced Legal Studies;United States;1;2025
Universidad Pedagógica de El Salvador;El Salvador;4;2025
Universidad Panamericana de El Salvador;El Salvador;0;2025
Lääne-Viru College;Estonia;1;2025
Admas University;Ethiopia;0;2025
École des Hautes Études de Biotechnologie et de Santé;Morocco;3;2025
Collegium Varsoviense;Poland;0;2025
Seoul University of Buddhism;South Korea;0;2025
Foothill-De Anza Community College District;United States;0;2025
Kansai High School;Japan;0;2025
Aichi Prefectural Ichinomiya Nishi High School;Japan;0;2025
Emily Griffith Technical College;United States;0;2025
Canadian College of Osteopathy;Canada;0;2025
Shiga Prefectural Education Center;Japan;0;2025
Yunnan Building Materials Research & Design Institute;China;0;2025
Conservatorio di Musica Antonio Scontrino Trapani;Italy;1;2025
Instituto Técnico Agrícola;Colombia;0;2025
École Africaine des Métiers de l'Architecture et de l'Urbanisme;Togo;3;2025
Private University College of Economic Studies;Czechia;0;2025
Uczelnia Jańskiego w Łomży;Poland;0;2025
Escola de Negócios e Administração;Portugal;0;2025
Doshisha Kaori Junior and Senior High School;Japan;0;2025
Hachinohe Technical High School;Japan;0;2025
Prince George County Public Schools;United States;0;2025
Iselinge Hogeschool;The Netherlands;0;2025
Adventist University Cosendai;Cameroon;1;2025
Balch Institute for Ethnic Studies;United States;0;2025
Universidad Mundo Maya;Mexico;0;2025
Centro de Estudios Tecnológicos y Universitarios;Mexico;0;2025
Tennessee College of Applied Technology - Pulaski;United States;0;2025
Nasson College;United States;0;2025
General Education Center of Iwate;Japan;0;2025
Northeastern School District;United States;1;2025
Khorugh State University;Tajikistan;0;2025
Universite Adventiste de Lukanga;DR Congo;0;2025
Universidad Privada Del Chaco;Bolivia;1;2025
Autonomous State Medical College, Fatehpur;India;0;2025
Taichung Municipal Taichung First Senior High School;Taiwan;2;2025
INSA Euro-Méditerranée;Morocco;0;2025
Universidad de San Isidro "Dr. Plácido Marín";Argentina;0;2025
ISTOM - École supérieure d'agro-développement international;France;0;2025
V.Ye. Tairov Institute of Viticulture and Winemaking;Ukraine;0;2025
Northland Polytechnic;New Zealand;0;2025
Presbyterian Women's College of Education;Ghana;0;2025
Southern Vermont College;United States;0;2025
Iwate College of Nursing;Japan;0;2025
Nunez Community College;United States;0;2025
Umpqua Community College;United States;0;2025
Columbia Bible College;Canada;0;2025
Santiago Canyon College;United States;1;2025
