institution;country;production;year
East Burke High School;United States;7;2022
Universidad Metropolitana;Nicaragua;4;2022
Private College of Economic Studies Znojmo;Czechia;0;2022
Astronomical Observatory of Mallorca;Spain;0;2022
National Academy of Environmental and Resort Construction;Ukraine;0;2022
Institutul Teologic Baptist din București;Romania;2;2022
Islamic Azad University Bostanabad;Iran;0;2022
Górnośląska Wyższa Szkoła Pedagogiczna imienia Kardynała Augusta Hlonda w Mysłowicach;Poland;0;2022
St. Philip's College;United States;0;2022
University of Massachusetts Donahue Institute;United States;5;2022
Utkal University of Culture;India;2;2022
Technological University Monywa;Myanmar;7;2022
University of Pedagogical Sciences;Cuba;1;2022
Ternopil Institute for Social and Information Technologies;Ukraine;1;2022
State Musical Pedagogical Institute named M.M.Ippolitova-Ivanov;Russia;8;2022
Kaszubsko-Pomorska Szkoła Wyższa;Poland;2;2022
CODE University of Applied Sciences;Germany;7;2022
Escola Superior de Comerç Internacional;Spain;2;2022
Presidency University;India;4;2022
École normale supérieure de Fontenay-Saint-Cloud;France;1;2022
Institute of Public Administration;Saudi Arabia;0;2022
Centre for Nursing Studies;Canada;5;2022
City College of Calamba;Philippines;5;2022
Instituto Campechano;Mexico;6;2022
Kharkiv University of Technology "STEP";Ukraine;1;2022
Chaminade College Preparatory School;United States;8;2022
Flathead Valley Community College;United States;6;2022
Sauk Valley Community College;United States;0;2022
Nagasaki Junior College;Japan;0;2022
The Liverpool Institute for Performing Arts;United Kingdom;2;2022
Seton Hall Preparatory School;United States;3;2022
Hun School of Princeton;United States;4;2022
Goodenough College;United Kingdom;0;2022
Danish Film Institute;Denmark;2;2022
Housatonic Community College;United States;1;2022
Andover College;United Kingdom;0;2022
Alexandria Technical and Community College;United States;2;2022
University of Bagamoyo;Tanzania;5;2022
Bunsei University of Art;Japan;0;2022
Muthesius University of Fine Arts and Design;Germany;0;2022
Université Protestante d'Afrique de l'Ouest;Benin;4;2022
Laurel University;United States;0;2022
National Technical Training Institute;Cambodia;4;2022
St. Vrain Valley School District;United States;3;2022
Akademia Podlaska w Białymstoku;Poland;0;2022
Novosibirsk Humanitarian Institute;Russia;6;2022
Middelbaar Beroeps Onderwijs;The Netherlands;0;2022
Shibata Gakuen University;Japan;0;2022
Rybners;Denmark;0;2022
Morthland College;United States;1;2022
American University for Humanities;United States;2;2022
Kingswood Oxford;United States;1;2022
Colegio Libre de Estudios Universitarios;Mexico;1;2022
Dayton School District;United States;0;2022
Immanuel Lutheran College;United States;1;2022
Olive–Harvey College;United States;0;2022
Schweißtechnische Lehr- und Versuchsanstalt Nord;Germany;1;2022
Haute École Galilée;Belgium;3;2022
Institut Supérieur de l'Informatique et de Gestion;Burkina Faso;2;2022
Pike County Schools;United States;0;2022
Universitas Nusa Lontar Rote;Indonesia;2;2022
Scottish School of Christian Mission;United Kingdom;0;2022
The Reed Institute;United States;0;2022
University Center for Protestant Theology Matthias Flacius Illyricus;Croatia;3;2022
Sárospatak Reformed Theological University;Hungary;4;2022
Ventura County Community College District;United States;1;2022
Colorado State University System;United States;5;2022
Universidad Autónoma de Fresnillo;Mexico;2;2022
University of Ngozi;Burundi;1;2022
Universidad Adventista Dominicana;Dominican Republic;4;2022
Akademie Reformatoriese Opleiding en Studies;South Africa;1;2022
Kake Educational Institution;Japan;2;2022
Pope St. John XXIII National Seminary;United States;0;2022
American School of Milan;Italy;1;2022
Udens College;The Netherlands;1;2022
Randolph Field Independent School District;United States;0;2022
Chicago International Charter School;United States;0;2022
Carmel Unified School District;United States;1;2022
Universidad del Desarrollo Empresarial y Pedagógico;Mexico;2;2022
Leonardo Da Vinci University;Peru;2;2022
Universidad del Sureste;Mexico;7;2022
Kurume Shin-Ai Women's College;Japan;0;2022
Gifu Prefectural Gifu Kita Senior High School;Japan;1;2022
Dublin Independent School District;United States;1;2022
German Adult Education Association;Germany;1;2022
Katholieke Pabo Zwolle;The Netherlands;1;2022
Luqman Unani Medical College Hospital and Research Center;India;13;2022
Almaty Humanitarian-Economic University;Kazakhstan;4;2022
Universidad Tecnologica de Durango;Mexico;5;2022
Evangelical Presbyterian College of Education, Amedzofe;Ghana;9;2022
New Higher Education Institute - NEWUNI;Georgia;5;2022
Peki College of Education;Ghana;8;2022
Florida Global University;United States;1;2022
Shahid Matangini Hazra Government College for Women;India;4;2022
Tokyo Management College;Japan;0;2022
Tarkio College;United States;0;2022
Teerthanker Mahaveer University;India;522;2022
Universitas Katolik Widya Mandira;Indonesia;868;2022
NOSM University;Canada;319;2022
Singidunum University;Serbia;368;2022
Sigmund Freud Privatuniversität Wien;Austria;370;2022
Institut Ilmu Kesehatan Bhakti Wiyata;Indonesia;619;2022
Hanken School of Economics;Finland;258;2022
Universitas Komputer Indonesia;Indonesia;494;2022
Citadel;United States;131;2022
Defence Institute of Advanced Technology;India;289;2022
Universidad Centroccidental Lisandro Alvarado;Venezuela;115;2022
Universitas Dr. Soetomo;Indonesia;471;2022
Nippon Institute of Technology;Japan;67;2022
Fukui University of Technology;Japan;96;2022
Chang Jung Christian University;Taiwan;208;2022
National Research University of Electronic Technology;Russia;296;2022
Universidade Federal da Integração Latino-Americana;Brazil;377;2022
Hanoi University;Vietnam;343;2022
Mudanjiang Medical University;China;242;2022
Panteion University;Greece;271;2022
FH Münster;Germany;264;2022
Austral University;Argentina;267;2022
Universidad San Ignacio de Loyola;Peru;610;2022
Government Medical College;India;348;2022
University of Wisconsin–Stevens Point;United States;124;2022
Courtauld Institute of Art;United Kingdom;40;2022
Shanxi University of Finance and Economics;China;277;2022
Taishan Medical University;China;34;2022
Khwaja Fareed University of Engineering and Information Technology;Pakistan;722;2022
University of Haripur;Pakistan;796;2022
Shri Mata Vaishno Devi University;India;501;2022
Krasnoyarsk State Medical University;Russia;420;2022
State University of Papua;Indonesia;525;2022
Universidad Nacional del Altiplano;Peru;445;2022
Indian Institute of Management Lucknow;India;431;2022
Heriot-Watt University Malaysia;Malaysia;227;2022
National Taichung University of Science and Technology;Taiwan;282;2022
National University of General Sarmiento;Argentina;172;2022
Distance State University;Costa Rica;198;2022
Ecole Mohammadia d'Ingénieurs;Morocco;297;2022
Theodore Roosevelt High School;United States;99;2022
University of Wasit;Iraq;703;2022
Oklahoma City University;United States;135;2022
Changsha Medical University;China;141;2022
Universidad Centroamericana José Simeón Cañas;El Salvador;145;2022
Maharana Pratap University of Agriculture and Technology;India;317;2022
National Training Service;Colombia;353;2022
Metropolitan State University of Denver;United States;221;2022
Brescia University;United States;166;2022
Hindu College of Pharmacy;India;352;2022
Tianjin University of Finance and Economics;China;282;2022
Asahi University;Japan;117;2022
Universidade Potiguar;Brazil;221;2022
Doğuş University;Türkiye;250;2022
IMS Unison University;India;345;2022
Kyushu Sangyo University;Japan;82;2022
Lynn University;United States;99;2022
Ambedkar University Delhi;India;357;2022
Hamdard University;Pakistan;330;2022
Ulyanovsk State University;Russia;324;2022
Samudra University;Indonesia;489;2022
MIT World Peace University;India;675;2022
Noakhali Science and Technology University;Bangladesh;467;2022
Universitas Wahid Hasyim;Indonesia;735;2022
Henan University of Engineering;China;316;2022
University of Tuzla;Bosnia and Herzegovina;277;2022
International University of Batam;Indonesia;735;2022
University of Applied Sciences Utrecht;The Netherlands;265;2022
Universidade de Marília;Brazil;211;2022
National University College;Puerto Rico;223;2022
Fort Hays State University;United States;238;2022
Space Engineering University;China;511;2022
University of Skikda;Algeria;429;2022
Xavier University;United States;133;2022
Liberty University;United States;223;2022
Wolaita Sodo University;Ethiopia;507;2022
National Institute of Technology Meghalaya;India;483;2022
Touro College;United States;247;2022
Indiana University South Bend;United States;93;2022
Xi'an High Tech University;China;263;2022
Liaquat University of Medical & Health Sciences;Pakistan;469;2022
Claremont Colleges;United States;62;2022
Rider University;United States;100;2022
IMT Nord Europe;France;177;2022
Universidade Estadual do Rio Grande do Sul;Brazil;223;2022
Instituto Federal da Bahia;Brazil;315;2022
University of Jijel;Algeria;269;2022
Xichang University;China;201;2022
Al-Quds University;Palestine;351;2022
Federico Villarreal National University;Peru;485;2022
St. Xavier's College (Autonomous);India;280;2022
Sanming University;China;189;2022
University of Darussalam Gontor;Indonesia;489;2022
University of Economics and Innovation;Poland;133;2022
The London College;United Kingdom;209;2022
Yeungnam University College;South Korea;246;2022
Universidade Estadual do Norte do Paraná;Brazil;285;2022
Gulbarga University;India;180;2022
Indira Gandhi National Open University;India;342;2022
Vasyl' Stus Donetsk National University;Ukraine;326;2022
Kozminski University;Poland;210;2022
Kadir Has University;Türkiye;339;2022
Guangzhou Vocational College of Science and Technology;China;337;2022
Manipur University;India;346;2022
Zaporizhia State Medical and Pharmaceutical University;Ukraine;283;2022
University of Hormozgan;Iran;320;2022
Centurion University of Technology and Management;India;559;2022
Autonomous University of Chiapas;Mexico;315;2022
Universidade de Mogi das Cruzes;Brazil;118;2022
Shangrao Normal University;China;250;2022
University of Illinois at Springfield;United States;118;2022
National University of Patagonia San Juan Bosco;Argentina;192;2022
Escola Superior de Enfermagem de Lisboa;Portugal;208;2022
Troy University;United States;150;2022
Beijing Polytechnic;China;223;2022
University of Nova Gorica;Slovenia;236;2022
Paracelsus Medizinische Privatuniversität;Germany;331;2022
Schools of Visual Arts, The Royal Danish Academy of Fine Arts;Denmark;55;2022
Singapore Institute of Technology;Singapore;385;2022
University of Constantine 3;Algeria;176;2022
Lusíada University of Lisbon;Portugal;229;2022
Imo State University;Nigeria;316;2022
PLA Army Service Academy;China;128;2022
Southeast Missouri State University;United States;117;2022
Mohanlal Sukhadia University;India;282;2022
Russian School of Private Law;Russia;7;2022
Universiti Teknologi MARA System;Malaysia;257;2022
University of Palermo;Argentina;191;2022
UIN SATU Tulungagung;Indonesia;613;2022
Agostinho Neto University;Angola;441;2022
Karachi Medical and Dental College;Pakistan;535;2022
Dominion University College;Ghana;179;2022
Furtwangen University;Germany;230;2022
Misr University for Science and Technology;Egypt;443;2022
Institut Seni Indonesia Yogyakarta;Indonesia;373;2022
Zhejiang International Studies University;China;270;2022
Lanzhou Petrochemical Polytechnic;China;90;2022
Sikkim Manipal University;India;311;2022
National Pirogov Memorial Medical University, Vinnytsya;Ukraine;413;2022
Ionian University;Greece;303;2022
Universitas Respati Yogyakarta;Indonesia;499;2022
Prefectural University of Hiroshima;Japan;116;2022
Ramakrishna Mission Vivekananda Educational and Research Institute;India;337;2022
Universitas Wijaya Kusuma Surabaya;Indonesia;396;2022
Tashkent State University of Economics;Uzbekistan;466;2022
Universitas Muhammadiyah Bengkulu;Indonesia;802;2022
Guangdong University of Education;China;137;2022
Vivekananda Global University;India;472;2022
University of Health Sciences Antigua;Antigua and Barbuda;453;2022
Dagestan State University;Russia;592;2022
Islamic Azad University Sari Branch;Iran;296;2022
Miyazaki Welfare Medical College;Japan;1;2022
University of Neyshabur;Iran;334;2022
Pontifical University of Salamanca;Spain;173;2022
Ivanovo State University;Russia;202;2022
Kazan State Power Engineering University;Russia;361;2022
University of East Sarajevo;Bosnia and Herzegovina;330;2022
UIN Raden Mas Said Surakarta;Indonesia;576;2022
Benue State University;Nigeria;354;2022
AVM Faculdade Integrada;Brazil;335;2022
East China University of Political Science and Law;China;169;2022
Advanced Institute of Industrial Technology;Japan;118;2022
Nizhny Novgorod State Technical University;Russia;372;2022
Bloomsburg University;United States;113;2022
Northeastern Illinois University;United States;115;2022
Universitas Maritim Raja Ali Haji;Indonesia;437;2022
Tamil Nadu Veterinary and Animal Sciences University;India;295;2022
Master's College;United States;249;2022
University of Mostar;Bosnia and Herzegovina;264;2022
Allama Iqbal Medical College;Pakistan;488;2022
Institute of Service and Entrepreneurship of DGTU;Russia;428;2022
Wittenberg University;United States;56;2022
Tambov State Technical University;Russia;337;2022
Universidad Nebrija;Spain;389;2022
Taizhou Vocational and Technical College;China;134;2022
İstanbul Nişantaşı Üniversitesi;Türkiye;623;2022
Jožef Stefan International Postgraduate School;Slovenia;326;2022
VIT-AP University;India;585;2022
Sri Siddhartha Medical College;India;347;2022
Universitas Muhammadiyah Cirebon;Indonesia;547;2022
Bennett University;India;457;2022
Shaheed Zulfiqar Ali Bhutto Institute of Science and Technology;Pakistan;421;2022
Centro Universitário de Volta Redonda;Brazil;114;2022
Universitas Balikpapan;Indonesia;393;2022
Institut Agama Islam Negeri Bukittinggi;Indonesia;610;2022
Universitas Merdeka Malang;Indonesia;428;2022
Samarkand State University named after Sharof Rashidov;Uzbekistan;449;2022
Niger Delta University;Nigeria;340;2022
Okayama Prefectural University;Japan;137;2022
Xingtai University;China;113;2022
Yarsi University;Indonesia;469;2022
Sulaimani Polytechnic University;Iraq;534;2022
Universidad Nacional de Chimborazo;Ecuador;313;2022
Institut Ilmu Sosial dan Ilmu Politik Jakarta;Indonesia;453;2022
National University of Modern Languages;Pakistan;625;2022
Universitas Sains Al-Qur'an;Indonesia;641;2022
Yaşar University;Türkiye;322;2022
University of La Salle;Colombia;171;2022
Institut Teknologi dan Bisnis Kalbe;Indonesia;841;2022
Haywood Community College;United States;2;2022
Kennebec Valley Community College;United States;0;2022
Gerrit Rietveld Academy;The Netherlands;4;2022
Newcastle-under-Lyme College;United Kingdom;2;2022
Copenhagen Business Academy;Denmark;1;2022
Pine Manor College;United States;0;2022
Keweenaw Bay Ojibwa Community College;United States;2;2022
Summit Public Schools;United States;0;2022
Catholic International University;United States;0;2022
Augusta Technical College;United States;2;2022
School of Advertising Art;United States;3;2022
Universidad del Tepeyac;Mexico;2;2022
Ohkagakuen University;Japan;2;2022
Kobe Kaisei College;Japan;0;2022
Accademia di Belle Arti di Sassari;Italy;5;2022
National Academy for Theatre and Film Arts;Bulgaria;2;2022
Fond du Lac School District;United States;1;2022
Tbilisi Humanitarian Teaching University;Georgia;3;2022
Far-Eastern Academy of Public Service;Russia;0;2022
Warszawska Szkoła Zarządzania - Szkoła Wyższa;Poland;1;2022
National American University;United States;5;2022
Philosophisch-Theologische Hochschule Benediktbeuern;Germany;0;2022
Stonewall Learning Center;United States;0;2022
Higher Institute for Artistic Industries Firenze;Italy;0;2022
Isae Universidad;Panama;3;2022
South Florida Bible College & Theological Seminary;United States;1;2022
London Social Science;United Kingdom;0;2022
Academy of Arts Education;Germany;1;2022
Universidad Villasunción;Mexico;2;2022
Sikkim Manipal University;Ghana;1;2022
Universidad Los Leones;Chile;1;2022
Trossingen University of Music;Germany;3;2022
University of International Golden Indonesia;Indonesia;5;2022
National Test Pilot School;United States;5;2022
International Centre for Sports Studies;Switzerland;0;2022
Hou Maritime Idrætsefterskole;Denmark;1;2022
Institute of the Black World;United States;3;2022
Fondazione Studio Marangoni;Italy;0;2022
Miyagi Prefectural Fisheries High School;Japan;0;2022
College of Karlovy Vary;Czechia;1;2022
Miyagi Advanced Dental Hygienist College;Japan;1;2022
Instituto Superior D. Dinis;Portugal;5;2022
Universidad Tecnológica Oteima;Panama;2;2022
Universidad Tecnológica La Salle;Nicaragua;1;2022
AOMA Graduate School of Integrative Medicine;United States;1;2022
Kamsky Institute;Russia;0;2022
Dekra Hochschule für Medien;Germany;0;2022
Western Iowa Tech Community College;United States;1;2022
Los Alamos Public Schools;United States;0;2022
Asheville–Buncombe Technical Community College;United States;0;2022
Beijing Huajia University;China;7;2022
Rumbek University;South Sudan;12;2022
Corporación Universitaria Centro Superior;Colombia;3;2022
Institut Teknologi Statistika dan Bisnis Muhammadiyah Semarang;Indonesia;3;2022
University of Belgrade – Faculty of Political Sciences;Serbia;4;2022
Regional Institute of Education, Mysuru;India;6;2022
Palau Community College;Palau;4;2022
Himachal Pradesh National Law University, Shimla;India;3;2022
National Institute of Social Development;Sri Lanka;1;2022
Malawi College of Forestry and Wildlife;Malawi;0;2022
Blue Mountain College;United States;0;2022
Curtis Institute of Music;United States;2;2022
Jackson State Community College;United States;1;2022
Lackawanna College;United States;0;2022
Komatsu College;Japan;0;2022
Life Pacific College;United States;5;2022
Accademia di Belle Arti di Firenze;Italy;5;2022
Gateshead College;United Kingdom;0;2022
Killeen Independent School District;United States;4;2022
Dyersburg State Community College;United States;0;2022
Madisonville Community College;United States;0;2022
Lake County Schools;United States;1;2022
Seattle Institute of Oriental Medicine;United States;2;2022
Otero Junior College;United States;1;2022
Chattahoochee Technical College;United States;1;2022
Mater Dei High School;United States;7;2022
Bancroft School of Massage Therapy;United States;1;2022
University College of Management Studies;Ghana;2;2022
Wesford;France;0;2022
Hochschule für Musik Saar;Germany;4;2022
Bost University;Afghanistan;2;2022
Academy of Performing Arts in Bratislava;Slovakia;6;2022
Christian Bilingual University of Congo;DR Congo;5;2022
Universidad Obrera de Mexico;Mexico;4;2022
Niigata Prefectural Education Center;Japan;3;2022
Mobile County Public Schools;United States;1;2022
Dagestan State Agricultural Academy;Russia;2;2022
Wadi International University;Syria;6;2022
Jiyu Gakuen Girls School;Japan;1;2022
Universidad Metropolitana Castro Carazo;Costa Rica;1;2022
Shizuoka Prefectural Science and Technology High School;Japan;4;2022
Szczecińska Szkoła Wyższa Collegium Balticum;Poland;0;2022
Walters Public Schools;United States;1;2022
Institut des Hautes Études Bancaires et Financières;Morocco;3;2022
Medical Lake School District;United States;5;2022
Vasantdada Patil Ayurvedic Medical College & Institute Of Yoga;India;6;2022
African Methodist Episcopal University;Liberia;4;2022
Madison City Schools;United States;0;2022
Whiteville City Schools;United States;0;2022
Neue Kantonsschule Aarau;Switzerland;0;2022
American College of Traditional Chinese Medicine;United States;2;2022
Faith Baptist Bible College and Theological Seminary;United States;2;2022
Altai Economics and Law Institute;Russia;2;2022
Kumamoto Prefectural Matsubase High School;Japan;1;2022
Institut Sous-Régional de Statistique et d'Economie Appliquée;Cameroon;1;2022
Poway Unified School District;United States;1;2022
University Legal Services;United States;1;2022
Higher Institute for Artistic Industries Roma;Italy;1;2022
Tokyo Metropolitan Tachikawa High School;Japan;0;2022
Atlantic Institute of Oriental Medicine;United States;4;2022
Universidad Central de México;Mexico;0;2022
Sergiyev Posad Humanitarian Institute;Russia;2;2022
The School of Theoretical Modeling;United States;0;2022
Canadian Virtual University;Canada;0;2022
Dawson Community College;United States;2;2022
Technological University Lashio;Myanmar;1;2022
Irish Archaeology Field School;Ireland;0;2022
Brevard Public Schools;United States;0;2022
V. Sarajishvili Tbilisi State Conservation;Georgia;4;2022
International Graduate School of Leadership;Philippines;4;2022
Technological University Sittwe;Myanmar;2;2022
Mehr Alborz University;Iran;0;2022
Universidad Internacional de Ciencia y Tecnología - UNICyT;Panama;11;2022
Tashkent Medical Academy Urgench Branch;Uzbekistan;2;2022
École nationale de police du Québec;Canada;4;2022
Escuela Interdisciplinaria de Altos Estudios Sociales;Argentina;8;2022
Universidad del Chubut;Argentina;4;2022
Hokkai School of Commerce;Japan;0;2022
California College San Diego;United States;3;2022
Cedar Valley College;United States;0;2022
Kyushu Ryukoku Junior College;Japan;0;2022
Catawba Valley Community College;United States;0;2022
South Louisiana Community College;United States;2;2022
Sitting Bull College;United States;1;2022
Carl Sandburg College;United States;0;2022
Xaverian College;United Kingdom;0;2022
Natrona County School District;United States;1;2022
American Baptist College;United States;0;2022
Zealand Institute of Business and Technology;Denmark;1;2022
Mitchell Community College;United States;2;2022
Redlands Community College;United States;0;2022
Cambridge Regional College;United Kingdom;1;2022
Saint Vincent Seminary;United States;0;2022
Cleveland State Community College;United States;0;2022
Tabarestan University;Iran;2;2022
Miyazaki Sangyo-keiei University;Japan;2;2022
Accademia di Belle Arti di Macerata;Italy;3;2022
Edna Manley College of the Visual and Performing Arts;Jamaica;2;2022
Ranger College;United States;1;2022
Fachhochschule für Verwaltung und Dienstleistung;Germany;5;2022
United States Educational Foundation in Pakistan;Pakistan;1;2022
Gaborone University College Of Law and Professional Studies;Botswana;2;2022
Instituto Profesional Ipg;Chile;10;2022
Pôle Supérieur d'Enseignement Artistique of Paris Boulogne-Billancourt;France;4;2022
University of Pharmacy Mandalay;Myanmar;5;2022
Institut supérieur des arts de Toulouse;France;1;2022
Komi State Pedagogical Institute;Russia;0;2022
College of St George;United Kingdom;0;2022
Seminole State College Oklahoma;United States;0;2022
Protestant Theological Institute of Cluj-Napoca;Romania;3;2022
International School of Dakar;Senegal;0;2022
Walsall Academy;United Kingdom;0;2022
Institut Supérieur d’Electronique et des Réseaux & Télécommunications;Morocco;1;2022
Irvine Unified School District;United States;1;2022
Instituto Universitario Centro de Estudio y Diagnóstico de las Disgnacias del Uruguay;Uruguay;0;2022
Hokkaido Sapporo Shinkawa High School;Japan;0;2022
Universidad del Golfo;Mexico;3;2022
Amrith Educational and Cultural Society;India;1;2022
Universidad Católica Lumen Gentium;Mexico;2;2022
Slovak Organization for Space Activities;Slovakia;1;2022
Biotehniški Center Naklo;Slovenia;3;2022
Kantonsschule Freudenberg;Switzerland;0;2022
Business Breakthrough University;Japan;7;2022
Université de l'Uélé;DR Congo;5;2022
University of Tripoli Al-ahlia;Libya;6;2022
Okazaki Senior High School;Japan;0;2022
Southwest Acupuncture College - Santa Fe;United States;0;2022
École Supérieure de Management;Morocco;1;2022
Kulyab State University named after Abuabdullo Rudaki;Tajikistan;2;2022
Newton-Conover Health and Science High School;United States;0;2022
Karol Lipiński Academy of Music in Wrocław;Poland;2;2022
Da Nang University of Economics;Vietnam;2;2022
Instituto dos Vinhos do Douro e Porto;Portugal;0;2022
Zamzam University of Science and Technology;Somalia;6;2022
Prague City University;Czechia;5;2022
Al Rayyan International University College;Qatar;10;2022
Horlivka Institute for Foreign Languages;Ukraine;2;2022
21 September University of Medical and Applied Sciences;Yemen;2;2022
Swamy Vivekanadha Medical College Hospital and Research Institute;India;6;2022
International University of Science and Technology in Kuwait;Kuwait;2;2022
Alte University;Georgia;5;2022
Tecnológico de Estudios Superiores de Valle de Bravo;Mexico;3;2022
Instituto Superior de Lisboa e Vale do Tejo;Portugal;6;2022
Ivy Enber Christian University;United States;6;2022
Laboratory of Mechanics Physics of Materials;Algeria;0;2022
Central Virginia Community College;United States;0;2022
Graphic Era Hill University;India;0;2022
Los Angeles Southwest College;United States;0;2022
Poynter Institute for Media Studies;United States;0;2022
Sussex Downs College;United Kingdom;0;2022
South Eastern Regional College;United Kingdom;2;2022
Dabney S Lancaster Community College;United States;0;2022
Bratislava International School of Liberal Arts;Slovakia;2;2022
Osaka Christian College;Japan;0;2022
Kyoto Municipal Junior College of Nursing;Japan;0;2022
York County School Division;United States;1;2022
Indian Hills Community College;United States;1;2022
Maranatha Baptist University;United States;0;2022
Reformed Episcopal Seminary;United States;0;2022
Stockholm School of Economics in Russia;Russia;0;2022
Kishwaukee College;United States;0;2022
Central Wyoming College;United States;0;2022
Latin School of Chicago;United States;2;2022
Colorado Community College System;United States;0;2022
Moraine Park Technical College;United States;0;2022
Chipola College;United States;1;2022
Central Alabama Community College;United States;1;2022
Spartanburg Methodist College;United States;2;2022
Coastal Carolina Community College;United States;0;2022
Hokkaido Sapporo Kita High School;Japan;1;2022
Academy of Fine Arts Karlsruhe;Germany;1;2022
Torch Trinity Graduate University;South Korea;1;2022
Voronezh Institute of Economics and Social Management;Russia;4;2022
Dharma Gate Buddhist College;Hungary;1;2022
Saint John Vianney College Seminary;United States;0;2022
Fulton–Montgomery Community College;United States;0;2022
Ellis University;United States;0;2022
Talas State University;Kyrgyzstan;2;2022
Association for Historical Dialogue and Research;Cyprus;3;2022
Conservatorio di Musica "Luisa D'Annunzio";Italy;6;2022
Universidad de San Pedro Sula;Honduras;1;2022
Centro Universitario Americano del Estado de Morelos;Mexico;1;2022
Berufbildungsschule Winterthur;Switzerland;1;2022
National Nurses Association of Kenya;Kenya;1;2022
MNEPU Academy;Russia;2;2022
Moscow Academy of Economics and Law;Russia;0;2022
Minot Public Schools;United States;0;2022
Concordia College - New York;United States;0;2022
Portuguese School of Bank Management;Portugal;1;2022
Ostkirchliches Institut Regensburg;Germany;0;2022
Universidad Olmeca;Mexico;1;2022
St. Vincent and the Grenadines Community College;St Vincent and Grenadines;2;2022
Adwa-Pan African University;Ethiopia;1;2022
Institute for Doctoral Studies in the Visual Arts;United States;9;2022
Youngnam Foreign Language College;South Korea;0;2022
Lafoole University;Somalia;0;2022
Institute of Market Economy, Social Policy and Law;Russia;2;2022
Tchaikovsky State Institute of Physical Culture;Russia;0;2022
Universitas Sisingamangaraja XII;Indonesia;1;2022
Universidad Mundial;Mexico;3;2022
Sheldon Jackson College;United States;3;2022
Technological University Loikaw;Myanmar;1;2022
Universidad Panamericana de Nuevo Laredo;Mexico;2;2022
Al-Saeed University;Yemen;2;2022
Yurtdışı Türkler ve Akraba Topluluklar Başkanlığı;Türkiye;7;2022
Universidad Tecnológica de Tamaulipas Norte;Mexico;7;2022
International Slavic University Gavrilo Romanovich Derzhavin;North Macedonia;3;2022
Universidad Jaime Bausate y Meza;Peru;1;2022
Institut für Ostrecht;Germany;9;2022
GW4;United Kingdom;2;2022
New Mansoura University;Egypt;5;2022
Dubai Police Academy;United Arab Emirates;4;2022
Rabindra Maitree University;Bangladesh;5;2022
Gbewaa College of Education;Ghana;10;2022
Clinton Community College;United States;0;2022
Maryhill School of Theology;Philippines;1;2022
Hugh Baird College;United Kingdom;3;2022
Minatogawa College;Japan;1;2022
Art Institute of New York;United States;1;2022
Paul Quinn College;United States;1;2022
South Piedmont Community College;United States;0;2022
Hesston College;United States;1;2022
Southern University at Shreveport;United States;1;2022
Hopkinsville Community College;United States;0;2022
University of Northwestern Ohio;United States;0;2022
Shelton State Community College;United States;0;2022
Trinity College of Florida;United States;3;2022
Fife College;United Kingdom;1;2022
Kyoto Computer Gakuin;Japan;0;2022
Chief Dull Knife College;United States;0;2022
Platt College Aurora;United States;1;2022
Clover Park School District;United States;1;2022
Technological University Hpa-An;Myanmar;0;2022
Hymers College;United Kingdom;0;2022
Eastern and Southern African Management Institute;Tanzania;2;2022
Poole Gakuin University;Japan;0;2022
Flathead High School;United States;0;2022
Institut Teknologi Minaesa;Indonesia;2;2022
Bunka Fashion Graduate University;Japan;0;2022
University of Santo Tomas–Legazpi;Philippines;4;2022
West Dean College of Arts and Conservation;United Kingdom;1;2022
Higher Institute for Artistic Industries Faenza;Italy;1;2022
Islamic University of Niger;Niger;0;2022
Build Bright University;Cambodia;0;2022
Universidad Regional del Norte;Mexico;3;2022
Gaston County Schools;United States;0;2022
Samara Humanitarian Academy;Russia;1;2022
Eidos Education;United States;0;2022
International Institute of Computer Technologies;Russia;4;2022
Akita Prefectural Akita High School;Japan;0;2022
Korea Golf University;South Korea;0;2022
Higher Ecclesiastical Academy of Athens;Greece;5;2022
Tokyo School for the Deaf;Japan;0;2022
Research Institute of National Schools of the Republic of Sakha;Russia;0;2022
Universidad Tamaulipeca;Mexico;1;2022
LivingStone International University;Uganda;0;2022
Ballsbridge University;Dominica;0;2022
Hakuho Women's College;Japan;1;2022
Les Roches Marbella International School of Hotel Management;Spain;5;2022
University of Timbuktu;Mali;3;2022
Bayamón Central University;Puerto Rico;0;2022
Nagano Prefectural Agricultural University;Japan;0;2022
Rochester Community and Technical College;United States;0;2022
Lukenya University;Kenya;5;2022
Escola Universitária das Artes de Coimbra;Portugal;2;2022
Touro University Rome;Italy;1;2022
Lueji A'Nkonde University;Angola;2;2022
Sekolah Tinggi Agama Islam Ma'had Ali Cirebon;Indonesia;3;2022
Maldives Business School;Maldives;2;2022
Universidad Nacional Francisco Luis Espinoza Pineda;Nicaragua;1;2022
Government Polytechnic, Chhatrapati Sambhaji Nagar;India;0;2022
Universidad Tecnológica de Torreón;Mexico;4;2022
Conservatório Superior de Música de Gaia;Portugal;2;2022
Alaska Center for Energy and Power;United States;3;2022
Universidad Politécnica de Cuautitlán Izcalli;Mexico;2;2022
Universidade de Luanda;Angola;2;2022
Modern University College;Palestine;3;2022
Vardhaman College of Engineering;India;0;2022
J.F. Drake State Community and Technical College;United States;0;2022
Coastal Bend College;United States;2;2022
Albany Technical College;United States;1;2022
