institution;country;production;year
Institut Supérieur International du Tourisme de Tanger;Morocco;5;2023
Catapult;United States;4;2023
Technical University of Angola;Angola;3;2023
Nishigaoka Elementary School;Japan;1;2023
National Defence Academy of Latvia;Latvia;4;2023
Huaihua Radio and Television University;China;0;2023
École Supérieure de Psychologie;Morocco;2;2023
Universidad Interamericana;Mexico;5;2023
Philips College;Cyprus;3;2023
Shawnee Mission South High School;United States;0;2023
Escuela Superior Politécnica Ecológica Amazónica;Ecuador;3;2023
Yaroslavl State Theatre Institute;Russia;5;2023
American University of the Caribbean;Haiti;3;2023
Canton City School District;United States;0;2023
Lyceum-Northwestern University;Philippines;11;2023
College of Business and Hotel Management;Czechia;1;2023
International Vedic Hindu University;United States;1;2023
Sri Ganapathi Sachchidananda Vagdevi Center;India;5;2023
Universidad Maya;Mexico;1;2023
Jin-ai Women's College;Japan;0;2023
Tehniški Solski Center Maribor;Slovenia;0;2023
Institut National du Bâtiment et des Travaux Publics;DR Congo;10;2023
University of Kalemie;DR Congo;6;2023
Université de Notre-Dame du Kasai;DR Congo;10;2023
Aegean College;Greece;5;2023
Anka Teknoloji Üniversitesi;Türkiye;8;2023
ASBU Kuzey Kibris Yerleşkesi̇;Cyprus;0;2023
Nordrhein-Westfälische Akademie der Wissenschaften und der Künste;Germany;8;2023
STIE Kesuma Negara Blitar;Indonesia;4;2023
European University;Georgia;11;2023
Egypt University of Informatics;Egypt;18;2023
Mount Mary College of Education;Ghana;3;2023
Tecnológico de Estudios Superiores de Chalco;Mexico;8;2023
PAU Excellencia Global Academy Foundation, Inc.;Philippines;27;2023
Reconstructionist Rabbinical College;United States;1;2023
Claremont Lincoln University;United States;1;2023
Colleges of Medicine of South Africa;South Africa;7;2023
Cape Cod Community College;United States;1;2023
Selby College;United Kingdom;1;2023
Georgia Military College;United States;1;2023
Naugatuck Valley Community College;United States;3;2023
Bethany Lutheran College;United States;3;2023
Trocaire College;United States;4;2023
Academy for Jewish Religion California;United States;0;2023
Central Ohio Technical College;United States;3;2023
Hackney Community College;United Kingdom;0;2023
East West College of Natural Medicine;United States;6;2023
Thorneloe University;Canada;2;2023
Okayama Gakuin University;Japan;3;2023
Baku Academy of Music;Azerbaijan;4;2023
Dusit Thani College;Thailand;6;2023
Vitrina University;Albania;0;2023
International Pacific University Women's College;Japan;0;2023
Yamagata Prefectural Education Institute;Japan;2;2023
Universidad Privada San Francisco de Asís;Bolivia;1;2023
Ecole Supérieure d’Economie Appliquée;Senegal;6;2023
Universidad Técnica de Comercio;Nicaragua;9;2023
Messenger College;United States;0;2023
Jain Vishva Bharati University;India;2;2023
Korean Association of Law Schools;South Korea;2;2023
Osaka University of Comprehensive Children Education;Japan;4;2023
Abnoba (Germany);Germany;2;2023
Roland Park Country School;United States;0;2023
Institut Royal de Formation des Cadres de la Jeunesse et des Sports;Morocco;4;2023
Arab Studies and Research Institute;Egypt;8;2023
Lebanese Canadian University;Lebanon;1;2023
Wonkwang Digital University;South Korea;9;2023
Egyptian Aviation Academy;Egypt;7;2023
National Defence College Kenya;Kenya;17;2023
Woodstock Union High School & Middle School;United States;0;2023
Shakhty Scientific Research and Design Coal Institute;Russia;1;2023
Universidad Marista de Guadalajara;Mexico;2;2023
National Institute of Business;Russia;5;2023
Universidad Autónoma de Piedras Negras;Mexico;4;2023
Settlement Music School;United States;0;2023
Japan Healthcare University;Japan;10;2023
Vakhushti Bagrationi Institute of Geography;Georgia;10;2023
Universidad de la Romana;Dominican Republic;5;2023
Deutsche Institut für angewandte Pflegeforschung e.V.;Germany;5;2023
Universidad Tecnologica de Tijuana;Mexico;0;2023
EHL Hospitality Business School;Switzerland;10;2023
Viet-Hung Industrial University;Vietnam;6;2023
Collège de Valleyfield;Canada;0;2023
Gavilan College;United States;0;2023
Wirral Metropolitan College;United Kingdom;0;2023
Colorado Women's College;United States;1;2023
Copenhagen Institute of Interaction Design;Denmark;1;2023
Pitt Community College;United States;1;2023
Charlotte School of Law;United States;0;2023
Central Carolina Community College;United States;0;2023
Northland Pioneer College;United States;6;2023
Aichi Gakusen College;Japan;0;2023
Chippewa Valley Technical College;United States;1;2023
Sri Lanka Law College;Sri Lanka;1;2023
Birmingham Metropolitan College;United Kingdom;0;2023
Central University of Tibetan Studies;India;4;2023
Takaoka University of Law;Japan;3;2023
Newports Institute of Communications and Economics;Pakistan;6;2023
London Film School;United Kingdom;0;2023
Angkor University;Cambodia;2;2023
Sprachen & Dolmetscher Institut München;Germany;1;2023
Taungoo University;Myanmar;1;2023
Moscow State Academy of Choreography;Russia;4;2023
Barstow Community College;United States;9;2023
Consorci de Serveis Universitaris de Catalunya;Spain;2;2023
Betanien University College;Norway;0;2023
University of Tripoli Lebanon;Lebanon;0;2023
Techno Global University;India;0;2023
Philosophisch-Theologische Hochschule SVD St. Augustin;Germany;0;2023
Swarnabhoomi Academy of Music;India;2;2023
Institute of Technology and Business;Russia;4;2023
Evelyn Hone College;Zambia;8;2023
Universidad del Valle del Fuerte;Mexico;2;2023
Universal Spa Training Academy;United States;1;2023
Boston University Brussels;Belgium;0;2023
Kyoto Prefectural Rakuhoku High School;Japan;1;2023
Yomiuri Science and Technology College;Japan;0;2023
Haute École des Arts du Rhin;France;0;2023
American School of Classical Studies at Athens;United States;0;2023
West Negros University;Philippines;22;2023
Center for Technology & Innovation Management;The Netherlands;0;2023
Tsuruoka Technical High School;Japan;2;2023
Baptist Theological Academy;Hungary;6;2023
Academy of Tourism and Hotel Management in Gdansk;Poland;3;2023
Century University;United States;1;2023
International Institute of Economics and Law;Russia;1;2023
Mikhailovsky Military Artillery Academy;Russia;7;2023
Imperial College of Toronto;Canada;2;2023
Institut Supérieur de l'Information et de la Communication;Morocco;0;2023
Future Generations University;United States;0;2023
Escuela Nacional de Administración y Hacienda Pública-Instituto Universitario de Tecnología;Venezuela;1;2023
The Association of Boarding Schools;United States;0;2023
Royal Netherlands Institute in Rome;Italy;1;2023
Universitas Trinita;Indonesia;10;2023
Al-Ryada University for Science and Technology;Egypt;8;2023
International College of Business and Technology;Sri Lanka;9;2023
S. U. Umarov Physical-Technical Institute;Tajikistan;16;2023
Tecnológico Nacional de México Campus San Martín Texmelucan;Mexico;14;2023
"Silk Road" International University of Tourism and Cultural Heritage;Uzbekistan;12;2023
Tübingen AI Center;Germany;15;2023
North Bengal International University;Bangladesh;7;2023
Phillips Graduate Institute;United States;0;2023
Northern Oklahoma College;United States;2;2023
Everest University;United States;1;2023
Lehigh Carbon Community College;United States;4;2023
Monash University Prato Centre;Italy;0;2023
Newman Theological College;Canada;5;2023
Johnston Community College;United States;0;2023
Norwegian Academy of Technological Sciences;Norway;1;2023
Bangladesh Air Force Shaheen College;Bangladesh;4;2023
Korea National University of Welfare;South Korea;1;2023
Universidad José María Vargas;Venezuela;3;2023
Universidad Autónoma de Santa Ana;El Salvador;2;2023
Centro Universitario del Pacífico Sur;Mexico;8;2023
South Baylo University;United States;0;2023
Crimea University of Culture Art and Tourism;Ukraine;11;2023
Moscow Academy of Education Natalia Nesterova;Russia;1;2023
West Ural Institute of Economics and Law;Russia;7;2023
Kobe University of Fashion and Design;Japan;1;2023
Kyiv Institute of Music. R. Glier;Ukraine;9;2023
Roanoke-Chowan Community College;United States;2;2023
Białystok Institute of Cosmetology and Healthcare;Poland;0;2023
Henley-Putnam School of Strategic Security;United States;1;2023
Montana State University System;United States;1;2023
International Innovative University;Russia;6;2023
Kameda College of Health Sciences;Japan;6;2023
Academy of Physiotheray in Wrocław;Poland;3;2023
Wentworth Military Academy and College;United States;2;2023
Poly Prep Country Day School;United States;6;2023
St. Margaret Mary School;United States;2;2023
NHTI - Concord's Community College;United States;0;2023
Vilnius College of Design;Lithuania;1;2023
Churapcha State Institute of Physical Education and Sports;Russia;2;2023
Saint Mary's School;United States;3;2023
École de Gouvernance et d'Économie de Rabat;Morocco;0;2023
BC Broekhin Roermond;The Netherlands;1;2023
Kantonsschule Zürcher Oberland;Switzerland;0;2023
Pacific Theological College;Fiji;7;2023
Institute for Geometry and Physics;Italy;6;2023
Universidad Nacional Intercultural "Fabiola Salazar LeguÍa" de Bagua;Peru;13;2023
Manara University;Syria;13;2023
Pan African University Institute for Governance, Humanities and Social Sciences;Cameroon;5;2023
Whitireia New Zealand;New Zealand;0;2023
Sekolah Tinggi Pastoral Don Bosco Tomohon;Indonesia;23;2023
University of Belgrade – Faculty of Mathematics;Serbia;3;2023
St. Teresa's College of Education;Ghana;10;2023
Debere Berhan Health Science College;Ethiopia;9;2023
Universidad Politécnica de Tecámac;Mexico;3;2023
Hilbert College;United States;3;2023
Bishop Burton College;United Kingdom;0;2023
Northeast Texas Community College;United States;5;2023
Mid Michigan Community College;United States;1;2023
Feather River College;United States;2;2023
UNESCO-UNEVOC International Centre for Technical and Vocational Education and Training;Germany;0;2023
Adler Graduate School;United States;6;2023
Kankakee Community College;United States;0;2023
Oita Junior College;Japan;2;2023
Western Technical College;United States;1;2023
Yosemite Community College District;United States;1;2023
Daviess County Public Schools;United States;3;2023
Seiwa University;Japan;3;2023
Virgen Milagrosa University Foundation;Philippines;13;2023
Estonian Aviation Academy;Estonia;2;2023
Filamer Christian University;Philippines;6;2023
Hibbing Community College;United States;0;2023
City of Westminster College;United Kingdom;1;2023
Holy Trinity University;Philippines;2;2023
Hanns Eisler College or Academy of Music;Germany;3;2023
Private University of Angola;Angola;6;2023
Meiwa High School;Japan;2;2023
St. Mark's School of Texas;United States;4;2023
University of Cagayan Valley;Philippines;4;2023
Mainzer Zentrum für Digitalität in den Geistes- und Kulturwissenschaften;Germany;0;2023
Musikwissenschaftliches Seminar Detmold/Paderborn;Germany;0;2023
Bradford School - Columbus;United States;0;2023
Izobraževalni Center Piramida Maribor;Slovenia;3;2023
Colegio Universitario de San Juan;Puerto Rico;3;2023
Busoga University;Uganda;9;2023
National School of Leadership in Education;Slovenia;2;2023
Levin Institute;United States;0;2023
Social Protection Institute of the Republic of Slovenia;Slovenia;0;2023
Institute of Contemporary Art;Russia;3;2023
Technological University Dawei;Myanmar;4;2023
Whittle School & Studios;United States;2;2023
Hochschule für Öffentliche Verwaltung Bremen;Germany;2;2023
University "Haxhi Zeka";Kosovo;4;2023
Mataram College of Health Sciences;Indonesia;4;2023
Ethiopian Institute of Water Resources;Ethiopia;7;2023
Hopkins Extreme Materials Institute;United States;4;2023
Nusrat Jahan Ahmadiyya College of Education;Ghana;7;2023
Police Staff College;Bangladesh;5;2023
Air Force Harbin Flying College;China;1;2023
Atria Institute of Technology;India;4;2023
Germanna Virginia Community College;United States;1;2023
Brightpoint Community College;United States;0;2023
Salomon Ludwig Steinheim-Institut;Germany;2;2023
Waukesha County Technical College;United States;2;2023
Southwestern Oregon Community College;United States;3;2023
Trinity Valley Community College;United States;0;2023
Otis College of Art and Design;United States;2;2023
Hawaii Community College;United States;3;2023
Royal University of Fine Arts;Cambodia;5;2023
Ittihad University;United Arab Emirates;3;2023
Quezon City University;Philippines;10;2023
Darul Ihsan University;Bangladesh;14;2023
Collège d'Alma;Canada;0;2023
Institute for Communication and Leadership;Switzerland;0;2023
Clinton College;United States;1;2023
Horseed International University;Somalia;16;2023
Shiraz University of Arts;Iran;2;2023
Rowan-Cabarrus Community College;United States;5;2023
Institute and Academy of Multimedia;Slovenia;0;2023
Union Adventist University;United States;0;2023
Centro Universitario Ciudad Vieja;Guatemala;11;2023
Universidad Católica Santa Rosa;Venezuela;1;2023
Tillamook Bay Community College;United States;0;2023
Metropolitan Community College - Kansas City;United States;2;2023
Hochschuldidaktischen Zentrum Sachsen;Germany;3;2023
Royal Academy of Cambodia;Cambodia;5;2023
International Academy of Business and New Technologies;Russia;2;2023
Trinity Southwest University;United States;5;2023
Silvio d'Amico National Academy of Dramatic Arts;Italy;3;2023
Marnix Academie;The Netherlands;0;2023
Institut Universitari D'Estudis Europeus;Spain;2;2023
Catholic University of Kabgayi;Rwanda;3;2023
Institut Supérieur de Plasturgie d'Alençon;France;1;2023
Institut Français de la Brasserie et de la Malterie;France;1;2023
Erich-Brost-Institut;Germany;1;2023
Krasnoyarsk State Academy of Music and Theatre;Russia;0;2023
International Yacht Restoration School;United States;0;2023
One World University;Mozambique;2;2023
East European Institute of Psychoanalysis;Russia;3;2023
Kıbrıs Sağlık ve Toplum Bilimleri Üniversitesi;Türkiye;7;2023
Divine Mercy University;United States;4;2023
Mabalacat City College;Philippines;8;2023
Xingzhi College Zhejiang Normal University;China;6;2023
Jasikan College of Education;Ghana;4;2023
Systems Plus College Foundation;Philippines;10;2023
Dianchi College;China;3;2023
Sheikh Hasina University;Bangladesh;7;2023
Universitas Kiai Abdullah Faqih Gresik;Indonesia;17;2023
VUC Aarhus;Denmark;8;2023
West Kentucky Community and Technical College;United States;1;2023
Karnataka State Law University;India;6;2023
Sterling High School;United States;0;2023
Mississippi Gulf Coast Community College;United States;0;2023
Lewis and Clark Community College;United States;1;2023
Steinbach Bible College;Canada;0;2023
Nelson University;United States;1;2023
Baptist Bible College;United States;0;2023
Lakes College;United Kingdom;3;2023
Kiriri Women's University of Science and Technology;Kenya;6;2023
Kannada University;India;6;2023
Tokyo Zokei University;Japan;3;2023
Baliuag University;Philippines;5;2023
University of Luzon;Philippines;5;2023
Fresno Unified School District;United States;0;2023
Shikoku Occupational Skills Development College;Japan;1;2023
Arizona School for the Arts;United States;2;2023
Montfort Social Institute;India;0;2023
Far Eastern State Institute of Arts;Russia;2;2023
Instituto Superior de Comunicação e Imagem de Moçambique;Mozambique;6;2023
New Hanover County Schools;United States;0;2023
Kokugakuin Junior College;Japan;1;2023
Eastern Economics and Law Humanities;Russia;2;2023
Universidad Internacional de La Paz;Mexico;4;2023
Southeast Career Technical Academy;United States;0;2023
IADE Superior de Marketing e Publicidade;Portugal;2;2023
Scuola Nazionale dell'Amministrazione;Italy;0;2023
Manchester Community College - New Hampshire;United States;0;2023
Universidade Independente de Angola;Angola;1;2023
Osaka Ibaraki High School;Japan;1;2023
Université des Sciences Juridiques et Politiques de Bamako;Mali;4;2023
Lumnamping College;Thailand;1;2023
Accademia di Belle Arti di Catanzaro;Italy;3;2023
Universidad de Oriente;Mexico;2;2023
Instituto Profesional Carlos Casanueva;Chile;0;2023
Frank Lloyd Wright School of Architecture;United States;1;2023
Tokyo Metropolitan Aoyama High School;Japan;0;2023
Nuremberg University of Music;Germany;7;2023
Akita University of Art;Japan;2;2023
Universidad Católica de Culiacán;Mexico;1;2023
Gymnasium am Münsterplatz;Switzerland;2;2023
Hungarian Institute for Educational Research and Development;Hungary;1;2023
Delta College;United States;1;2023
Universitatea Romano-Germana din Sibiu;Romania;0;2023
Dixon University Center;United States;0;2023
Jagiellonian College;Poland;10;2023
Theologische Fakultät Trier;Germany;2;2023
American University of Iraq Baghdad;Iraq;14;2023
Baku Eurasian University;Azerbaijan;9;2023
Tecnológico de Estudios Superiores de Ixtapaluca;Mexico;2;2023
ISEG - Instituto Superior de Economia e Gestão;Portugal;1;2023
Instituto de Investigaciones Jurídicas y Sociales Ambrosio L. Gioja;Argentina;0;2023
Sherubtse College;Bhutan;9;2023
Universidad Tecnologica de Tlaxcala;Mexico;4;2023
Al Fajr College of Science and Technology;Sudan;9;2023
Domus Academy;Italy;1;2023
Crafton Hills College;United States;1;2023
Sydney Missionary and Bible College;Australia;5;2023
Baton Rouge Community College;United States;0;2023
Høgskulen for Grøn Utvikling;Norway;0;2023
Royal Institute of Art;Sweden;1;2023
Clark State Community College;United States;2;2023
State Fair Community College;United States;0;2023
Student Pugwash USA;United States;1;2023
New England Institute of Technology;United States;3;2023
Oaklands College;United Kingdom;0;2023
Osaka Yuhigaoka Gakuen Junior College;Japan;0;2023
Utah College of Dental Hygiene;United States;1;2023
University of La Salette;Philippines;12;2023
Portobello High School;United Kingdom;0;2023
Faith Evangelical College & Seminary;United States;0;2023
National Institute of Open Schooling;India;2;2023
Maebashi Kyoai Gakuen College;Japan;0;2023
Haute École en Hainaut;Belgium;4;2023
International School of Europe;Italy;2;2023
Trondheim Hjertesenter;Norway;2;2023
Alexander College;Cyprus;0;2023
Šolski Center Škofja Loka;Slovenia;5;2023
Aoyama Gakuin Senior High School;Japan;2;2023
Tricoci University of Beauty Culture;United States;2;2023
Islamic Azad University Mehriz;Iran;1;2023
École des Hautes Études Commerciales;Morocco;3;2023
Shoreline Public Schools;United States;1;2023
Universidade Gregório Semedo;Angola;3;2023
Choithram College of Nursing;India;4;2023
Morristown Beard School;United States;1;2023
Kaywon University of Art & Design;South Korea;1;2023
Dongguk University Los Angeles;United States;2;2023
Corporación Universitaria Empresarial de Salamanca;Colombia;0;2023
Saitama Prefectural Kasukabe Special Support School;Japan;2;2023
Association of Theological Schools;United States;0;2023
Hermann Staudinger Gymnasium;Germany;1;2023
International University of Professional Studies;United States;2;2023
University of Natural Medicine;United States;6;2023
Benemerita Escuela Normal Urbana Federal Fronteriza;Mexico;1;2023
New Mexico State University Grants;United States;0;2023
Huntington University;Canada;0;2023
Iolani School;United States;6;2023
Nara Prefectural Nara High School;Japan;3;2023
MI College;Maldives;9;2023
European Association of Distance Teaching Universities;The Netherlands;5;2023
Universidade Lusófona da Guiné;Guinea-Bissau;1;2023
Dmitri Hvorostovsky Siberian State Institute of Arts;Russia;4;2023
Akademi Keperawatan YKY;Indonesia;4;2023
Institut supérieur de l'automobile et des transports;France;1;2023
Western Institute of Technology at Taranaki;New Zealand;2;2023
NBS Northern Business School;Germany;2;2023
Independent University Banja Luka;Bosnia and Herzegovina;5;2023
Instituto Superior de Ciências Policiais;Brazil;4;2023
College of Regional Development and Banking Institute - AMBIS;Czechia;3;2023
Nowgong Girls' College;India;8;2023
Instituto Tecnológico Superior Zacatecas Norte;Mexico;6;2023
PLA Air Force Xi'an Flying College;China;0;2023
Les Roches International School of Hotel Management;Switzerland;0;2023
Instituto Superior de Ciências Educativas do Douro;Portugal;9;2023
Antioch University Santa Barbara;United States;1;2023
Central Kitsap School District;United States;0;2023
Michigan Virtual University;United States;0;2023
West Georgia Technical College;United States;0;2023
New Mexico Military Institute;United States;1;2023
Walla Walla Community College;United States;3;2023
Kingston Maurward College;United Kingdom;4;2023
New River Community College;United States;1;2023
Reading Area Community College;United States;0;2023
Volunteer State Community College;United States;0;2023
Accademia di Belle Arti di Venezia;Italy;8;2023
City College Coventry;United Kingdom;2;2023
Tunxis Community College;United States;0;2023
West Cheshire College;United Kingdom;0;2023
Gwinnett Technical College;United States;1;2023
Cuyamaca College;United States;4;2023
Mountcrest University College;Ghana;1;2023
Fayetteville Technical Community College;United States;1;2023
Damodaram Sanjivayya National Law University;India;6;2023
West Yangon Technological University;Myanmar;5;2023
Fuji University;Japan;1;2023
Asian Social Institute;Philippines;1;2023
Ranney School;United States;5;2023
University of al-Qarawiyyin;Morocco;3;2023
Criswell College;United States;1;2023
TTS Työtehoseura;Finland;0;2023
International Teaching University of Georgia;Georgia;10;2023
University of Kikwit;DR Congo;3;2023
College of Science, Technology and Applied Arts of Trinidad and Tobago;Trinidad and Tobago;14;2023
Milford Elementary School;United States;0;2023
Facoltà di Teologia di Lugano;Switzerland;2;2023
Centro Universitario Oriente de México;Mexico;0;2023
Kazakh University Ways of Communications;Kazakhstan;0;2023
Northeast Iowa Community College;United States;1;2023
University of Nursing Yangon;Myanmar;2;2023
École Africaine de la Météorologie et de l'Aviation Civile;Niger;1;2023
Kanagawa Prefecture Education Center;Japan;1;2023
École Supérieure de Banque;Algeria;4;2023
GDP Ayurvedic University;United States;4;2023
Seoul Graduate School of Counseling Psychology;South Korea;0;2023
Universidad Tecnológica Americana;Mexico;2;2023
Boston Partners in Education;United States;7;2023
University of Applied Police Sciences Saxony Anhalt;Germany;4;2023
Phoenix Institute of Herbal Medicine and Acupuncture;United States;0;2023
Narabunka Women's College;Japan;0;2023
Moscow Art Theatre School;Russia;1;2023
Escambia County School District;United States;1;2023
State Police College;Latvia;4;2023
Centro Universitario de Sonora;Mexico;1;2023
Universidad Tangamanga;Mexico;3;2023
University of Saint Anthony;Philippines;7;2023
City University of Pasay;Philippines;6;2023
Scientific Institute of Rabat;Morocco;2;2023
St. John's College, Palayamkottai;India;6;2023
Alfalah University;Afghanistan;11;2023
St. Vincent College of Education;Ghana;10;2023
Alice Lloyd College;United States;3;2023
Northwest Mississippi Community College;United States;1;2023
Columbia State Community College;United States;2;2023
Musashino Gakuin University;Japan;1;2023
Los Medanos College;United States;1;2023
Notre Dame Seminary;United States;2;2023
Oakland City University;United States;3;2023
North Lake College;United States;0;2023
Rocky Mountain College of Art and Design;United States;3;2023
Chartered Institute of Linguists;United Kingdom;1;2023
College of the Albemarle;United States;0;2023
Lancaster and Morecambe College;United Kingdom;0;2023
Iowa Lakes Community College;United States;1;2023
Nashua Community College;United States;2;2023
Northeast Wisconsin Technical College;United States;6;2023
Richmont Graduate University;United States;4;2023
Colby Community College;United States;1;2023
South Mountain Community College;United States;2;2023
New Mexico Junior College;United States;0;2023
GISMA Business School;Germany;6;2023
Mt. San Jacinto College;United States;1;2023
Central Christian College of Kansas;United States;3;2023
Nagasaki Wesleyan University;Japan;0;2023
College of Applied Psychology;Czechia;7;2023
Hamamatsu City High School;Japan;1;2023
Christ the King Seminary;United States;3;2023
Chea Sim University of Kamchaymear;Cambodia;1;2023
University of Medical Technology Yangon;Myanmar;3;2023
New York Film Academy;United States;3;2023
Nakhchivan University;Azerbaijan;5;2023
Kleine Private Lehrinstitut Derksen;Germany;1;2023
Universidad Comunera;Paraguay;11;2023
Wyższa Szkoła Handlu i Finansów Międzynarodowych im. Fryderyka Skarbka;Poland;1;2023
Hong Kong Virtual University;Hong Kong;2;2023
Instituto Profesional de Ciencias de la Computación;Chile;2;2023
Methodist University of Angola;Angola;6;2023
Atlantic Union College;United States;1;2023
Rajapark Institute;Thailand;3;2023
Smolensk State Academy of Physical Culture, Sport and Tourism;Russia;1;2023
Yellowstone Christian College;United States;1;2023
York College;United Kingdom;1;2023
High-Tech Rabat-Agdal;Morocco;1;2023
Ichinohe High School;Japan;0;2023
Makassed University;Lebanon;1;2023
Korean Society of Medical Ultrasound;South Korea;13;2023
Neyagawa High School;Japan;1;2023
Observatoire des énergies renouvelables;France;2;2023
Miyagi Prefecture Furukawa Technical High School;Japan;1;2023
GCE Lab School;United States;3;2023
Universidad Gastón Dachary;Argentina;4;2023
Nagasaki Junshin Catholic University;Japan;5;2023
Myanmar Aerospace Engineering University;Myanmar;0;2023
Haute École de Namur-Liège-Luxembourg;Belgium;2;2023
Somali International University;Somalia;11;2023
COMSA (Spain);Spain;8;2023
Scuola Superiore Internazionale di Studi Universitari di Ricerca e Formazione;Italy;0;2023
University Pavaresia Vlore;Albania;2;2023
Buncombe County Schools;United States;2;2023
Tomori Pál College;Hungary;6;2023
Tecnológico Sudamericano;Ecuador;7;2023
Universidad Tecnológica de Nogales;Mexico;2;2023
Hibernia College;Ireland;7;2023
Universidad Tecnológica de La Paz;Mexico;4;2023
Oklahoma Wesleyan University;United States;0;2023
Hussian College;United States;0;2023
San Diego Community College District;United States;0;2023
North Dakota State College of Science;United States;2;2023
Moberly Area Community College;United States;2;2023
Jefferson State Community College;United States;1;2023
Southwestern Christian University;United States;3;2023
Richland Community College;United States;0;2023
Mid-Continent University;United States;0;2023
Ashikaga Junior College;Japan;0;2023
Gollis University;Somalia;8;2023
St. Margaret's Junior College;Japan;0;2023
Yerevan Haybusak University;Armenia;3;2023
Pyay Technological University;Myanmar;3;2023
Bexley College;United Kingdom;0;2023
Mandela Institute for Development Studies;South Africa;1;2023
Baekseok Arts University;South Korea;3;2023
Royal University of Law and Economics;Cambodia;4;2023
Institut Supérieur de la Communication, des Affaires et du Management;Madagascar;11;2023
Shuya State Pedagogical University;Russia;1;2023
Volgograd Municipal Institute of Arts;Russia;3;2023
Beijing Tianheng Pharmaceutical Research Institute;China;1;2023
Instituto Nacional de Administração, I. P.;Portugal;1;2023
Kazan State Conservatoire named after N. Zhiganov;Russia;6;2023
Golden State Baptist College;United States;1;2023
NATO Science and Technology Organization;Belgium;0;2023
Manhattan Area Technical College;United States;0;2023
Institut Universitaire du Golfe de Guinée;Cameroon;5;2023
Allgemeine Gewerbeschule Basel;Switzerland;0;2023
CSU Ventures;United States;1;2023
École Supérieure Polytechnique d'Antsiranana;Madagascar;0;2023
St John Berchmans University College;Belgium;2;2023
Universitatea Europeană Drăgan;Romania;4;2023
Russian Academy of Advocacy and Notaries;Russia;9;2023
Universidad Dr. Andrés Bello;El Salvador;4;2023
Kursk Institute of Management, Economics and Busines;Russia;10;2023
Universidad American College;Nicaragua;7;2023
Apollos University;United States;7;2023
Siberian Institute of Business and Information Technologies;Russia;3;2023
Ctl Eurocollege;Cyprus;11;2023
Universidad de Diseño, Innovación y Tecnología;Spain;12;2023
Instituto Especializado de Profesionales de la Salud;El Salvador;3;2023
The Ritsumeikan Trust;Japan;0;2023
Dr. B. R. Ambedkar School of Economics University;India;7;2023
BIMM University;United Kingdom;2;2023
Egas Moniz - Cooperativa de Ensino Superior Crl;Portugal;4;2023
Al-Hawash Private University;Syria;5;2023
Little Big Horn College;United States;1;2023
Cankdeska Cikana Community College;United States;0;2023
Humphreys College;United States;0;2023
Community College of Vermont;United States;0;2023
East Riding College;United Kingdom;0;2023
China Graduate School of Theology;Hong Kong;1;2023
Cleary University;United States;0;2023
Legnica University of Management;Poland;0;2023
Drummond Public Schools;United States;1;2023
Endeavor Charter School;United States;2;2023
Art College kobe;Japan;0;2023
Tajik State Institute of Languages;Tajikistan;6;2023
Sault Ste. Marie Area Public Schools;United States;0;2023
Arkansas Baptist College;United States;1;2023
Okayama Prefectural Okayama Technical High School;Japan;0;2023
Universidad Agroforestal Fernando Arturo de Meriño;Dominican Republic;1;2023
Universidad Privada de Pucallpa;Peru;2;2023
Hormuud University;Somalia;11;2023
San Juan Oncology Associates;United States;1;2023
Šolski Center Šentjur;Slovenia;1;2023
Fachhochschule für Management & Kommunikation;Austria;0;2023
Nueta Hidatsa Sahnish College;United States;2;2023
Kyoto Kacho University;Japan;4;2023
Erhvervsakademi MidtVest;Denmark;1;2023
Farrington High School;United States;0;2023
Egyptian Universities Network;Egypt;4;2023
Aichi Bunkyo University;Japan;1;2023
Institut Supérieur des Beaux Arts de Besançon;France;0;2023
Thanhtay University;Vietnam;1;2023
Collège Communautaire du Nouveau-Brunswick;Canada;1;2023
Odyssey School;United States;1;2023
Norwegian Institute of Emotion-focused Therapy;Norway;1;2023
Cleveland County Schools;United States;0;2023
École d'Informatique, d'Électronique et d'Expertise Comptable;DR Congo;0;2023
Maharaja Chhatrasal Bundelkhand University;India;4;2023
SRH Hochschule für Wirtschaft und Medien Calw;Germany;0;2023
Universidad Nacional Evangelica;Dominican Republic;2;2023
Universidad Instituto Nacional de Ciencias Exactas;Dominican Republic;2;2023
University of East Yangon;Myanmar;2;2023
Texas State Technical College West Texas;United States;1;2023
Turkmen National Institute of Foreign Languages named after D. Azadi;Turkmenistan;11;2023
Hebron Theological College;South Africa;2;2023
St. Ignatius Loyola College;Lithuania;3;2023
North Asheboro Middle School;United States;10;2023
Human Resources University;Cambodia;1;2023
Hochschule Fresenius Heidelberg;Germany;1;2023
Glenbrook North High School;United States;0;2023
Sekolah Tinggi Agama Islam Kuningan;Indonesia;23;2023
American University Kyiv;Ukraine;10;2023
Laboratoire Biosciences et bioingénierie pour la Santé;France;13;2023
Escola Superior de Saúde da Fundação 'Fernando Pessoa';Portugal;4;2023
Universidad Tecnológica de Manzanillo;Mexico;10;2023
Southeastern Community College - Iowa;United States;0;2023
University of Northern Virginia;United States;0;2023
Knox Theological Seminary;United States;2;2023
Sioux Falls Seminary;United States;0;2023
Maine School of Science and Mathematics;United States;1;2023
Sandhills Community College;United States;0;2023
Chesapeake College;United States;1;2023
