institution;country;production;year
Adventist University Cosendai;Cameroon;0;2021
Balch Institute for Ethnic Studies;United States;0;2021
Universidad Mundo Maya;Mexico;3;2021
Centro de Estudios Tecnológicos y Universitarios;Mexico;3;2021
Tennessee College of Applied Technology - Pulaski;United States;1;2021
Nasson College;United States;0;2021
General Education Center of Iwate;Japan;1;2021
Northeastern School District;United States;2;2021
Khorugh State University;Tajikistan;2;2021
Universite Adventiste de Lukanga;DR Congo;5;2021
Universidad Privada Del Chaco;Bolivia;2;2021
Autonomous State Medical College, Fatehpur;India;3;2021
Taichung Municipal Taichung First Senior High School;Taiwan;2;2021
INSA Euro-Méditerranée;Morocco;6;2021
Universidad de San Isidro "Dr. Plácido Marín";Argentina;4;2021
ISTOM - École supérieure d'agro-développement international;France;4;2021
V.Ye. Tairov Institute of Viticulture and Winemaking;Ukraine;4;2021
Northland Polytechnic;New Zealand;1;2021
Presbyterian Women's College of Education;Ghana;4;2021
University of Belgrade – Faculty of Philology;Serbia;2;2021
Southern Vermont College;United States;0;2021
Iwate College of Nursing;Japan;0;2021
Nunez Community College;United States;0;2021
Umpqua Community College;United States;1;2021
Columbia Bible College;Canada;2;2021
Santiago Canyon College;United States;1;2021
Islamic University of Rotterdam;The Netherlands;2;2021
Dakota County Technical College;United States;1;2021
Memphis College of Art;United States;1;2021
Halifax Community College;United States;0;2021
Akikusa Gakuen Junior College;Japan;1;2021
Wesley Biblical Seminary;United States;4;2021
Episcopal School of Dallas;United States;1;2021
Los Rios Community College District;United States;2;2021
Tainan Theological College and Seminary;Taiwan;0;2021
Miles Community College;United States;0;2021
Academy of Arts, Architecture and Design in Prague;Czechia;3;2021
Belarusian State Academy of Arts;Belarus;2;2021
Tokyo College of Environment;Japan;2;2021
College of Dental Surgeons of Hong Kong;Hong Kong;0;2021
Curio;The Netherlands;2;2021
American University of Mongolia;Mongolia;0;2021
Mountain Home School District;United States;2;2021
Conservatorio Torrefranca Vibo Valentia;Italy;0;2021
Marist School;United States;1;2021
Business University of Costa Rica;Costa Rica;1;2021
Universidad de las Californias;Mexico;2;2021
Chapel Hill Training Outreach Project;United States;0;2021
Sampurnanand Sanskrit Vishwavidyalaya;India;1;2021
Fachhochschule Clara Hoffbauer Potsdam;Germany;4;2021
Gunma Nikken Polytechnic College;Japan;1;2021
Célia Helena Centro de Artes e Educação;Brazil;1;2021
Corporación Escuela de Artes y Letras;Colombia;5;2021
BASilar artery International Cooperation Study;The Netherlands;0;2021
Základní Škola Vachkova;Czechia;0;2021
Armavir Linguistic Social Institution;Russia;1;2021
College of Exploration;United States;1;2021
Institut National des Sciences Comptables et de l’Administration d’Entreprises;Madagascar;3;2021
Catawba County Schools;United States;0;2021
Svendborg International Maritime Academy;Denmark;1;2021
Horizon University;United States;2;2021
St. Paul University Quezon City;Philippines;2;2021
International Institute of Management LINK;Russia;1;2021
Renewable Energy Alaska Project;United States;0;2021
Sebastian Kolowa Memorial University;Tanzania;1;2021
Universidad Chileno Británica de Cultura;Chile;0;2021
Sociedad Hispano Mundial;Spain;0;2021
Universidad Indígena Boliviana Aymara Tupak Katari;Bolivia;1;2021
Academia Engiadina;Switzerland;4;2021
Salem City Schools;United States;0;2021
Siberian Independent Institute;Russia;0;2021
East Harlem School;United States;0;2021
Smolny University;Russia;1;2021
Corporación Escuela Tecnológica del Oriente;Colombia;0;2021
Washington State Board for Community and Technical Colleges;United States;0;2021
Corporación Tecnológica Industrial Colombiana;Colombia;2;2021
American College of Acupuncture & Oriental Medicine;United States;3;2021
Caldwell Community College & Technical Institute;United States;0;2021
United Methodist University;Liberia;2;2021
Universitas Surapati;Indonesia;3;2021
Université Arabe des Sciences;Tunisia;1;2021
Universidad Experimental Félix Adam;Dominican Republic;1;2021
Griggs International Academy;United States;2;2021
Institut Supérieur Pédagogique de Gitwe;Rwanda;2;2021
Johannelund Theological Seminary;Sweden;2;2021
Yamagata Prefectural Sagae High School;Japan;2;2021
Saint Francis de Sales Seminary;United States;1;2021
Šolski Center za Pošto, Ekonomijo in Telekomunikacije;Slovenia;0;2021
Netherlands Institute for Catalysis Research;The Netherlands;0;2021
Holzbau Deutschland-Institut;Germany;0;2021
Facultad Latinoamericana de Ciencias Sociales República Dominicana;Dominican Republic;2;2021
Fachhochschule für Finanzen Nordrhein Westfalen;Germany;6;2021
Social Work Institute in Cairo;Egypt;4;2021
Universidad Americana;Costa Rica;3;2021
School of Clinical Research;United States;3;2021
Burg Giebichenstein University of Art and Design Halle;Germany;1;2021
Wayne-Finger Lakes BOCES;United States;1;2021
Wyss Academy for Nature;Switzerland;3;2021
Institut Teknologi Tangerang Selatan;Indonesia;5;2021
Al-Imam Al-Adham University College;Iraq;2;2021
Mindanao State University - Maguindanao;Philippines;6;2021
European Research University;Czechia;1;2021
McCoy College of Education;Ghana;3;2021
Instituto Tecnológico Superior de Acatlán de Osorio;Mexico;1;2021
Charter Oak State College;United States;2;2021
Stockholm Academy of Dramatic Arts;Sweden;0;2021
Carilion New River Valley Medical Center;United States;1;2021
Fairbanks North Star Borough School District;United States;0;2021
North Carolina Community College System;United States;2;2021
American Indian College;United States;1;2021
Owensboro Community and Technical College;United States;0;2021
Southside Virginia Community College;United States;2;2021
Cloud County Community College;United States;0;2021
Itawamba Community College;United States;0;2021
Western Piedmont Community College;United States;0;2021
Hawaii Tokai International College;United States;0;2021
Vermilion Community College;United States;1;2021
Salford City College;United Kingdom;0;2021
United World College of the Adriatic;Italy;1;2021
Royal Welsh College of Music and Drama;United Kingdom;4;2021
Rhythmic Music Conservatory;Denmark;1;2021
Nihon Bunka University;Japan;1;2021
Norton University;Cambodia;5;2021
Bethany Global University;United States;4;2021
Silver Lake College;United States;1;2021
FIKRA;Qatar;1;2021
Instituto Internacional de Ciencias Sociais;Brazil;2;2021
Artificial Insemination Center of Quebec;Canada;0;2021
Universidad Domínico Americana;Dominican Republic;1;2021
Kyrgyzskaya State Academy of Physical Culture and Sports;Kyrgyzstan;4;2021
Education Group Akron;Tajikistan;0;2021
Hochschule für Künste im Sozialen;Germany;6;2021
National Institute of Sports and Tourism of Turkmenistan;Turkmenistan;0;2021
Carteret County Public School System;United States;0;2021
Calallen Independent School District;United States;0;2021
Petal School District;United States;0;2021
Institut Supérieur de Musique et de Pédagogie;Belgium;0;2021
Universidad Autónoma España de Durango;Mexico;2;2021
Los Angeles Centers for Alcohol and Drug Abuse;United States;0;2021
École Supérieure d'Art des Pyrénées;France;6;2021
Terre des Sciences;France;1;2021
International New Town Institute;The Netherlands;0;2021
Collège Mérici;Canada;2;2021
University of Pharmacy Yangon;Myanmar;2;2021
The Danish Town Planning Institute;Denmark;0;2021
Uintah Basin Applied Technology College;United States;0;2021
Illinois Eastern Community Colleges;United States;0;2021
Gurukul School of Design;India;1;2021
Prek Leap National College of Agriculture;Cambodia;2;2021
Corporación Universitaria Regional del Caribe;Colombia;0;2021
Madina Academy;Egypt;2;2021
Neisse University;Czechia;1;2021
Pécsi Püspöki Hittudományi Főiskola;Hungary;2;2021
Alameda County Office of Education;United States;2;2021
Social Sciences Innovations;United States;0;2021
Niigata Medical Technology Specialist School;Japan;0;2021
Universidad Pablo Guardado Chávez;Mexico;0;2021
Tokyo Metropolitan Shakujii High School;Japan;0;2021
Red de Fundaciones Universidad Empresa;Spain;3;2021
Las Vegas Academy of the Arts;United States;1;2021
Fondation Travail-Université;Belgium;0;2021
Arie Crown Hebrew Day School;United States;1;2021
Franklin County Schools;United States;4;2021
Ho Chi Minh City University of Culture;Vietnam;5;2021
Granville County Public Schools;United States;2;2021
L'Hôpital Universitaire Justinien;Haiti;2;2021
Rana University;Afghanistan;2;2021
Theresian Military Academy;Austria;2;2021
Instituto Universitario de Integración en la Comunidad;Spain;2;2021
Institut de tourisme et d'hôtellerie du Québec;Canada;2;2021
Escuela Universitaria de Magisterio Begoñako Andra Mari;Spain;4;2021
Madan Bhandari University of Science and Technology;Nepal;2;2021
Escuela Normal de Atlacomulco;Mexico;1;2021
Rift Valley Technical Training Institute;Kenya;0;2021
CHANGINS - Haute école de viticulture et œnologie;Switzerland;3;2021
Faculdade Faci Wyden;Brazil;2;2021
Southwest Virginia Community College;United States;0;2021
Carroll Community College;United States;0;2021
Art Institute of Colorado;United States;0;2021
Inter-University Council for East Africa;Uganda;0;2021
The Harley School;United States;1;2021
Carteret Community College;United States;2;2021
Williams Baptist College;United States;1;2021
Danish National Academy of Music;Denmark;1;2021
Oregon Coast Community College;United States;2;2021
Hungarian Dance University;Hungary;6;2021
Midwives College of Utah;United States;1;2021
Clover Park Technical College;United States;1;2021
Zeta Phi Beta Sorority;United States;0;2021
Takasaki University of Commerce;Japan;1;2021
Lewisham Southwark College;United Kingdom;0;2021
Georgian Aviation University;Georgia;2;2021
Ural Institute of Economics, Management and Law;Russia;0;2021
International University of Fundamental Studies;Russia;2;2021
DJ Academy of Design;India;0;2021
St. Bernard Parish School District;United States;0;2021
Newbattle Abbey College;United Kingdom;1;2021
Orangeburg–Calhoun Technical College;United States;3;2021
Helena Public School District;United States;3;2021
Dutch Art Institute;The Netherlands;2;2021
Toyama Prefectural Namerikawa High School;Japan;2;2021
Bilquis Postgraduate College For Women;Pakistan;3;2021
Belgian Society for Pneumology;Belgium;1;2021
World Mission University;United States;0;2021
Maharishi Mahesh Yogi Vedic University;India;1;2021
Temasek Defence Systems Institute;Singapore;1;2021
Escola Básica Integrada da Horta;Portugal;3;2021
Osaka Prefectural Hirakata High School;Japan;1;2021
Yanet Health College;Ethiopia;1;2021
Niigata Prefectural Niigata High School;Japan;0;2021
Blessing-Rieman College of Nursing;United States;0;2021
Instituto Gamma;Chile;0;2021
BiofoodCRO (South Korea);South Korea;1;2021
Universidad Latinoamericana;Bolivia;1;2021
Chartered Institute of Marketing Ghana;Ghana;2;2021
Rare Book School;United States;0;2021
Celje School of Economics;Slovenia;3;2021
SB Science Management;Germany;3;2021
Concord Public Schools and Concord-Carlisle Regional School District;United States;1;2021
Islamic American University;United States;1;2021
Toyoshina High School;Japan;2;2021
Isles International University;Ireland;1;2021
Seamester;United States;2;2021
Rocky Mountain College;Canada;1;2021
Togliatti Academy of Management;Russia;3;2021
Hochschule der Polizei Rheinland Pfalz;Germany;1;2021
Lebanese International University of Mauritania;Mauritania;2;2021
Open University of West Africa;Ghana;3;2021
PLA Navy Submarine Academy;China;1;2021
CCT College Dublin;Ireland;3;2021
Starr King School for the Ministry;United States;2;2021
Chittagong Medical University;Bangladesh;3;2021
Universidad Tecnológica Gral. Mariano Escobedo;Mexico;1;2021
Seattle Academy of Arts and Sciences;United States;3;2021
College of Biblical Studies;United States;1;2021
Hillsong International Leadership College;Australia;1;2021
East Central College;United States;1;2021
West Virginia Northern Community College;United States;3;2021
Saitama Junshin Junior College;Japan;0;2021
Wilkes Community College;United States;1;2021
Niigata Chuoh Junior College;Japan;0;2021
Tokyo Union Theological Seminary;Japan;0;2021
Lincoln College of New England;United States;0;2021
St. Cecilia Women's Junior College;Japan;0;2021
Osaka College of Music;Japan;0;2021
Janáček Academy of Performing Arts;Czechia;1;2021
Valley Forge Military Academy and College;United States;1;2021
Kantonsschule Zug;Switzerland;3;2021
Universidad Lux;Mexico;0;2021
Angliss International Hotel School;Australia;1;2021
Far Eastern Scientific Research Institute of Mechanization and Electrification of Agriculture;Russia;4;2021
Conservatori Superior de Música de Castelló;Spain;0;2021
Sedibeng TVET College;South Africa;4;2021
Shiga Bunkyo Junior College;Japan;0;2021
Azerbaijan International University;Azerbaijan;1;2021
Iḷisaġvik College;United States;1;2021
Siberian Institute of Business Management and Psychology;Russia;3;2021
Danish Institute for Quality and Accreditation in Healthcare;Denmark;1;2021
Universitatea Alma Mater Sibiu;Romania;0;2021
German open Business School;Germany;0;2021
Colegio Árula;Spain;2;2021
Globis University Graduate School of Management;Japan;0;2021
Kavikulaguru Kalidas Sanskrit University;India;6;2021
Brunswick County Schools;United States;0;2021
Fukuoka College of Agriculture;Japan;1;2021
Cardiff and Vale College;United Kingdom;4;2021
Beacon Hill Academy;United Kingdom;1;2021
Yemeni Jordanian University;Yemen;3;2021
Patriot Bible University;United States;1;2021
Institut des Hautes Études Bancaires, Financières et Managériale;Morocco;2;2021
Head-Royce School;United States;1;2021
National Archives of Senegal;Senegal;1;2021
Garden Street Academy;United States;0;2021
Roanoke Rapids Graded School District;United States;0;2021
Harrington College of Design;United States;2;2021
Milwaukee Institute of Art & Design;United States;0;2021
New York Harbor School;United States;4;2021
Kanagawa prefectural Kanagawa Technical High School;Japan;0;2021
University of Commercial Sciences;Nicaragua;0;2021
Accademia di Belle Arti di Catania;Italy;2;2021
Sunraysia Institute of TAFE;Australia;3;2021
Cumberland County Schools;United States;1;2021
Fundación Tecnológica Autónoma de Bogotá;Colombia;3;2021
Universidad Loyola del Pacífico;Mexico;2;2021
National Labor College;United States;0;2021
University of Community Health Magway;Myanmar;3;2021
Institut International des Assurances;Cameroon;2;2021
Dover Technical College;United Kingdom;0;2021
Dania Academy of Higher Education;Denmark;4;2021
Ochanomizu University Kindergarten;Japan;0;2021
Ittihad Private University;Syria;1;2021
Universidad Católica Nordestana;Dominican Republic;1;2021
Universal Academy;United States;0;2021
Universidad de Matehuala;Mexico;0;2021
Kantonsschule Baden;Switzerland;1;2021
Escola Superior de Enfermagem Dr. José Timóteo Montalvão Machado;Portugal;0;2021
International Business Academy;Denmark;2;2021
École Supérieure Internationale de Gestion;Morocco;2;2021
Dawson Education Cooperative;United States;1;2021
Open University of Libya;Libya;3;2021
Học viện Tư pháp;Vietnam;4;2021
Broadview University;United States;0;2021
Lillebaelt Academy University of Applied Sciences;Denmark;0;2021
Iredell Statesville Schools;United States;1;2021
Technological University Maubin;Myanmar;1;2021
Siberian Academy of Law, Economics and Management;Russia;0;2021
École Supérieure d'Art et de Design Tours-Angers-Le Mans;France;10;2021
Stephen Gaynor School;United States;0;2021
North Caucasian Social Institute;Russia;8;2021
ENCPB - Lycée Pierre-Gilles-de-Gennes;France;1;2021
École nationale supérieure de la Police;France;0;2021
Kaishi Professional University;Japan;3;2021
Instituto Tecnológico Superior de Los Reyes;Mexico;4;2021
Sekolah Tinggi Ilmu Ekonomi Mulia Pratama;Indonesia;0;2021
Institut Agama Islam Almuslim Aceh;Indonesia;3;2021
Ecole Supérieure d'Agronomie Mostaganem;Algeria;0;2021
Cégep de Granby;Canada;0;2021
Africa Renewal University;Uganda;2;2021
University of Belgrade - Faculty of Civil Engineering;Serbia;1;2021
Bacone College;United States;0;2021
Northland Community and Technical College;United States;1;2021
Northern Lakes College;Canada;0;2021
Appalachian School of Law;United States;0;2021
Nishi-Nippon Junior College;Japan;1;2021
Piedmont Technical College;United States;0;2021
John Wood Community College;United States;2;2021
Danville Area Community College;United States;0;2021
Wisconsin Indianhead Technical College;United States;0;2021
Eastern Iowa Community College;United States;0;2021
Southwestern Michigan College;United States;1;2021
Lawson State Community College;United States;0;2021
Ernst Busch Academy of Dramatic Arts;Germany;3;2021
Bible College of South Australia;Australia;1;2021
Longy School of Music of Bard College;United States;2;2021
Southern Regional College;United Kingdom;0;2021
Gretsa University;Kenya;4;2021
National Film and Television School;United Kingdom;0;2021
Indian Institute of Journalism and New Media;India;0;2021
Rome International School;Italy;0;2021
Universidad Iberoamericana de Ciencias y Tecnología;Nicaragua;2;2021
Associated Colleges of Central Kansas;United States;0;2021
Bunker Hill Elementary School;United States;0;2021
Instituto Superior de Novas Profissões;Portugal;1;2021
Universidad Nueva San Salvador;El Salvador;0;2021
Hanseatic University Rostock;Germany;0;2021
Osaka Jonan Womens Junior College;Japan;0;2021
Facultad Latinoamericana de Ciencias Sociales;El Salvador;1;2021
Bladen County Schools;United States;1;2021
Universidad YMCA;Mexico;0;2021
Higher Institute of Social Service;Egypt;2;2021
Moscow Institute of Entrepreneurship and Law;Russia;0;2021
Universidad Tecnológica Privada de Santa Cruz;Bolivia;2;2021
Denmark Technical College;United States;1;2021
Nagasaki University of Foreign Studies;Japan;1;2021
Šolski Center Velenje;Slovenia;0;2021
Dutch postgraduate School for Art History;The Netherlands;0;2021
Thunchath Ezhuthachan Malayalam University;India;4;2021
Bonanza High School;United States;0;2021
École Nationale d'Administration de Madagascar;Madagascar;1;2021
Production Management Institute of Southern Africa;South Africa;2;2021
Universidad Pedagógica Mariscal Sucre;Bolivia;3;2021
Stredná Odborná Skola Lesnícka Tvrdošín;Slovakia;0;2021
College of Veterinarians of British Columbia;Canada;0;2021
Swedish Film Institute;Sweden;0;2021
Campbell College;United Kingdom;0;2021
Moscow Regional Socio-Economic Institute;Russia;5;2021
Iwate Agricultural Junior College;Japan;0;2021
Scottish Universities Life Sciences Alliance;United Kingdom;0;2021
Instituto Superior de Estudios Psicológicos;Spain;3;2021
Tokushima Municipal High School;Japan;0;2021
Stafford University;Uganda;1;2021
Conservatorio di Musica Benedetto Marcello di Venezia;Italy;0;2021
Haute École de la Province de Namur;Belgium;5;2021
Colégio Teresiano de Braga;Portugal;2;2021
Schiller International University;Spain;1;2021
Luther Rice College and Seminary;United States;1;2021
Millennium Charter Academy;United States;0;2021
Groupe École Supérieure de Commerce de Dakar;Senegal;2;2021
Landesinstitut für Schule und Medien Berlin-Brandenburg;Germany;6;2021
National Graduate School of Quality Management;United States;0;2021
Hobe Sound Bible College;United States;0;2021
Institut Infància;Spain;0;2021
Jackson County Public Schools;United States;1;2021
Almamer University;Poland;0;2021
Central Louisiana Community College;United States;1;2021
BTK University of Arts & Design;Germany;0;2021
P S Jones Middle School;United States;1;2021
Caldwell County Schools;United States;1;2021
Sudanese Universities Information Network;Sudan;4;2021
Brown Mackie College;United States;0;2021
Essentuki Institute of Management Business and Law;Russia;6;2021
Trung Vuong University;Vietnam;0;2021
Reinwardt Academie;The Netherlands;2;2021
Institute of Social Sciences and Humanities, Skopje;North Macedonia;3;2021
Universidade de Díli;Timor-Leste;2;2021
National Sugar Institute;Tanzania;0;2021
University of Belgrade – Faculty of Sports and Physical Education;Serbia;0;2021
Kharkiv Institute of Medicine and Biomedical Sciences;Ukraine;1;2021
Instituto Tecnológico Superior de Naranjos;Mexico;2;2021
Escuela Normal Rural "Gral. Matías Ramos Santos";Mexico;1;2021
Instituto Tecnologico de Delicias;Mexico;6;2021
Aiken Technical College;United States;0;2021
Summit Pacific College;Canada;1;2021
Travis Unified School District;United States;0;2021
Ellsworth Community College;United States;0;2021
River Parishes Community College;United States;0;2021
Western Oklahoma State College;United States;0;2021
Salpaus Further Education;Finland;0;2021
Vermont College of Fine Arts;United States;1;2021
Art Institute of Atlanta;United States;0;2021
Paris Junior College;United States;0;2021
African Virtual University;Kenya;0;2021
Seattle Colleges;United States;1;2021
Beaufort County Community College;United States;1;2021
Beppu Mizobe Gakuen College;Japan;0;2021
Mid-State Technical College;United States;0;2021
Barton Community College;United States;4;2021
Government Unani and Ayurvedic Degree College and Hospital;Bangladesh;3;2021
Royal Danish Academy of Music;Denmark;1;2021
Potti Sreeramulu Telugu University;India;4;2021
Gavar State University;Armenia;4;2021
Copperstone University;Zambia;3;2021
Charles County Public Schools;United States;1;2021
Higher Institute of Advanced Studies;Egypt;5;2021
Enterprise State Community College;United States;0;2021
Baltic Psychology and Management University College;Latvia;1;2021
Chappaqua Central School District;United States;1;2021
Miyagi Prefecture Ishinomaki Technical High School;Japan;0;2021
Escola Superior de Educadores de Infância Maria Ulrich;Portugal;0;2021
Okinawa Prefectural Koroku High School;Japan;1;2021
Kolegji Dardania;Kosovo;0;2021
Sanilac Intermediate School District;United States;0;2021
Alaska Marine Safety Education Association;United States;1;2021
Mandalay University of Distance Education;Myanmar;4;2021
Lincoln Parish School Board;United States;1;2021
Universidad Evangelica Nicaraguense;Nicaragua;1;2021
Stanground Academy;United Kingdom;0;2021
International Institute of Hotel Management and Tourism;Russia;1;2021
Conservatorio di Musica Niccolò Paganini;Italy;1;2021
SRH Berlin School of Design and Communication;Germany;0;2021
Model Clinical Research;United States;0;2021
Kolping University of Applied Sciences;Lithuania;1;2021
Acsenda School of Management;Canada;2;2021
Pan African Christian University College;Ghana;1;2021
Ibaraki Prefecture Education Training Center;Japan;0;2021
Shizuoka Prefectural Gotemba Minami High School;Japan;1;2021
Council of Prairie and Pacific University Libraries;Canada;2;2021
New York City Foundation for Computer Science Education;United States;0;2021
Zabaikalsky State Humanitarian and Pedagogical University;Russia;1;2021
University of Computer Engineering and Telecommunications;Poland;1;2021
Okazaki Womens Junior College;Japan;0;2021
International University of Central Asia;Kyrgyzstan;4;2021
Barber–Scotia College;United States;3;2021
King Center Charter School;United States;0;2021
Exploring New Horizons;United States;14;2021
Guru Ravidas Ayurved University;India;1;2021
Agrupamento de Escolas de Caldas de Vizela;Portugal;0;2021
Arab Private University for Science and Technology;Syria;1;2021
ESAB Fachhochschule für Sport und Management Potsdam;Germany;1;2021
Yemen Academy for Graduate Studies;Yemen;0;2021
Escola Superior de Educação de Fafe;Portugal;5;2021
Escola Superior de Saúde Jean Piaget de Viseu;Portugal;1;2021
Jaipuria School of Business, Ghaziabad;India;1;2021
Evropski univerzitet Brčko distrikt;Bosnia and Herzegovina;4;2021
Universidad Tecnológica del Norte de Guanajuato;Mexico;2;2021
Oconee Fall Line Technical College;United States;0;2021
Yokohama College of Art and Design;Japan;1;2021
Piedmont Community College;United States;0;2021
Baptist Theological College of Southern Africa;South Africa;1;2021
Bevill State Community College;United States;0;2021
Treasure Valley Community College;United States;0;2021
Hebrew Theological College;United States;1;2021
Seward County Community College;United States;0;2021
Eastern Wyoming College;United States;0;2021
Imabari Meitoku Junior College;Japan;0;2021
Marion Military Institute;United States;4;2021
Midstate College;United States;0;2021
DSST Public Schools;United States;0;2021
Nipawin Bible College;Canada;1;2021
Miyazaki Gakuen Junior College;Japan;0;2021
Tokyo College of Transport Studies;Japan;2;2021
Nizhny Novgorod Commercial Institute;Russia;0;2021
Tyumen State Academy of World Economics, Management and Law;Russia;0;2021
Université Chrétienne du Nord d’Haïti;Haiti;1;2021
MoszhilNIIproekt;Russia;5;2021
Yeshiva of Greater Washington;United States;1;2021
Centre Universitaire de Labé;Guinea;0;2021
Academy of Fine Arts Münster;Germany;1;2021
Mannheim University of Music and Performing Arts;Germany;0;2021
Samuel Bogumił Linde College of Modern Languages;Poland;2;2021
International Association for Continuing Engineering Education;Russia;1;2021
Moscow Institute of Foreign Languages;Russia;0;2021
Rockingham County Schools;United States;2;2021
Regional Communal Higher Educational Institution Institute of Entrepreneurship Strategy;Ukraine;4;2021
Hokkaido Science Education Center;Japan;0;2021
Edgecombe Community College;United States;0;2021
Universities Norway;Norway;1;2021
Fundación Academia de Dibujo Profesional;Colombia;2;2021
Smolensk University for Humanities;Russia;0;2021
Catlin Gabel School;United States;1;2021
Shiseikan University;Japan;2;2021
Kyoto Institute of Culture and Language;Japan;0;2021
Murmansk Academy of Economics and Management;Russia;1;2021
Fukushima Iwaki Agricultural High School;Japan;0;2021
Nalanda Open University;India;3;2021
Coordenadoria Geral da Universidade;Brazil;2;2021
FIVE - Forschungs- und Innovationsverbund an der Evangelischen Hochschule Freiburg;Germany;1;2021
Université Libre de Kinshasa;DR Congo;1;2021
International Institute for Higher Education in Morocco;Morocco;4;2021
Haywood Academy;United Kingdom;0;2021
Tokyo Metropolitan Saginomiya High School;Japan;2;2021
Freehold Regional High School District;United States;1;2021
Centro Universitario de Mercadotecnia y Publicidad;Mexico;2;2021
Samsø Energy Academy;Denmark;3;2021
Northwest Open Technical University;Russia;4;2021
Matanuska-Susitna Borough School District;United States;1;2021
Kanazawa Municipal Technical High School;Japan;0;2021
Satriwitthaya 2 School;Thailand;1;2021
The Audio Recording Academy;Canada;1;2021
Tri College University;United States;5;2021
Technological University Myitkyina;Myanmar;2;2021
Aomori High School;Japan;1;2021
Institute of World Economy and Information;Russia;0;2021
Catholic University of South Sudan;South Sudan;3;2021
Institute Unic;Russia;3;2021
Kern Community College District;United States;0;2021
Departamento Universitario Obrero Campesino;Chile;0;2021
Skanderbeg Military University;Albania;1;2021
University of Houston System at Cinco Ranch;United States;2;2021
Universitatea Slavonă din Moldova;Moldova;1;2021
ISART Digital;France;2;2021
Freie Hochschule Stuttgart;Germany;1;2021
HMU Erfurt - Health and Medical University Erfurt;Germany;0;2021
Universidad Da Vinci;Mexico;2;2021
Universidad Tecnológica del Cibao Oriental;Dominican Republic;3;2021
University of Belgrade – Faculty of Physics;Serbia;1;2021
Shri Gurudeo Ayurved College;India;1;2021
Universidade Lusíada de Vila Nova de Famalicão;Portugal;0;2021
Lyceum of the Philippines University – Batangas;Philippines;3;2021
Universidad Tecnológica de la Sierra Hidalguense;Mexico;1;2021
Rappahannock Community College;United States;0;2021
Mid-America Baptist Theological Seminary;United States;0;2021
Fort Scott Community College;United States;0;2021
Northeast Lakeview College;United States;0;2021
Five Branches University;United States;1;2021
West Shore Community College;United States;1;2021
Wabash Valley College;United States;0;2021
Cerro Coso Community College;United States;0;2021
Northwestern Connecticut Community College;United States;2;2021
Southcentral Kentucky Community and Technical College;United States;2;2021
South and City College Birmingham;United Kingdom;0;2021
American Career College;United States;2;2021
Ozarka College;United States;0;2021
Technological University Kyaing Tong;Myanmar;4;2021
Universities at Medway;United Kingdom;2;2021
Won Institute of Graduate Studies;United States;0;2021
Black Hills Special Services Cooperative;United States;0;2021
Hokkaido Sapporo Kaisei High School;Japan;1;2021
Kantonsschule Stadelhofen;Switzerland;0;2021
Openbare Scholengemeenschap De Hogeberg;The Netherlands;0;2021
Universidad Salesiana de Bolivia;Bolivia;0;2021
Universidad Mexicana de Educación a Distancia;Mexico;1;2021
Asahikawa, Hokkaido Nishi High School;Japan;0;2021
Hamburg Institute for Vocational Education and Training;Germany;1;2021
National Defense University;Cambodia;1;2021
Okayama Prefectural Tsuyama High School;Japan;0;2021
New City College;United Kingdom;0;2021
Pathway School;United States;1;2021
Kumamoto Educational Center;Japan;1;2021
New York Child Learning Institute;United States;1;2021
Coffeyville Community College;United States;0;2021
Chicago Arts Partnerships in Education;United States;1;2021
GameDesk;United States;0;2021
Bangkok Business College;Thailand;1;2021
Universidad Gestalt;Mexico;1;2021
Université Libre de Luozi;DR Congo;0;2021
Enac Instituto Profesional;Chile;1;2021
Beijing Nonferrous Metals and Rare Earth Applications Institute;China;2;2021
Preston Institute of Management Science and Technology;Pakistan;3;2021
Escuela Campo Alegre;Venezuela;1;2021
Egyptian Institute of Alexandria Academy for Administration & Accounting;Egypt;1;2021
Institute of Parliamentarism and Entrepreneurship;Belarus;5;2021
Vernon Verona Sherrill School District;United States;1;2021
Hochalpines Institut Ftan;Switzerland;0;2021
Centro Universitario Hispano Mexicano;Mexico;3;2021
University of Medical Technology Mandalay;Myanmar;3;2021
Institut Supérieur de Statistiques de Kinshasa;DR Congo;1;2021
Gesellschaft für Pädagogik und Information;Germany;2;2021
Higher Vocational College for Hospitality and Tourism Bled;Slovenia;1;2021
Universidad de la Tercera Edad;Dominican Republic;1;2021
University of West Yangon;Myanmar;3;2021
International Academy of Design & Technology;United States;2;2021
École Européenne Supérieure d'Art de Bretagne;France;1;2021
Academy for Science and Design;United States;2;2021
Shiloh University;United States;1;2021
Universidad del Pedregal;Mexico;3;2021
King Sigismund Business School;Hungary;0;2021
The American University of Vietnam;Vietnam;0;2021
University of Nursing Mandalay;Myanmar;2;2021
Institut catholique de rennes;France;1;2021
Niigata Prefectural Nagaoka High School;Japan;1;2021
Maharshi Vishwamitra College, Buxar;India;1;2021
Ajou University in Tashkent;Uzbekistan;2;2021
R. R. Lalan College;India;2;2021
Universidad Nacional Politécnica;Nicaragua;0;2021
Al-Faruq College of Education;Ghana;0;2021
Tecnológico Nacional de México Campus Ciudad Serdán;Mexico;3;2021
S P Jain School of Global Management;Singapore;0;2021
Patrick Henry Community College;United States;0;2021
Kyiv Mohyla Business School;Ukraine;4;2021
