institution;country;production;year
South Ural State Institute of Arts named after P.I. Tchaikovsky;Russia;1;2019
Fukuoka Junior College for Kindergarten Teachers;Japan;0;2019
Shridhar University;India;1;2019
Wyższa Szkoła Zdrowia Urody i Edukacji;Poland;1;2019
University of Southern Somalia;Somalia;0;2019
Canadian Institute for Energy Training;Canada;0;2019
Instituto Superior de Educación Rural;Colombia;1;2019
Indian Institute of Art & Design;India;0;2019
Fundació Jesuïtes Educació;Spain;2;2019
The Mining, Geological & Metallurgical Insititute of India;India;0;2019
Université Shalom de Bunia;DR Congo;1;2019
Sendai Vocational College of Health and Welfare;Japan;0;2019
International Cosmetology College;Latvia;6;2019
Volzhsky University after V.N. Tatischev;Russia;4;2019
Universitas Wiraswasta Indonesia;Indonesia;4;2019
Technological University Hinthada;Myanmar;3;2019
Université Méditerranéenne Libre de Tunis;Tunisia;1;2019
Gyeongbuk IT Convergence Industrial Technology Institute;South Korea;6;2019
Institute for International Studies and Training;Japan;0;2019
New York University Paris;France;4;2019
University of International and Public Relations Prague;Czechia;2;2019
Tumu College of Education;Ghana;1;2019
Agogo Presbyterian Women's College of Education;Ghana;2;2019
Tecnológico Nacional de México de Ciudad Jiménez;Mexico;7;2019
Faculdade Municipal de Palhoça;Brazil;3;2019
New College Lanarkshire;United Kingdom;0;2019
Cincinnati Christian University;United States;1;2019
South Central College;United States;2;2019
Holland College;Canada;0;2019
Blue Mountain Community College;United States;0;2019
Delbarton School;United States;1;2019
Mohave Community College;United States;2;2019
Graduate Institute for Entrepreneurial Studies;Japan;0;2019
Bonn-Cologne Graduate School of Physics and Astronomy;Germany;5;2019
Jones County Junior College;United States;2;2019
Highbury College;United Kingdom;0;2019
Northwest State Community College;United States;1;2019
Martin Luther College;United States;2;2019
College of the Rockies;Canada;0;2019
Bureau de Coopération Interuniversitaire;Canada;3;2019
Aomori Chuo Gakuin University;Japan;2;2019
University nuhelot'ine thaiyots'i nistameyimâkanak Blue Quills;Canada;0;2019
Nilamber Pitamber University;India;1;2019
South Suburban College;United States;0;2019
Hamamatsu Gakuin University;Japan;2;2019
Busan Digital University;South Korea;3;2019
Universidad Santa Lucía;Costa Rica;0;2019
Sting Academy;Czechia;2;2019
Colégio Metodista Bennett;Brazil;1;2019
Riverside College;Philippines;1;2019
Faculty for State and European Studies;Montenegro;2;2019
Business-Higher Education Forum;United States;3;2019
Hanoi University of Culture;Vietnam;1;2019
Turkmen State Institute of Culture;Turkmenistan;2;2019
Machakos School;Kenya;1;2019
Kyrgyz State Law Academy;Kyrgyzstan;5;2019
Lübeck Academy of Music;Germany;1;2019
Staatsunabhängige Theologische Hochschule Basel;Switzerland;5;2019
Universidad del Cine;Argentina;2;2019
Universidad Jean Piaget;Mexico;2;2019
Glamorgan Archives;United Kingdom;2;2019
Nottingham University Samworth Academy;United Kingdom;3;2019
National Meanchey University;Cambodia;0;2019
Emmaus Bible College;United States;2;2019
Guyana School of Agriculture;Guyana;2;2019
Geary County Schools USD 475;United States;2;2019
East Burke High School;United States;0;2019
Universidad Metropolitana;Nicaragua;3;2019
Private College of Economic Studies Znojmo;Czechia;2;2019
Astronomical Observatory of Mallorca;Spain;0;2019
National Academy of Environmental and Resort Construction;Ukraine;0;2019
Institutul Teologic Baptist din București;Romania;0;2019
Islamic Azad University Bostanabad;Iran;3;2019
Górnośląska Wyższa Szkoła Pedagogiczna imienia Kardynała Augusta Hlonda w Mysłowicach;Poland;0;2019
St. Philip's College;United States;4;2019
University of Massachusetts Donahue Institute;United States;1;2019
Utkal University of Culture;India;3;2019
Technological University Monywa;Myanmar;3;2019
University of Pedagogical Sciences;Cuba;1;2019
Ternopil Institute for Social and Information Technologies;Ukraine;3;2019
Kaszubsko-Pomorska Szkoła Wyższa;Poland;1;2019
CODE University of Applied Sciences;Germany;5;2019
Escola Superior de Comerç Internacional;Spain;1;2019
Presidency University;India;1;2019
École normale supérieure de Fontenay-Saint-Cloud;France;0;2019
Institute of Public Administration;Saudi Arabia;0;2019
Centre for Nursing Studies;Canada;2;2019
Instituto Campechano;Mexico;1;2019
Kharkiv University of Technology "STEP";Ukraine;13;2019
Aichi Kiwami College of Nursing;Japan;0;2019
Chaminade College Preparatory School;United States;3;2019
Flathead Valley Community College;United States;1;2019
Sauk Valley Community College;United States;2;2019
Nagasaki Junior College;Japan;1;2019
The Liverpool Institute for Performing Arts;United Kingdom;0;2019
Seton Hall Preparatory School;United States;0;2019
Hun School of Princeton;United States;0;2019
Goodenough College;United Kingdom;0;2019
Danish Film Institute;Denmark;0;2019
Housatonic Community College;United States;0;2019
Alexandria Technical and Community College;United States;3;2019
University of Bagamoyo;Tanzania;1;2019
Bunsei University of Art;Japan;1;2019
Muthesius University of Fine Arts and Design;Germany;0;2019
Université Protestante d'Afrique de l'Ouest;Benin;2;2019
Laurel University;United States;1;2019
National Technical Training Institute;Cambodia;4;2019
St. Vrain Valley School District;United States;0;2019
Akademia Podlaska w Białymstoku;Poland;0;2019
Novosibirsk Humanitarian Institute;Russia;7;2019
Middelbaar Beroeps Onderwijs;The Netherlands;0;2019
Shibata Gakuen University;Japan;1;2019
Rybners;Denmark;2;2019
Morthland College;United States;0;2019
American University for Humanities;United States;5;2019
Kingswood Oxford;United States;0;2019
Colegio Libre de Estudios Universitarios;Mexico;1;2019
Dayton School District;United States;0;2019
Immanuel Lutheran College;United States;0;2019
Olive–Harvey College;United States;0;2019
Schweißtechnische Lehr- und Versuchsanstalt Nord;Germany;2;2019
Haute École Galilée;Belgium;2;2019
Institut Supérieur de l'Informatique et de Gestion;Burkina Faso;0;2019
Pike County Schools;United States;1;2019
Universitas Nusa Lontar Rote;Indonesia;1;2019
Scottish School of Christian Mission;United Kingdom;0;2019
The Reed Institute;United States;0;2019
University Center for Protestant Theology Matthias Flacius Illyricus;Croatia;6;2019
Sárospatak Reformed Theological University;Hungary;0;2019
Ventura County Community College District;United States;0;2019
Colorado State University System;United States;1;2019
Universidad Autónoma de Fresnillo;Mexico;0;2019
University of Ngozi;Burundi;1;2019
Universidad Adventista Dominicana;Dominican Republic;8;2019
Akademie Reformatoriese Opleiding en Studies;South Africa;5;2019
Kake Educational Institution;Japan;2;2019
Pope St. John XXIII National Seminary;United States;1;2019
American School of Milan;Italy;0;2019
Udens College;The Netherlands;0;2019
Randolph Field Independent School District;United States;0;2019
Chicago International Charter School;United States;3;2019
Carmel Unified School District;United States;0;2019
Universidad del Desarrollo Empresarial y Pedagógico;Mexico;2;2019
Leonardo Da Vinci University;Peru;3;2019
Universidad del Sureste;Mexico;1;2019
Kurume Shin-Ai Women's College;Japan;0;2019
Gifu Prefectural Gifu Kita Senior High School;Japan;2;2019
Dublin Independent School District;United States;0;2019
German Adult Education Association;Germany;1;2019
Katholieke Pabo Zwolle;The Netherlands;3;2019
Luqman Unani Medical College Hospital and Research Center;India;2;2019
Universidad Tecnologica de Durango;Mexico;3;2019
New Higher Education Institute - NEWUNI;Georgia;4;2019
Peki College of Education;Ghana;1;2019
Florida Global University;United States;8;2019
Shahid Matangini Hazra Government College for Women;India;1;2019
Tokyo Management College;Japan;2;2019
Tarkio College;United States;0;2019
Teerthanker Mahaveer University;India;127;2019
Universitas Katolik Widya Mandira;Indonesia;153;2019
NOSM University;Canada;289;2019
Singidunum University;Serbia;294;2019
Sigmund Freud Privatuniversität Wien;Austria;222;2019
Institut Ilmu Kesehatan Bhakti Wiyata;Indonesia;324;2019
Hanken School of Economics;Finland;207;2019
Universitas Komputer Indonesia;Indonesia;476;2019
Citadel;United States;138;2019
Defence Institute of Advanced Technology;India;296;2019
Universidad Centroccidental Lisandro Alvarado;Venezuela;140;2019
Universitas Dr. Soetomo;Indonesia;311;2019
Nippon Institute of Technology;Japan;105;2019
Fukui University of Technology;Japan;72;2019
Chang Jung Christian University;Taiwan;154;2019
National Research University of Electronic Technology;Russia;416;2019
Universidade Federal da Integração Latino-Americana;Brazil;330;2019
Hanoi University;Vietnam;144;2019
Mudanjiang Medical University;China;144;2019
Panteion University;Greece;213;2019
FH Münster;Germany;212;2019
Austral University;Argentina;221;2019
Universidad San Ignacio de Loyola;Peru;205;2019
Government Medical College;India;241;2019
University of Wisconsin–Stevens Point;United States;123;2019
Courtauld Institute of Art;United Kingdom;82;2019
Shanxi University of Finance and Economics;China;173;2019
Taishan Medical University;China;215;2019
Khwaja Fareed University of Engineering and Information Technology;Pakistan;184;2019
University of Haripur;Pakistan;131;2019
Shri Mata Vaishno Devi University;India;273;2019
Krasnoyarsk State Medical University;Russia;261;2019
State University of Papua;Indonesia;341;2019
Universidad Nacional del Altiplano;Peru;277;2019
Indian Institute of Management Lucknow;India;196;2019
Heriot-Watt University Malaysia;Malaysia;219;2019
National Taichung University of Science and Technology;Taiwan;220;2019
National University of General Sarmiento;Argentina;233;2019
Distance State University;Costa Rica;211;2019
Ecole Mohammadia d'Ingénieurs;Morocco;259;2019
Theodore Roosevelt High School;United States;113;2019
University of Wasit;Iraq;215;2019
Oklahoma City University;United States;165;2019
Changsha Medical University;China;62;2019
Universidad Centroamericana José Simeón Cañas;El Salvador;62;2019
Maharana Pratap University of Agriculture and Technology;India;197;2019
National Training Service;Colombia;329;2019
Metropolitan State University of Denver;United States;154;2019
Brescia University;United States;188;2019
Hindu College of Pharmacy;India;208;2019
Tianjin University of Finance and Economics;China;144;2019
Asahi University;Japan;136;2019
Universidade Potiguar;Brazil;198;2019
Doğuş University;Türkiye;144;2019
IMS Unison University;India;213;2019
Kyushu Sangyo University;Japan;135;2019
Lynn University;United States;91;2019
Ambedkar University Delhi;India;275;2019
Hamdard University;Pakistan;152;2019
Ulyanovsk State University;Russia;258;2019
Samudra University;Indonesia;318;2019
MIT World Peace University;India;121;2019
Noakhali Science and Technology University;Bangladesh;209;2019
Universitas Wahid Hasyim;Indonesia;299;2019
Henan University of Engineering;China;148;2019
University of Tuzla;Bosnia and Herzegovina;250;2019
International University of Batam;Indonesia;135;2019
University of Applied Sciences Utrecht;The Netherlands;234;2019
Universidade de Marília;Brazil;236;2019
National University College;Puerto Rico;193;2019
Fort Hays State University;United States;173;2019
Space Engineering University;China;340;2019
University of Skikda;Algeria;226;2019
Xavier University;United States;138;2019
Liberty University;United States;189;2019
Wolaita Sodo University;Ethiopia;358;2019
National Institute of Technology Meghalaya;India;298;2019
Touro College;United States;221;2019
Indiana University South Bend;United States;152;2019
Xi'an High Tech University;China;197;2019
Liaquat University of Medical & Health Sciences;Pakistan;169;2019
Claremont Colleges;United States;65;2019
Rider University;United States;104;2019
IMT Nord Europe;France;523;2019
Universidade Estadual do Rio Grande do Sul;Brazil;386;2019
Instituto Federal da Bahia;Brazil;288;2019
University of Jijel;Algeria;249;2019
Xichang University;China;77;2019
Al-Quds University;Palestine;154;2019
Federico Villarreal National University;Peru;186;2019
St. Xavier's College (Autonomous);India;212;2019
Sanming University;China;72;2019
University of Darussalam Gontor;Indonesia;392;2019
University of Economics and Innovation;Poland;185;2019
The London College;United Kingdom;195;2019
Yeungnam University College;South Korea;238;2019
Universidade Estadual do Norte do Paraná;Brazil;306;2019
Gulbarga University;India;162;2019
Indira Gandhi National Open University;India;209;2019
Vasyl' Stus Donetsk National University;Ukraine;252;2019
Kozminski University;Poland;199;2019
Kadir Has University;Türkiye;187;2019
Guangzhou Vocational College of Science and Technology;China;119;2019
Manipur University;India;123;2019
Zaporizhia State Medical and Pharmaceutical University;Ukraine;345;2019
University of Hormozgan;Iran;333;2019
Centurion University of Technology and Management;India;107;2019
Autonomous University of Chiapas;Mexico;276;2019
Universidade de Mogi das Cruzes;Brazil;425;2019
Shangrao Normal University;China;120;2019
University of Illinois at Springfield;United States;146;2019
National University of Patagonia San Juan Bosco;Argentina;198;2019
Escola Superior de Enfermagem de Lisboa;Portugal;204;2019
Troy University;United States;183;2019
Beijing Polytechnic;China;99;2019
University of Nova Gorica;Slovenia;165;2019
Paracelsus Medizinische Privatuniversität;Germany;267;2019
Schools of Visual Arts, The Royal Danish Academy of Fine Arts;Denmark;77;2019
Singapore Institute of Technology;Singapore;199;2019
University of Constantine 3;Algeria;127;2019
Lusíada University of Lisbon;Portugal;266;2019
Imo State University;Nigeria;282;2019
PLA Army Service Academy;China;133;2019
Southeast Missouri State University;United States;109;2019
Mohanlal Sukhadia University;India;176;2019
Russian School of Private Law;Russia;80;2019
Universiti Teknologi MARA System;Malaysia;183;2019
University of Palermo;Argentina;251;2019
UIN SATU Tulungagung;Indonesia;235;2019
Agostinho Neto University;Angola;227;2019
Karachi Medical and Dental College;Pakistan;193;2019
Dominion University College;Ghana;138;2019
Furtwangen University;Germany;206;2019
Misr University for Science and Technology;Egypt;192;2019
Institut Seni Indonesia Yogyakarta;Indonesia;397;2019
Zhejiang International Studies University;China;123;2019
Lanzhou Petrochemical Polytechnic;China;62;2019
Sikkim Manipal University;India;226;2019
National Pirogov Memorial Medical University, Vinnytsya;Ukraine;384;2019
Ionian University;Greece;237;2019
Universitas Respati Yogyakarta;Indonesia;450;2019
Prefectural University of Hiroshima;Japan;137;2019
Ramakrishna Mission Vivekananda Educational and Research Institute;India;160;2019
Universitas Wijaya Kusuma Surabaya;Indonesia;273;2019
Tashkent State University of Economics;Uzbekistan;62;2019
Universitas Muhammadiyah Bengkulu;Indonesia;239;2019
Guangdong University of Education;China;84;2019
Vivekananda Global University;India;44;2019
University of Health Sciences Antigua;Antigua and Barbuda;95;2019
Dagestan State University;Russia;222;2019
Islamic Azad University Sari Branch;Iran;298;2019
Miyazaki Welfare Medical College;Japan;2;2019
University of Neyshabur;Iran;352;2019
Pontifical University of Salamanca;Spain;220;2019
Ivanovo State University;Russia;150;2019
Kazan State Power Engineering University;Russia;547;2019
University of East Sarajevo;Bosnia and Herzegovina;312;2019
UIN Raden Mas Said Surakarta;Indonesia;291;2019
Benue State University;Nigeria;287;2019
AVM Faculdade Integrada;Brazil;221;2019
East China University of Political Science and Law;China;80;2019
Advanced Institute of Industrial Technology;Japan;91;2019
Nizhny Novgorod State Technical University;Russia;394;2019
Bloomsburg University;United States;121;2019
Northeastern Illinois University;United States;149;2019
Universitas Maritim Raja Ali Haji;Indonesia;280;2019
Tamil Nadu Veterinary and Animal Sciences University;India;182;2019
Master's College;United States;141;2019
University of Mostar;Bosnia and Herzegovina;225;2019
Allama Iqbal Medical College;Pakistan;156;2019
Institute of Service and Entrepreneurship of DGTU;Russia;226;2019
Wittenberg University;United States;75;2019
Tambov State Technical University;Russia;389;2019
Universidad Nebrija;Spain;304;2019
Taizhou Vocational and Technical College;China;63;2019
İstanbul Nişantaşı Üniversitesi;Türkiye;142;2019
Jožef Stefan International Postgraduate School;Slovenia;268;2019
VIT-AP University;India;46;2019
Sri Siddhartha Medical College;India;203;2019
Universitas Muhammadiyah Cirebon;Indonesia;339;2019
Bennett University;India;129;2019
Shaheed Zulfiqar Ali Bhutto Institute of Science and Technology;Pakistan;237;2019
Centro Universitário de Volta Redonda;Brazil;200;2019
Universitas Balikpapan;Indonesia;381;2019
Institut Agama Islam Negeri Bukittinggi;Indonesia;284;2019
Universitas Merdeka Malang;Indonesia;247;2019
Samarkand State University named after Sharof Rashidov;Uzbekistan;106;2019
Niger Delta University;Nigeria;234;2019
Okayama Prefectural University;Japan;96;2019
Xingtai University;China;74;2019
Yarsi University;Indonesia;327;2019
Sulaimani Polytechnic University;Iraq;269;2019
Universidad Nacional de Chimborazo;Ecuador;276;2019
Institut Ilmu Sosial dan Ilmu Politik Jakarta;Indonesia;380;2019
National University of Modern Languages;Pakistan;242;2019
Universitas Sains Al-Qur'an;Indonesia;233;2019
Yaşar University;Türkiye;286;2019
University of La Salle;Colombia;209;2019
Institut Teknologi dan Bisnis Kalbe;Indonesia;85;2019
Haywood Community College;United States;0;2019
Kennebec Valley Community College;United States;0;2019
Gerrit Rietveld Academy;The Netherlands;1;2019
Newcastle-under-Lyme College;United Kingdom;0;2019
Copenhagen Business Academy;Denmark;1;2019
Pine Manor College;United States;2;2019
Keweenaw Bay Ojibwa Community College;United States;1;2019
Summit Public Schools;United States;0;2019
Catholic International University;United States;2;2019
Augusta Technical College;United States;3;2019
School of Advertising Art;United States;1;2019
Universidad del Tepeyac;Mexico;3;2019
Ohkagakuen University;Japan;2;2019
Kobe Kaisei College;Japan;0;2019
Accademia di Belle Arti di Sassari;Italy;2;2019
Fond du Lac School District;United States;0;2019
Tbilisi Humanitarian Teaching University;Georgia;1;2019
Far-Eastern Academy of Public Service;Russia;0;2019
Warszawska Szkoła Zarządzania - Szkoła Wyższa;Poland;1;2019
National American University;United States;1;2019
Philosophisch-Theologische Hochschule Benediktbeuern;Germany;2;2019
Stonewall Learning Center;United States;2;2019
Higher Institute for Artistic Industries Firenze;Italy;1;2019
Isae Universidad;Panama;8;2019
South Florida Bible College & Theological Seminary;United States;0;2019
London Social Science;United Kingdom;2;2019
Academy of Arts Education;Germany;3;2019
Universidad Villasunción;Mexico;2;2019
Sikkim Manipal University;Ghana;1;2019
Universidad Los Leones;Chile;0;2019
Trossingen University of Music;Germany;0;2019
University of International Golden Indonesia;Indonesia;9;2019
International Centre for Sports Studies;Switzerland;1;2019
Hou Maritime Idrætsefterskole;Denmark;0;2019
Institute of the Black World;United States;1;2019
Fondazione Studio Marangoni;Italy;2;2019
Miyagi Prefectural Fisheries High School;Japan;2;2019
College of Karlovy Vary;Czechia;1;2019
Miyagi Advanced Dental Hygienist College;Japan;1;2019
Instituto Superior D. Dinis;Portugal;3;2019
Universidad Tecnológica Oteima;Panama;1;2019
Universidad Tecnológica La Salle;Nicaragua;1;2019
AOMA Graduate School of Integrative Medicine;United States;0;2019
Kamsky Institute;Russia;0;2019
Dekra Hochschule für Medien;Germany;3;2019
École Supérieure des Arts de l'Image Le 75;Belgium;8;2019
Western Iowa Tech Community College;United States;1;2019
Los Alamos Public Schools;United States;2;2019
Asheville–Buncombe Technical Community College;United States;0;2019
Beijing Huajia University;China;0;2019
Rumbek University;South Sudan;0;2019
Corporación Universitaria Centro Superior;Colombia;1;2019
University of Belgrade – Faculty of Political Sciences;Serbia;3;2019
Regional Institute of Education, Mysuru;India;2;2019
Palau Community College;Palau;2;2019
Himachal Pradesh National Law University, Shimla;India;5;2019
National Institute of Social Development;Sri Lanka;2;2019
Malawi College of Forestry and Wildlife;Malawi;0;2019
Blue Mountain College;United States;1;2019
Curtis Institute of Music;United States;0;2019
Jackson State Community College;United States;0;2019
Lackawanna College;United States;0;2019
Komatsu College;Japan;6;2019
Life Pacific College;United States;9;2019
Accademia di Belle Arti di Firenze;Italy;1;2019
Gateshead College;United Kingdom;2;2019
Killeen Independent School District;United States;0;2019
Dyersburg State Community College;United States;1;2019
Madisonville Community College;United States;1;2019
Lake County Schools;United States;0;2019
Seattle Institute of Oriental Medicine;United States;0;2019
Otero Junior College;United States;3;2019
Chattahoochee Technical College;United States;2;2019
Mater Dei High School;United States;0;2019
Bancroft School of Massage Therapy;United States;0;2019
University College of Management Studies;Ghana;3;2019
Wesford;France;0;2019
Hochschule für Musik Saar;Germany;2;2019
Bost University;Afghanistan;1;2019
Academy of Performing Arts in Bratislava;Slovakia;6;2019
Christian Bilingual University of Congo;DR Congo;1;2019
Universidad Obrera de Mexico;Mexico;1;2019
Niigata Prefectural Education Center;Japan;0;2019
Mobile County Public Schools;United States;0;2019
Dagestan State Agricultural Academy;Russia;0;2019
Wadi International University;Syria;0;2019
Jiyu Gakuen Girls School;Japan;2;2019
Universidad Metropolitana Castro Carazo;Costa Rica;1;2019
Shizuoka Prefectural Science and Technology High School;Japan;1;2019
Szczecińska Szkoła Wyższa Collegium Balticum;Poland;4;2019
Walters Public Schools;United States;1;2019
Institut des Hautes Études Bancaires et Financières;Morocco;2;2019
Medical Lake School District;United States;0;2019
Vasantdada Patil Ayurvedic Medical College & Institute Of Yoga;India;3;2019
African Methodist Episcopal University;Liberia;1;2019
Madison City Schools;United States;2;2019
Whiteville City Schools;United States;1;2019
Neue Kantonsschule Aarau;Switzerland;0;2019
American College of Traditional Chinese Medicine;United States;3;2019
Faith Baptist Bible College and Theological Seminary;United States;3;2019
Altai Economics and Law Institute;Russia;1;2019
Kumamoto Prefectural Matsubase High School;Japan;0;2019
Institut Sous-Régional de Statistique et d'Economie Appliquée;Cameroon;0;2019
Poway Unified School District;United States;1;2019
University Legal Services;United States;3;2019
Higher Institute for Artistic Industries Roma;Italy;2;2019
Tokyo Metropolitan Tachikawa High School;Japan;1;2019
Atlantic Institute of Oriental Medicine;United States;1;2019
Universidad Central de México;Mexico;1;2019
Sergiyev Posad Humanitarian Institute;Russia;4;2019
The School of Theoretical Modeling;United States;9;2019
Canadian Virtual University;Canada;0;2019
Dawson Community College;United States;3;2019
Technological University Lashio;Myanmar;8;2019
Irish Archaeology Field School;Ireland;4;2019
Brevard Public Schools;United States;0;2019
V. Sarajishvili Tbilisi State Conservation;Georgia;2;2019
International Graduate School of Leadership;Philippines;5;2019
Technological University Sittwe;Myanmar;5;2019
Mehr Alborz University;Iran;1;2019
Tashkent Medical Academy Urgench Branch;Uzbekistan;0;2019
École nationale de police du Québec;Canada;0;2019
Universidad del Chubut;Argentina;2;2019
Hokkai School of Commerce;Japan;2;2019
California College San Diego;United States;1;2019
Cedar Valley College;United States;0;2019
Catawba Valley Community College;United States;2;2019
South Louisiana Community College;United States;1;2019
Sitting Bull College;United States;2;2019
Carl Sandburg College;United States;0;2019
Xaverian College;United Kingdom;3;2019
Natrona County School District;United States;0;2019
American Baptist College;United States;3;2019
Zealand Institute of Business and Technology;Denmark;5;2019
Redlands Community College;United States;0;2019
Cambridge Regional College;United Kingdom;3;2019
Saint Vincent Seminary;United States;1;2019
Cleveland State Community College;United States;1;2019
Tabarestan University;Iran;2;2019
Miyazaki Sangyo-keiei University;Japan;1;2019
Accademia di Belle Arti di Macerata;Italy;5;2019
Edna Manley College of the Visual and Performing Arts;Jamaica;4;2019
Ranger College;United States;2;2019
Fachhochschule für Verwaltung und Dienstleistung;Germany;0;2019
United States Educational Foundation in Pakistan;Pakistan;1;2019
Gaborone University College Of Law and Professional Studies;Botswana;6;2019
Instituto Profesional Ipg;Chile;2;2019
University of Pharmacy Mandalay;Myanmar;4;2019
Institut supérieur des arts de Toulouse;France;0;2019
Komi State Pedagogical Institute;Russia;0;2019
Seminole State College Oklahoma;United States;0;2019
Protestant Theological Institute of Cluj-Napoca;Romania;3;2019
International School of Dakar;Senegal;1;2019
Walsall Academy;United Kingdom;2;2019
Institut Supérieur d’Electronique et des Réseaux & Télécommunications;Morocco;4;2019
Irvine Unified School District;United States;0;2019
Hokkaido Sapporo Shinkawa High School;Japan;1;2019
Universidad del Golfo;Mexico;3;2019
Amrith Educational and Cultural Society;India;0;2019
Universidad Católica Lumen Gentium;Mexico;2;2019
Slovak Organization for Space Activities;Slovakia;0;2019
Biotehniški Center Naklo;Slovenia;0;2019
Kantonsschule Freudenberg;Switzerland;1;2019
Business Breakthrough University;Japan;0;2019
Université de l'Uélé;DR Congo;2;2019
University of Tripoli Al-ahlia;Libya;2;2019
Okazaki Senior High School;Japan;1;2019
Southwest Acupuncture College - Santa Fe;United States;0;2019
École Supérieure de Management;Morocco;4;2019
Kulyab State University named after Abuabdullo Rudaki;Tajikistan;1;2019
Newton-Conover Health and Science High School;United States;0;2019
Karol Lipiński Academy of Music in Wrocław;Poland;3;2019
Da Nang University of Economics;Vietnam;1;2019
Instituto dos Vinhos do Douro e Porto;Portugal;1;2019
Horlivka Institute for Foreign Languages;Ukraine;2;2019
Tecnológico de Estudios Superiores de Valle de Bravo;Mexico;1;2019
Laboratory of Mechanics Physics of Materials;Algeria;6;2019
Central Virginia Community College;United States;0;2019
Graphic Era Hill University;India;0;2019
Los Angeles Southwest College;United States;1;2019
Poynter Institute for Media Studies;United States;1;2019
Sussex Downs College;United Kingdom;0;2019
South Eastern Regional College;United Kingdom;0;2019
Dabney S Lancaster Community College;United States;1;2019
Bratislava International School of Liberal Arts;Slovakia;4;2019
Osaka Christian College;Japan;0;2019
Kyoto Municipal Junior College of Nursing;Japan;0;2019
York County School Division;United States;0;2019
Indian Hills Community College;United States;0;2019
Maranatha Baptist University;United States;9;2019
Reformed Episcopal Seminary;United States;1;2019
Stockholm School of Economics in Russia;Russia;0;2019
Kishwaukee College;United States;1;2019
Central Wyoming College;United States;1;2019
Latin School of Chicago;United States;1;2019
Colorado Community College System;United States;2;2019
Moraine Park Technical College;United States;0;2019
Chipola College;United States;0;2019
Central Alabama Community College;United States;1;2019
Spartanburg Methodist College;United States;2;2019
Coastal Carolina Community College;United States;1;2019
Hokkaido Sapporo Kita High School;Japan;0;2019
Academy of Fine Arts Karlsruhe;Germany;3;2019
Torch Trinity Graduate University;South Korea;4;2019
Voronezh Institute of Economics and Social Management;Russia;1;2019
Private University of Environmental Sciences in Radom;Poland;0;2019
Dharma Gate Buddhist College;Hungary;0;2019
Saint John Vianney College Seminary;United States;1;2019
Fulton–Montgomery Community College;United States;0;2019
Ellis University;United States;0;2019
Talas State University;Kyrgyzstan;1;2019
Association for Historical Dialogue and Research;Cyprus;4;2019
Conservatorio di Musica "Luisa D'Annunzio";Italy;0;2019
Universidad de San Pedro Sula;Honduras;0;2019
Centro Universitario Americano del Estado de Morelos;Mexico;0;2019
Berufbildungsschule Winterthur;Switzerland;14;2019
National Nurses Association of Kenya;Kenya;2;2019
MNEPU Academy;Russia;0;2019
Moscow Academy of Economics and Law;Russia;0;2019
Minot Public Schools;United States;0;2019
Concordia College - New York;United States;2;2019
Portuguese School of Bank Management;Portugal;0;2019
Ostkirchliches Institut Regensburg;Germany;0;2019
Universidad Olmeca;Mexico;1;2019
St. Vincent and the Grenadines Community College;St Vincent and Grenadines;5;2019
Adwa-Pan African University;Ethiopia;2;2019
Institute for Doctoral Studies in the Visual Arts;United States;2;2019
Youngnam Foreign Language College;South Korea;1;2019
Lafoole University;Somalia;3;2019
Institute of Market Economy, Social Policy and Law;Russia;4;2019
Tchaikovsky State Institute of Physical Culture;Russia;7;2019
Universitas Sisingamangaraja XII;Indonesia;1;2019
Universidad Mundial;Mexico;0;2019
Sheldon Jackson College;United States;1;2019
Technological University Loikaw;Myanmar;4;2019
Al-Saeed University;Yemen;1;2019
Yurtdışı Türkler ve Akraba Topluluklar Başkanlığı;Türkiye;1;2019
Universidad Tecnológica de Tamaulipas Norte;Mexico;1;2019
International Slavic University Gavrilo Romanovich Derzhavin;North Macedonia;2;2019
GW4;United Kingdom;1;2019
Dubai Police Academy;United Arab Emirates;1;2019
Rabindra Maitree University;Bangladesh;3;2019
Gbewaa College of Education;Ghana;1;2019
Clinton Community College;United States;1;2019
Maryhill School of Theology;Philippines;1;2019
Hugh Baird College;United Kingdom;2;2019
Minatogawa College;Japan;2;2019
Art Institute of New York;United States;3;2019
Paul Quinn College;United States;1;2019
South Piedmont Community College;United States;0;2019
Hesston College;United States;2;2019
Southern University at Shreveport;United States;1;2019
Hopkinsville Community College;United States;2;2019
University of Northwestern Ohio;United States;2;2019
Shelton State Community College;United States;3;2019
Trinity College of Florida;United States;0;2019
Fife College;United Kingdom;2;2019
Kyoto Computer Gakuin;Japan;1;2019
Chief Dull Knife College;United States;0;2019
Platt College Aurora;United States;2;2019
Clover Park School District;United States;1;2019
Technological University Hpa-An;Myanmar;3;2019
Hymers College;United Kingdom;1;2019
Eastern and Southern African Management Institute;Tanzania;10;2019
Poole Gakuin University;Japan;1;2019
Flathead High School;United States;1;2019
Institut Teknologi Minaesa;Indonesia;1;2019
Bunka Fashion Graduate University;Japan;2;2019
University of Santo Tomas–Legazpi;Philippines;0;2019
West Dean College of Arts and Conservation;United Kingdom;1;2019
Higher Institute for Artistic Industries Faenza;Italy;0;2019
Islamic University of Niger;Niger;2;2019
Build Bright University;Cambodia;1;2019
Universidad Regional del Norte;Mexico;2;2019
