institution;country;production;year
Tsurumi University;Japan;132;2020
Kean University;United States;120;2020
Shanghai Jian Qiao University;China;88;2020
Kiryu University;Japan;83;2020
Dayanand Medical College & Hospital;India;275;2020
Społeczna Akademia Nauk;Poland;199;2020
Centro de Geofísica de Évora;Portugal;3;2020
Lincoln Christian University;United States;9;2020
South Plains College;United States;4;2020
Phillips Theological Seminary;United States;2;2020
Portage College;Canada;4;2020
Josephinum Research;Austria;3;2020
Higashi Chikushi Junior College;Japan;8;2020
East Baton Rouge Parish School System;United States;3;2020
Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart;Germany;3;2020
Blackfeet Community College;United States;2;2020
University College of Agriculture and Environmental Studies;Ghana;6;2020
Northwest Indian College;United States;4;2020
Rowan College at Gloucester County;United States;4;2020
Brazosport College;United States;1;2020
Gwanda State University;Zimbabwe;11;2020
Aichi Mizuho Junior College;Japan;7;2020
Regional Centre for Training in Aerospace Surveys;Nigeria;4;2020
Khabarovsk State Institute of Arts and Culture;Russia;3;2020
Shri Jagannath Sanskrit University;India;4;2020
Arturo Michelena University;Venezuela;4;2020
Faruk Sarac Vocational School of Design;Türkiye;4;2020
Buddhist and Pali University of Sri Lanka;Sri Lanka;5;2020
Boston University Academy;United States;6;2020
New Siberian Institute;Russia;6;2020
Tambov State Music and Pedagogical Institute named after S.V. Rachmaninov;Russia;10;2020
International University of Grand Bassam;Ivory Coast;6;2020
American College of Veterinary Radiology;United States;2;2020
Haute École Robert Schuman;Belgium;5;2020
Olivet University;United States;3;2020
Kurmangazy Kazakh National Conservatory;Kazakhstan;8;2020
Bethel Elementary School;United States;8;2020
Centro de diseño, cine y televisión;Mexico;4;2020
Institut Teknologi dan Bisnis Kalla;Indonesia;3;2020
Miyazaki Municipal University;Japan;4;2020
Boston Graduate School of Psychoanalysis;United States;1;2020
Pinchot University;United States;0;2020
Trinity School for Ministry;United States;5;2020
Pingry School;United States;5;2020
College of New Caledonia;Canada;4;2020
Academy of Vocal Arts;United States;5;2020
Garrett College;United States;1;2020
Shasta College;United States;1;2020
Florida Gateway College;United States;1;2020
The North South Institute;Canada;0;2020
Myitkyina University;Myanmar;11;2020
Kyrgyz-Uzbek International University named after Batyraly Sydykov;Kyrgyzstan;15;2020
Warsaw Academy of Computer Science, Management and Administration;Poland;1;2020
Formation Continue UNIL-EPFL;Switzerland;6;2020
Nizhny Novgorod State Conservatory named after M.I. Glinka;Russia;9;2020
Universidad Nacional de Ciencias Forestales;Honduras;3;2020
Southington Public School;United States;2;2020
Tokyo Metropolitan Nogyo High School;Japan;11;2020
Southeast Bangkok College;Thailand;7;2020
École Supérieure de Gestion et des Sciences de l'Informatique;Morocco;4;2020
Westbrook University;United States;0;2020
Southern California Seminary;United States;1;2020
Heritage Christian College;Ghana;9;2020
Suffolk University Madrid;Spain;3;2020
Pflugerville Independent School District;United States;2;2020
Wyższa Szkoła Nauk Społecznych z Siedzibą w Lublinie;Poland;3;2020
Faculdade de Mococa;Brazil;2;2020
Hellenic Police Academy;Greece;1;2020
Akademie der Polizei Hamburg;Germany;11;2020
Escuela Militar de Ingeniería;Bolivia;3;2020
Agusan del Sur State College of Agriculture and Technology;Philippines;4;2020
Tecnológico Nacional de México Campus Ciudad Valles;Mexico;4;2020
Bagabaga College of Education;Ghana;10;2020
Gulf Coast State College;United States;6;2020
Koshien Junior College;Japan;3;2020
Aspen University;United States;7;2020
Pueblo Community College;United States;0;2020
College of Agriculture, Food and Rural Enterprise;United Kingdom;1;2020
Japanese Red Cross Akita College of Nursing;Japan;7;2020
College of North West London;United Kingdom;1;2020
Athens Technical College;United States;8;2020
Estonian Academy of Security Sciences;Estonia;8;2020
Hungarian University of Fine Arts;Hungary;7;2020
Cegep de Victoriaville;Canada;0;2020
Swedish Institute at Athens;Greece;5;2020
Hokuriku Gakuin University;Japan;4;2020
Escola Superior Artística do Porto;Portugal;1;2020
Nagano Technical High School;Japan;2;2020
Universidad del Altiplano;Mexico;6;2020
International University of East Africa;Uganda;3;2020
Sendai Municipal Sendai Commercial High School;Japan;0;2020
Instituto Tecnológico de Soledad Atlántico;Colombia;9;2020
Lambda;United Kingdom;0;2020
Euro Mediterranean University;Slovenia;5;2020
Centre Africain d'Études Supérieures en Gestion;Senegal;3;2020
Kostanai State Pedagogical University;Kazakhstan;10;2020
Uttar Pradesh Rajarshi Tandon Open University;India;2;2020
Hochschule der Bildenden Künste Saar;Germany;6;2020
International Political Science Association;Canada;1;2020
Bilad Alrafidain University College;Iraq;10;2020
Université numérique Cheikh Hamidou KANE;Senegal;10;2020
éklore-ed School of Management;France;11;2020
Akrokerri College of Education;Ghana;12;2020
Universidad Tecnologica de Ciudad Juarez;Mexico;6;2020
Fukuyama Heisei University;Japan;2;2020
Academy of Engineering Sciences;Sudan;7;2020
Missouri Valley College;United States;3;2020
Walters State Community College;United States;4;2020
Gadsden State Community College;United States;0;2020
Duchy College;United Kingdom;1;2020
Yamano College of Aesthetics;Japan;1;2020
University of Saint Katherine;United States;2;2020
Velez College;Philippines;12;2020
Cottey College;United States;1;2020
Artsakh State University;Azerbaijan;2;2020
Universitas Soerjo Ngawi;Indonesia;12;2020
Lincoln University - California;United States;4;2020
Universidad Madero;Mexico;5;2020
Jāzeps Vītols Latvian Academy of Music;Latvia;3;2020
IT Step University;Ukraine;6;2020
Union Christian College;Philippines;3;2020
Université de Moundou;Chad;4;2020
Zionsville Community High School;United States;6;2020
Britannia Royal Naval College;United Kingdom;7;2020
Wayne County Public Schools;United States;2;2020
University of Arkansas Community College at Hope;United States;0;2020
Eugeniusz Geppert Academy of Art and Design in Wroclaw;Poland;11;2020
Pskov State Pedagogical Institute;Russia;0;2020
École Supérieure d'Art du Nord-Pas-de-Calais;France;0;2020
Universidad Fray Luca Paccioli;Mexico;5;2020
Delta College of Science and Technology;Sudan;1;2020
Accra College of Education;Ghana;11;2020
Enchi College of Education;Ghana;7;2020
Massasoit Community College;United States;4;2020
Quinsigamond Community College;United States;2;2020
Finlandia University;United States;5;2020
Baiko Gakuin University;Japan;5;2020
Capital Community College;United States;2;2020
Northwest Florida State College;United States;3;2020
Auburn School District;United States;4;2020
San Bernardino Valley College;United States;2;2020
Grantham University;United States;2;2020
Honolulu Community College;United States;1;2020
The Culinary Institute of America;United States;1;2020
Randall University;United States;1;2020
Universidad José Antonio Páez;Venezuela;2;2020
Instituto Universitario Escuela Superior de Economía y Administración de Empresas;Argentina;5;2020
Higher Institute of Mining, Industry and Geology;Niger;4;2020
Royal Centre for Remote Sensing;Morocco;4;2020
North Caucasian State Humanitarian Technological Academy;Russia;4;2020
Russian Islamic University;Russia;7;2020
Universitas Mochammad Sroedji Jember;Indonesia;3;2020
Siberian Law Institute of Russian Federal Drug Control Service;Russia;0;2020
Broome-Tioga Board of Cooperative Educational Services;United States;4;2020
Vision International University;United States;1;2020
International Max Planck Research School for Advanced Methods in Process and Systems Engineering;Germany;4;2020
Nara Prefectural University;Japan;3;2020
Arkalyk State Pedagogical Institute named after Ibrai Altynsarin;Kazakhstan;3;2020
Bryan College of Health Sciences;United States;4;2020
Sri Venkatesa Perumal College of Engineering and Technology;India;1;2020
Instituto Tecnológico de Úrsulo Galván;Mexico;2;2020
Southwestern Adventist University;United States;5;2020
Reaseheath College;United Kingdom;3;2020
Kilgore College;United States;2;2020
Nahda College;Sudan;6;2020
Scott Community College;United States;0;2020
University of Bahr El-Ghazal;South Sudan;9;2020
Glion Institute of Higher Education;Switzerland;0;2020
Zetech University;Kenya;8;2020
Seirei Women's Junior College;Japan;1;2020
Markfield Institute of Higher Education;United Kingdom;6;2020
Cuttington University;Liberia;2;2020
Eastern Gateway Community College;United States;3;2020
Watkins College of Art Design and Film;United States;1;2020
Tokyo College of Welfare;Japan;3;2020
Université de Technologie et de Sciences Appliquées Libano-Française;Lebanon;1;2020
Jazeera University;Somalia;8;2020
Finance and Economics Institute of Tajikistan;Tajikistan;29;2020
Linn Benton Community College;United States;2;2020
Universidad Santa Paula;Costa Rica;6;2020
Universidad del Golfo de México;Mexico;13;2020
Dalanj University;Sudan;8;2020
Kumamoto Prefectural Educaiton Center;Japan;1;2020
University of Brain Education;South Korea;9;2020
Centro Universitário Unirondon;Brazil;6;2020
Southwest Educational Development Center;United States;0;2020
Community of Mediterranean Universities;Italy;8;2020
Instituto Superior de Ciências e Tecnologia de Moçambique;Mozambique;5;2020
Universidad de Norteamérica;Mexico;4;2020
Okinawa Christian University;Japan;2;2020
Instituto Superior de Saúde do Alto Ave;Portugal;3;2020
Turkana University College;Kenya;10;2020
PGP College of Engineering and Technology;India;4;2020
Imam Khomeini Marine Science University;Iran;2;2020
Ada College of Education;Ghana;17;2020
Evidence In Motion;United States;7;2020
Offinso College of Education;Ghana;13;2020
Mustaqbal University;Saudi Arabia;13;2020
Instituto Tecnológico Superior de Huatusco;Mexico;10;2020
All Hallows College;Ireland;1;2020
Murray State College;United States;1;2020
Tongwon University;South Korea;1;2020
Elizabethtown Community and Technical College;United States;11;2020
Kokusai Gakuin Saitama Junior College;Japan;0;2020
University of North Carolina School of the Arts;United States;5;2020
Kathmandu College of Management;Nepal;2;2020
Australian Film, Television and Radio School;Australia;5;2020
Barclay College;United States;2;2020
Yokohama Soei University;Japan;2;2020
Saint Petersburg Institute of International Economic Relations, Economics and Law;Russia;2;2020
South Gloucestershire and Stroud College;United Kingdom;3;2020
Royal Conservatory The Hague;The Netherlands;3;2020
School of Social Work Roshni Nilaya;India;3;2020
Pine Technical and Community College;United States;18;2020
National University of Management;Cambodia;6;2020
TecMilenio University;Mexico;5;2020
Kobe Shukugawa Gakuin University;Japan;0;2020
Kobe University of Future Health Sciences;Japan;6;2020
Loyalist College;Canada;2;2020
Zambian Open University;Zambia;4;2020
Walton County School District;United States;4;2020
Merz Akademie;Germany;2;2020
University of Caloocan City;Philippines;3;2020
NTI University;The Netherlands;6;2020
Wyższa Szkoła Zarządzania w Częstochowie;Poland;2;2020
International Academy of Business and Management;Russia;4;2020
Catholic University of Angola;Angola;6;2020
Minsk Regional Institute of Education Development;Belarus;14;2020
Institut Universitaire Polytechnique de Mongo;Chad;4;2020
Universitas Pawyatan Daha Kediri;Indonesia;8;2020
Fujisawa Institute of Technology High School;Japan;0;2020
Nobel International Business School;Ghana;9;2020
Pratap University;India;7;2020
Herkimer College;United States;1;2020
John A. Logan College;United States;0;2020
Mount Ida College;United States;1;2020
Toccoa Falls College;United States;3;2020
Truett-McConnell College;United States;10;2020
Hachinohe Gakuin Junior College;Japan;0;2020
CEVRO Institute;Czechia;4;2020
University of the Nations;United States;1;2020
Bishkek Humanities University;Kyrgyzstan;7;2020
University System of New Hampshire;United States;2;2020
Royal Swedish Academy of Engineering Sciences;Sweden;0;2020
Sacred Heart Seminary and School of Theology;United States;3;2020
Bushnell University;United States;10;2020
St. Charles Community College;United States;2;2020
Budapest University of Jewish Studies;Hungary;7;2020
Georgian Institute of Public Affairs;Georgia;6;2020
Cégep de Baie-Comeau;Canada;2;2020
Kansai Women's College;Japan;2;2020
Loyola University of Congo;DR Congo;28;2020
Nizhny Novgorod Institute of Management and Business;Russia;11;2020
Warsaw University of Technology Business School;Poland;3;2020
Instituto Universitario Anglo Español;Mexico;2;2020
Universidad del Norte de Nicaragua;Nicaragua;3;2020
Universidad Psicología Industrial Dominicana;Dominican Republic;2;2020
Heisei International University;Japan;3;2020
Chameli Devi Institute of Pharmacy;India;4;2020
Azerbaijan Cooperation University;Azerbaijan;4;2020
Komenda College of Education;Ghana;7;2020
Tharaka University;Kenya;7;2020
Harford Community College;United States;4;2020
Massachusetts Bay Community College;United States;4;2020
Gateway Community College;United States;5;2020
Oklahoma City Community College;United States;0;2020
LDS Business College;United States;11;2020
Turtle Mountain Community College;United States;8;2020
Oblate School of Theology;United States;3;2020
Folsom Lake College;United States;21;2020
Westminster Seminary California;United States;2;2020
Shukutoku Junior College;Japan;1;2020
Tulsa Public Schools;United States;0;2020
College of Allied Medical Science Akita University;Japan;0;2020
Trinity Lutheran College;United States;0;2020
Episcopal Academy;United States;3;2020
Higher School of National Economy in Kutno;Poland;0;2020
National University of Music Bucharest;Romania;7;2020
Universidad para la Cooperación Internacional;Costa Rica;2;2020
Re-shaping Development Institute;South Korea;12;2020
Rattana Bundit University;Thailand;3;2020
Compton Community College District;United States;0;2020
Grupo Ibmec Educacional;Brazil;5;2020
C.T. de Wit Graduate School for Production Ecology and Resource Conservation;The Netherlands;0;2020
Dolnośląska Wyższa Szkoła Przedsiębiorczości i Techniki w Polkowicach;Poland;1;2020
Keio Shiki Senior High School;Japan;2;2020
Skyline High School;United States;4;2020
Woodbrooke;United Kingdom;6;2020
Kyushu Lutheran College;Japan;2;2020
Moscow Institute of Modern Business;Russia;2;2020
Kazakh-American Free University;Kazakhstan;8;2020
Universidad ISA;Dominican Republic;2;2020
Fundación Universitaria del Espinal;Colombia;7;2020
Institut de Technologie Agroalimentaire;Canada;0;2020
Centro Universitario en Periodismo y Publicidad;Mexico;3;2020
Academy of Social Education;Russia;9;2020
Universidad Contemporánea;Mexico;4;2020
International University in Geneva;Switzerland;6;2020
Universidad Internacional Para el Desarrollo Sostenible;Nicaragua;6;2020
Napata College;Sudan;11;2020
Mingachevir State University;Azerbaijan;3;2020
Universidad Tecnológica de Tecamachalco;Mexico;3;2020
Universidad Tecnológica de Tehuacán;Mexico;5;2020
Jiangnan Social University;China;0;2020
Nan Tien Institute;Australia;1;2020
Concord University College Fujian Normal University;China;4;2020
Chemeketa Community College;United States;2;2020
College of the Redwoods;United States;0;2020
Southern Technical College;United States;3;2020
Osaka Tokiwakai Junior College;Japan;3;2020
Halesowen College;United Kingdom;4;2020
South West College;United Kingdom;12;2020
Discovery Programme;Ireland;3;2020
Lackland Independent School District;United States;4;2020
Columbia College of Nursing;United States;4;2020
Shigakukan University;Japan;0;2020
Osaka College of Social Health and Welfare;Japan;3;2020
Calderdale College;United Kingdom;0;2020
Nara Saho College;Japan;3;2020
Ikuei Junior College;Japan;6;2020
Lexington School for the Deaf;United States;0;2020
Ueno Gakuen University;Japan;1;2020
Gutenberg College;United States;6;2020
Mesoamerican University;Guatemala;0;2020
Universidad del Istmo;Panama;10;2020
Comprehensive Autism and related Disabilities Education and Training;Nigeria;4;2020
Islamic Azad University, Firuzabad Branch;Iran;6;2020
William Howard Taft University;United States;1;2020
Gakushuin Primary School;Japan;5;2020
Ryazan Institute of Management and Law;Russia;8;2020
American School of Doha;Qatar;4;2020
Moscow State Institute of Music named after A.G. Schnittke;Russia;12;2020
Visoka Škola za Informacijske Tehnologije Zagreb;Croatia;4;2020
Landwirtschaftliche Fachschule Tulln;Austria;0;2020
Albuquerque Academy;United States;8;2020
Universidad Internacional de la Integración de América Latina;Nicaragua;5;2020
University of Puerto Rico at Aguadilla;Puerto Rico;4;2020
Gaston Day School;United States;0;2020
Unity University College;Ethiopia;10;2020
Dnepropetrovsk State Institute of Physical Culture and Sport;Ukraine;9;2020
Latin American University of Science and Technology;Panama;3;2020
Akademia e Studimeve Albanologjike;Albania;4;2020
Purdue University in Indianapolis;United States;5;2020
STKIP Paris Barantai;Indonesia;18;2020
Universidad Tecnológica de la Selva;Mexico;6;2020
Al-Mustaqbal University;Iraq;1;2020
Instituto Tecnológico de Lázaro Cárdenas;Mexico;4;2020
Instituto Tecnológico Superior de Huauchinango;Mexico;11;2020
Haskell Indian Nations University;United States;1;2020
Virginia Western Community College;United States;7;2020
Dunwoody College of Technology;United States;10;2020
Big Bend Community College;United States;1;2020
Richard Bland College;United States;2;2020
Jawaharlal Nehru Architecture and Fine Arts University;India;4;2020
Havering College of Further and Higher Education;United Kingdom;0;2020
Universidad Tecnológica del Sureste de Veracruz;Mexico;7;2020
Sudan Childhood Diabetes Association;Sudan;8;2020
Omsk State Institute of Service;Russia;4;2020
Belarusian Trade-Economic University of Consumer Cooperation;Belarus;14;2020
Samara Academy of State and Municipal Management;Russia;2;2020
Svay Rieng University;Cambodia;0;2020
Conception Seminary College;United States;3;2020
Krasnoyarsk State Institute of Art;Russia;3;2020
Hekinan Technical High School;Japan;2;2020
Wyższa Szkoła Pedagogiczna w Łodzi;Poland;3;2020
Belarusian State University of Physical Culture;Belarus;9;2020
Tateyama Elementary School;Japan;5;2020
Universidad Anahuac Oaxaca;Mexico;9;2020
Istanbul Foundation for Research and Education;Türkiye;2;2020
Cooperative Clinical Drug Research and Development;Germany;1;2020
Zhezkazgan Baikonurov University;Kazakhstan;7;2020
Sha'arei Mishpat College;Israel;1;2020
Universidad Politécnica de El Salvador;El Salvador;3;2020
Catholic University of West Africa;Benin;8;2020
University of Applied Management;Ghana;5;2020
Lakeland College;Canada;2;2020
Ecole Centrale Casablanca;Morocco;7;2020
Escola Superior de Saúde Atlântica;Portugal;6;2020
University of Belgrade - Faculty of Transport and Traffic Engineering;Serbia;6;2020
Rabindra University;Bangladesh;13;2020
Design Academy Eindhoven;The Netherlands;6;2020
Lower Columbia College;United States;1;2020
Howard Payne University;United States;2;2020
Rio Hondo College;United States;2;2020
Neumont University;United States;0;2020
Kyushu Otani Junior College;Japan;1;2020
San Francisco University High School;United States;1;2020
Waubonsee Community College;United States;5;2020
Yamawaki Gakuen Junior College;Japan;0;2020
Norco College;United States;11;2020
Midland University;United States;2;2020
Providence University College and Theological Seminary;Canada;11;2020
Kent State University Geauga;United States;10;2020
Universidad Cristiana de las Asambleas de Dios;El Salvador;7;2020
Scholar Rock (United States);United States;8;2020
Mokpo Science University;South Korea;4;2020
Shawnee Mission Northwest High School;United States;5;2020
City Vision University;United States;4;2020
Institute for Culture and Ecology;United States;1;2020
Abrar University;Somalia;4;2020
Association of Canadian College and University Teachers of English;Canada;0;2020
Hogeschool de Kempel;The Netherlands;0;2020
The Institute of History of The Academy of Sciences of The Republic of Uzbekistan;Uzbekistan;12;2020
Uganda Institute of Information & Communications Technology;Uganda;11;2020
Yonezawa Chuo Senior High School;Japan;2;2020
Capitol University;Philippines;1;2020
Gallaecia Higher School;Portugal;12;2020
IBS Center for Climate Physics;South Korea;5;2020
Instituto Superior Tecnológico Bolivariano de Tecnología;Ecuador;4;2020
Presbyterian College of Education;Ghana;13;2020
Brain Tech Laboratory;France;7;2020
University of Belgrade – Faculty of Veterinary Medicine;Serbia;5;2020
Universidad Tecnologica de la Huasteca Hidalguense;Mexico;10;2020
Universidad Politécnica de la Zona Metropolitana de Guadalajara;Mexico;1;2020
American Association of School Administrators;United States;1;2020
South Georgia State College;United States;4;2020
Boston Architectural College;United States;6;2020
Patten University;United States;0;2020
Showagakuin Junior College;Japan;1;2020
Multnomah University;United States;6;2020
British College of Osteopathic Medicine;United Kingdom;1;2020
Good Shepherd College;New Zealand;8;2020
Southern Wesleyan University;United States;4;2020
Seika Women's Junior College;Japan;0;2020
Ez-Zitouna University;Tunisia;8;2020
Central Women's University;Bangladesh;0;2020
Avans+;The Netherlands;5;2020
University College of Tourism and Ecology;Poland;3;2020
Institut Supérieur Pédagogique de Bukavu;DR Congo;3;2020
City University;Lebanon;1;2020
National School Boards Association;United States;5;2020
Wade College;United States;2;2020
National Academy of Dance;Italy;2;2020
Razavi University of Islamic Sciences;Iran;10;2020
Universidad Metropolitana de Asunción;Paraguay;4;2020
Escuela Superior de Artes de Yucatán;Mexico;3;2020
École Supérieure Algérienne des Affaires;Algeria;9;2020
Bethany College - Kansas;United States;2;2020
Astrakhan Institute of Civil Engineering;Russia;1;2020
Okayama City Ishii Elementary School;Japan;2;2020
Academy of Innovation Management;Russia;7;2020
Instituto Superior Politecnico de Tete;Mozambique;7;2020
Ibaraki Womens Junior College;Japan;3;2020
University of Science and Technology, Sanaa;Yemen;7;2020
Escuela de Posgrado Newman;Peru;16;2020
North Borneo University College;Malaysia;8;2020
Université de Ouahigouya;Burkina Faso;2;2020
Kookje College;South Korea;2;2020
Polytech Nice Sophia;France;6;2020
Trinity Theological College;Singapore;1;2020
College of Menominee Nation;United States;8;2020
Hannibal–LaGrange University;United States;2;2020
Lees McRae College;United States;7;2020
Thomas Aquinas College;United States;3;2020
Stanbridge University;United States;3;2020
Concordia Theological Seminary;United States;5;2020
South Tyneside College;United Kingdom;0;2020
American Academy of Acupuncture and Oriental Medicine;United States;6;2020
Reformed Theological College;Australia;1;2020
Accademia di Belle Arti di Bologna;Italy;4;2020
Craven College;United Kingdom;1;2020
Enverga University;Philippines;6;2020
Bulacan Agricultural State College;Philippines;5;2020
University of Pereslavl;Russia;5;2020
Yadanabon University;Myanmar;9;2020
Bac Ha International University;Vietnam;7;2020
Institut Franco-Chinois de l'Energie Nucléaire;China;4;2020
North Carolina Public Schools;United States;1;2020
Hogeschool iPabo;The Netherlands;4;2020
Technopolis;Belgium;7;2020
St. Mary's University;Ethiopia;8;2020
SRH Hochschule der Populären Künste;Germany;12;2020
International Maritime University of Panama;Panama;7;2020
Light University of Bujumbur;Burundi;6;2020
École Supérieure des Arts Saint-Luc de Liège;Belgium;3;2020
BlueCrest University College;Ghana;2;2020
Lake Forest Academy;United States;2;2020
Szkoła Wyższa im. Bogdana Jańskiego;Poland;2;2020
Al-Mustafa Open University;Iran;5;2020
Driestar Christian University;The Netherlands;2;2020
Institute of International Business Education;Russia;12;2020
Instituto Tecnológico Superior Progreso;Mexico;9;2020
El Colegio de Morelos;Mexico;8;2020
Kibi Presbyterian College of Education;Ghana;14;2020
Cleveland Institute of Music;United States;1;2020
Lone Star College–North Harris;United States;2;2020
Alberta College of Art + Design;Canada;2;2020
College of St. Joseph;United States;19;2020
Rudolf Steiner University College;Norway;4;2020
North Iowa Area Community College;United States;1;2020
Porterville College;United States;1;2020
University of Georgia Press;United States;1;2020
Accademia di Belle Arti di Roma;Italy;10;2020
Lord Fairfax Community College;United States;4;2020
Odawara Women's Junior College;Japan;2;2020
Adventist University of Central Africa;Rwanda;7;2020
Aitchison College;Pakistan;4;2020
Vistula School of Hospitality;Poland;6;2020
Jefferson Community College;United States;3;2020
Tennessee College of Applied Technology - Shelbyville;United States;2;2020
Worldwide Laser Institute;United States;19;2020
Universidad de San Jose;Costa Rica;2;2020
University of Science and Technology of Ivory Coast;Ivory Coast;5;2020
Centro de Diseño, Arquitectura y Construcción;Honduras;11;2020
Hochschule für Musik Karlsruhe;Germany;0;2020
New York College of Traditional Chinese Medicine;United States;2;2020
Université Centrale de Tunis;Tunisia;9;2020
Instituto Superior Cristão;Mozambique;7;2020
Hartford Public Schools;United States;2;2020
Escuela Argentina de Negocios;Argentina;3;2020
Mangalam Research Center for Buddhist Languages;United States;0;2020
East Africa University;Somalia;5;2020
Fundación Universitaria San Alfonso;Colombia;4;2020
Karel Englis College;Czechia;0;2020
Bryant & Stratton College;United States;5;2020
Hirosaki University of Health and Welfare;Japan;4;2020
Tamil Nadu Horticulture University;India;5;2020
Mindanao State University-Sulu;Philippines;0;2020
University of Technology of Azerbaijan;Azerbaijan;2;2020
Qaiwan International University;Iraq;5;2020
St. John Bosco College of Education;Ghana;5;2020
St. Louis College of Education;Ghana;14;2020
SUNY Corning Community College;United States;1;2020
Southern Virginia University;United States;4;2020
Sendai Seiyo Gakuin College;Japan;5;2020
Okinawa Prefectural Museum;Japan;4;2020
Alpena Community College;United States;8;2020
Wytheville Community College;United States;0;2020
Aomori Chuo Junior College;Japan;0;2020
Norwegian Nobel Institute;Norway;0;2020
Shimer College;United States;1;2020
Luzerne County Community College;United States;1;2020
Obihiro Otani Junior College;Japan;0;2020
Taunggyi University;Myanmar;6;2020
Lumbini Buddhist University;Nepal;6;2020
University of Batangas;Philippines;9;2020
Ajmal College of Arts and Science;India;24;2020
Fundación Universitaria Bellas Artes;Colombia;8;2020
Auburn City Schools;United States;3;2020
Collège de Rosemont;Canada;1;2020
Vaganova Ballet Academy;Russia;6;2020
Universidad Católica del Cibao;Dominican Republic;4;2020
The Jerusalem Academy of Music and Dance;Israel;1;2020
Institut für Berufliche Bildung;Germany;2;2020
Indian Institute of Business Management Patna;India;1;2020
Lake–Sumter State College;United States;6;2020
Fjellhaug Internasjonale Høgskole;Norway;5;2020
Institute of Hospitality Management in Prague;Czechia;8;2020
Universidad Latina de México;Mexico;4;2020
China Business Executives Academy;China;5;2020
BAU International University;United States;5;2020
Academy of Public Administration under the President of the Kyrgyz Republic;Kyrgyzstan;12;2020
Collingswood Public Schools;United States;0;2020
Baba Guru Nanak University;Pakistan;7;2020
Académie des Beaux-Arts;DR Congo;4;2020
North Pacific International University of Bangladesh;Bangladesh;10;2020
Ramon Magsaysay Memorial Colleges;Philippines;4;2020
Faculdade do Futuro;Brazil;3;2020
Instituto Tecnológico Superior de Lerdo;Mexico;2;2020
Adeyemi Federal University of Education, Ondo, Nigeria;Nigeria;3;2020
Colorado Heights University;United States;1;2020
Contra Costa College;United States;1;2020
Kalamazoo Valley Community College;United States;2;2020
Santa Fe University of Art and Design;United States;0;2020
Presbyterian University of East Africa;Kenya;0;2020
Taisei Gakuin University;Japan;1;2020
Craven Community College;United States;2;2020
Baltimore City Community College;United States;2;2020
Worcester Public Schools;United States;1;2020
Koran Women's Junior College;Japan;1;2020
Turkmen State Medical University;Turkmenistan;3;2020
Keiwa College;Japan;0;2020
Universidad de Sonsonate;El Salvador;3;2020
South Metropolitan Technical and Further Education;Australia;2;2020
Academy of Business and Health Sciences in Lodz;Poland;9;2020
Colegio Metodista de Costa Rica;Costa Rica;3;2020
Uzima University College;Kenya;12;2020
St. Catherine University;Japan;1;2020
International Medical And Welfare College;Japan;3;2020
Instituto Tolimense de Formación Técnica Profesional;Colombia;13;2020
Agrarian State University of Northern Zauralye;Russia;3;2020
zyBooks;United States;10;2020
Institute of Legal Economics;Russia;2;2020
Apor Vilmos Katolikus Főiskola;Hungary;6;2020
Red Cloud Indian School;United States;0;2020
Escuela de Administración y Mercadotecnia del Quindío;Colombia;1;2020
National Circus School;Canada;4;2020
Henry Viscardi School;United States;1;2020
Wyższa Szkoła Promocji w Warszawie;Poland;0;2020
Clear Creek Baptist Bible College;United States;0;2020
University College of Norwegian Correctional Service;Norway;8;2020
University of Technology Nuremberg;Germany;1;2020
Centro Superior de Ensino e Pesquisa de Machado;Brazil;10;2020
University of Belgrade - Faculty of Special Education and Rehabilitation;Serbia;9;2020
Career Education Corporation;United States;1;2020
University of Advancing Technology;United States;2;2020
Darton State College;United States;0;2020
Redcliffe College;United Kingdom;1;2020
Boston Conservatory;United States;4;2020
Fond du Lac Tribal and Community College;United States;1;2020
Suzuka Junior College;Japan;0;2020
Sakura no Seibo Junior College;Japan;1;2020
Thanlyin Technological University;Myanmar;2;2020
Northpoint Bible College;United States;1;2020
Kingswood University;Canada;1;2020
Collège de Bois-de-Boulogne;Canada;3;2020
Bangladesh Islami University;Bangladesh;5;2020
Yamazaki University of Animal Health Technology;Japan;0;2020
Myanmar Institute of Theology;Myanmar;1;2020
Kentucky Christian University;United States;2;2020
Universidad Metropolitana de Monterrey;Mexico;5;2020
Tohoku Bunkyo University;Japan;1;2020
Institute of Molecular Sciences and Bioinformatics;Pakistan;1;2020
École Nationale Supérieure d'Art et de Design de Nancy;France;6;2020
University of Science and Technology of Togo;Togo;5;2020
Takarazuka University of Arts & Crafts;Japan;0;2020
University Institute of European Studies;Italy;5;2020
Wyższa Szkoła Ekonomii i Administracji w Bytomiu;Poland;0;2020
Pikes Peak Community College;United States;1;2020
Universitas Sariputra Indonesia Tomohon;Indonesia;11;2020
Nakhimov Naval Academy;Ukraine;7;2020
American University of Phnom Penh;Cambodia;3;2020
Universidad de Sta. Isabel;Philippines;2;2020
Lithuania Business University of Applied Science;Lithuania;8;2020
Polytechnic Pula;Croatia;3;2020
Ecole Supérieure en Génie Electrique et Energétique d'Oran;Algeria;11;2020
American University of Bahrain;Bahrain;2;2020
Sekolah Tinggi Agama Kristen Teruna Bhakti;Indonesia;11;2020
