institution;country;production;year
Institute of Chartered Accountants of Nigeria;Nigeria;1;2013
Escola Superior de Tecnologias de Fafe;Portugal;1;2013
Chiba Keiai Junior College;Japan;0;2013
Manhattan Christian College;United States;0;2013
Yarmouk Private University;Syria;0;2013
Neath Port Talbot College;United Kingdom;0;2013
Raffles College of Design and Commerce;Australia;0;2013
Caldwell West Caldwell Public Schools;United States;0;2013
Vermont State Colleges;United States;2;2013
Oklahoma State Regents for Higher Education;United States;1;2013
IGlobal University;United States;0;2013
Fukuoka Social Medical Welfare University;Japan;0;2013
Instituto Superior Autónomo de Estudos Politécnicos;Portugal;1;2013
Nagoya Zokei University;Japan;1;2013
Elisabeth University of Music;Japan;0;2013
University College of Allameh Helli;Iran;0;2013
Institute of Mind Control & Brain Development;India;1;2013
Kotarbinski University of Information Technology and Management in Olsztyn;Poland;1;2013
Anjo Chubu Elementary School;Japan;0;2013
Université Privée du Sud;Tunisia;0;2013
Institute of Natural Sciences and Ecology;Russia;0;2013
Universidad Casa Blanca;Mexico;2;2013
Richmond Community College;United States;0;2013
State Technical College of Missouri;United States;1;2013
Indian River Central School District;United States;0;2013
International Higher School of Practical Psychology;Latvia;2;2013
Copper Mountain College;United States;2;2013
Technische Fachschule Bern;Switzerland;0;2013
Kumamoto Prefectural Arao High School;Japan;0;2013
Institute for Systems and Technologies of Information, Control and Communication;Portugal;1;2013
New Haven Unified School District;United States;0;2013
Conservatorio di Musica "G.B. Martini";Italy;1;2013
Výzkumný Ústav Mlékárenský;Czechia;1;2013
Okayama Prefectural Okayama Asahi High School;Japan;0;2013
Armavir Orthodox-Social Institute;Russia;1;2013
Cache Public Schools;United States;0;2013
Universidad de Matamoros;Mexico;0;2013
KIPP Chicago Schools;United States;2;2013
Southeastern Regional Education Service Center;United States;1;2013
El Centro Elementary School District;United States;0;2013
Tokyo Metropolitan Hiroo High School;Japan;1;2013
Progenius;Germany;0;2013
Institut National de la Poste et des Technologies de l'Information et de la Communication;Algeria;1;2013
Prescott Center for the Arts;United States;0;2013
Institute For Leadership And Communication Studies;Morocco;2;2013
NMS Berne;Switzerland;1;2013
Medical Business College;Japan;0;2013
Instituto Profesional Escuela Moderna De Musica;Chile;1;2013
Sophia School of Social Welfare;Japan;1;2013
Nebraska State College System;United States;0;2013
Kentucky Valley Educational Cooperative;United States;0;2013
Antillean Adventist University;Puerto Rico;1;2013
St. Petersburg Christian University;Russia;1;2013
Higher School of Privatization and Entrepreneurship;Russia;1;2013
North West Regional College;United Kingdom;0;2013
Toyama Prefectural Takaoka High School;Japan;0;2013
International Academy of Marketing and Management;Russia;0;2013
Gunma Prefectural Institute of Agriculture and Forestry;Japan;1;2013
École nationale supérieure de la photographie;France;2;2013
Instituto de Investigacion Traslacional y Biotransversal Ayru;Peru;1;2013
Barton Peveril College;United Kingdom;1;2013
Southeast Arkansas College;United States;0;2013
University of Louisiana System;United States;2;2013
Boricua College;United States;0;2013
Frank Phillips College;United States;0;2013
Craven County Schools;United States;0;2013
Virginia Highlands Community College;United States;1;2013
Armed Forces Academies Preparatory School;Thailand;0;2013
Izumi Junior College;Japan;0;2013
Rhodes State College;United States;1;2013
Moultrie Technical College;United States;0;2013
Meiwa Gakuen Junior College;Japan;0;2013
Quinebaug Valley Community College;United States;1;2013
Southeastern Illinois College;United States;2;2013
American University of Puerto Rico;Puerto Rico;0;2013
Robeson Community College;United States;0;2013
Connors State College;United States;1;2013
Utica School of Commerce;United States;0;2013
Northwest Technical College;United States;0;2013
Shibata Gakuen University Junior College;Japan;0;2013
Vyšší Odborná Škola Pedagogická a Sociální Střední Odborná Škola Pedagogická a Gymnázium Praha 6;Czechia;2;2013
Colorado School of Traditional Chinese Medicine;United States;1;2013
Hispanic Association of Colleges and Universities;United States;1;2013
Rio Grande Bible Institute;United States;1;2013
Vietnam University of Fine Arts;Vietnam;1;2013
Brooke Charter Schools;United States;0;2013
Angstron Materials (United States);United States;2;2013
Pskov Volny Institute;Russia;1;2013
Gweru Polytechnic Institute;Zimbabwe;2;2013
Trinity County Office of Education;United States;0;2013
Center for National University Finance and Management;Japan;0;2013
Conservatorio di Musica G.F. Ghedini;Italy;1;2013
Universal Technical Institute Dallas-Fort Worth;United States;0;2013
Université du Travail Paul Pastur;Belgium;1;2013
Osaka Prefectural Shiroyama High School;Japan;0;2013
Groupe Institut des Hautes Études Économiques et Sociales;Morocco;1;2013
Hamilton County Department of Education;United States;0;2013
Hochschule für Kunsttherapie Nürtingen;Germany;1;2013
Tibetan Children’s Village;India;1;2013
Adventista Teológiai Fõiskola;Hungary;1;2013
Gifu International Academy of Horticulture;Japan;0;2013
Bio-Bras;Brazil;0;2013
Accademia di Belle Arti di Reggio Calabria;Italy;0;2013
University College of Opera in Stockholm;Sweden;2;2013
Conservatório de Música de Coimbra;Portugal;1;2013
Virtual University of Uganda;Uganda;0;2013
Instituto Municipal de Gestión Medioambiental;Spain;0;2013
Vysoká Skola Logistiky;Czechia;2;2013
Tecres (Italy);Italy;1;2013
Kushabhau Thakre Patrakarita Avam Jansanchar University;India;1;2013
Cherokee Central Schools;United States;1;2013
Southwestern College - New Mexico;United States;1;2013
Cambodian University for Specialties;Cambodia;2;2013
Tokyo Metropolitan Kuramae Technical High School;Japan;0;2013
Universidad Villa Rica;Mexico;1;2013
Emerald Education Systems;United States;0;2013
Archives School Marburg;Germany;0;2013
Syddansk Erhvervsskole;Denmark;1;2013
Lenape Regional High School District;United States;0;2013
Institut für Berufs- und Sozialpädagogik;Germany;1;2013
Pender County Schools;United States;0;2013
Pflanzensoziologische Institut;Austria;0;2013
Institute for Project Management and Information Technology;Slovenia;0;2013
Centro Universitario del Noreste;Mexico;1;2013
Pacific Islands University;Guam;0;2013
Westbury Friends School;United States;0;2013
Universidad Potosina;Mexico;1;2013
Institut Supérieur Privé Polytechnique;Burkina Faso;0;2013
Virginia Air and Space Center;United States;0;2013
Antonelli College;United States;1;2013
Institut Universitaire du Bénin;Benin;0;2013
Babel University Professional School of Translation;United States;1;2013
AGSB University;Switzerland;0;2013
Universidad Nuevo Mundo;Mexico;1;2013
Udako Euskal Unibertsitatea;Spain;1;2013
Escola Superior d'Infermeria del Mar;Spain;2;2013
Cirencester College;United Kingdom;0;2013
Lakeview College of Nursing;United States;0;2013
Baptist College of Florida;United States;1;2013
Niijima Gakuen Junior College;Japan;1;2013
Maysville Community and Technical College;United States;1;2013
Kirtland Community College;United States;0;2013
Gateway Community and Technical College;United States;1;2013
Southern State Community College;United States;1;2013
Isothermal Community College;United States;0;2013
University of Dance and Circus;Sweden;0;2013
Surry Community College;United States;1;2013
Eastern Maine Community College;United States;2;2013
New Charter University;United States;0;2013
Stanly Community College;United States;0;2013
Thaddeus Stevens College of Technology;United States;0;2013
Colorado Northwestern Community College;United States;0;2013
San Mateo County Community College District;United States;0;2013
Mount Washington College;United States;0;2013
Tartu Art College;Estonia;1;2013
Grace Bible College;United States;1;2013
Copperas Cove Independent School District;United States;0;2013
Institut Supérieur de Formation en Technologie Alimentaire;Morocco;0;2013
Studio Ricerche Sociali;Italy;2;2013
Universidad Sämann de Jalisco;Mexico;0;2013
Korea Children's Rights Society;South Korea;0;2013
Sokrat;Croatia;1;2013
Rocky Mountain School of Expeditionary Learning;United States;2;2013
Universidad Centroamericana de Ciencias Sociales;Costa Rica;1;2013
Kani City Sunan Junior High School;Japan;3;2013
Newburgh Enlarged City School District;United States;0;2013
Architectural Institute in Prague;Czechia;0;2013
George Wythe University;United States;0;2013
Vilnius Cooperative College;Lithuania;0;2013
New York School of Interior Design;United States;1;2013
Warszawska Wyższa Szkoła Humanistyczna im. Bolesława Prusa;Poland;2;2013
Kindering;United States;1;2013
Postmaster Psychologie Opleidingen;The Netherlands;1;2013
Hokkaido Dental Technical College;Japan;0;2013
Instituto Mayor Campesino;Colombia;1;2013
The Institute of Concrete Technology;United Kingdom;1;2013
Moscow Humanitarian Institute of E. Dashkova;Russia;1;2013
Universidad de San Miguel;Mexico;0;2013
International Management Institute Saint Petersburg;Russia;0;2013
Universidad Florencio del Castillo;Costa Rica;0;2013
Centro Universitario Incarnate Word;Mexico;0;2013
Wyższa Szkoła Stosunków Międzynarodowych i Amerykanistyki;Poland;3;2013
Gymnázium Andreja Sládkoviča;Slovakia;0;2013
École de Recherche Graphique;Belgium;0;2013
Kanagawa Prefectural Ayase High School;Japan;1;2013
European College of Economics and Management;Bulgaria;1;2013
Illinois Institute of Art;United States;1;2013
Shahid Beheshti Teacher Training College;Iran;0;2013
Tri-State College of Acupuncture;United States;0;2013
Institut Universitaire du Congo;DR Congo;2;2013
Aquinas College - Tennessee;United States;0;2013
Kawasaki Municipal Kawasaki Science High School;Japan;0;2013
Southern Middle School;United States;0;2013
Modoc County Office of Education;United States;0;2013
Minnesota State University Student Association;United States;0;2013
Community of Physics;Bangladesh;1;2013
Brand University of Applied Science Hamburg;Germany;0;2013
Graduate School of Business and Entrepreneurship under the Cabinet of Ministers of the Republic of Uzbekistan;Uzbekistan;0;2013
New York Studio School of Drawing Painting and Sculpture;United States;1;2013
Providence Christian College;United States;0;2013
Gay-Straight Alliance Network;United States;0;2013
Warren County Community College;United States;0;2013
Central Baptist College;United States;0;2013
Neosho County Community College;United States;0;2013
Runshaw College;United Kingdom;1;2013
Community Colleges of Spokane;United States;3;2013
Westminster Kingsway College;United Kingdom;0;2013
University of West Los Angeles;United States;0;2013
Damelin;South Africa;1;2013
Southern Regional Technical College;United States;0;2013
Easton & Otley College;United Kingdom;0;2013
Sisseton Wahpeton College;United States;0;2013
Beulah Heights University;United States;1;2013
Burke County Public Schools;United States;0;2013
Maple Street School;United States;0;2013
Instituto Profesional Alemán Wilhelm von Humboldt;Chile;0;2013
Olympic Educational Service District;United States;0;2013
Conservatorio Antonio Vivaldi;Italy;0;2013
Osaka Municipal College of Design;Japan;0;2013
J F Ingram State Technical College;United States;1;2013
Shiga Prefectural Higashi Otsu High School;Japan;0;2013
Externato da Luz;Portugal;2;2013
NewSchool;Norway;0;2013
Baptist University of the Américas;United States;1;2013
Bunka Gakuen Nagano Technical College;Japan;2;2013
Western Forensic Law Enforcement Training Center;United States;2;2013
Seacoast Career Schools;United States;0;2013
Jerusalem Film and Television School;Israel;0;2013
Yamaguchi Prefectural Asa High School;Japan;0;2013
Aichi Prefectural Mitsu High School;Japan;2;2013
Skin Science Institute;United States;0;2013
Universidad Rural de Guatemala;Guatemala;0;2013
Economic and Law Institute in Moscow;Russia;0;2013
École Supérieure d'Art et de Design d'Orléans;France;0;2013
Alfa College;The Netherlands;0;2013
Adam Smith University;Northern Mariana Islands;1;2013
Mastery Charter Schools;United States;1;2013
Bel-Rea Institute;United States;0;2013
Iwate Prefectural Morioka Agricultural High School;Japan;0;2013
Prison University Project;United States;0;2013
Gifu Prefectural Gifu Technical High School;Japan;0;2013
Okayama Prefectural Kurashiki Technical High School;Japan;0;2013
Conservatorio di Musica "Giuseppe Verdi";Italy;0;2013
Sterling College - Vermont;United States;1;2013
North-Caucasian State Institute of Arts;Russia;1;2013
Universidad Internacional San Isidro Labrador;Costa Rica;1;2013
Hachinohe Kodai2 High School;Japan;0;2013
Iwate Prefectural Mizusawa Agricultural High School;Japan;1;2013
Aichi Prefectural Education Center;Japan;0;2013
Eastern Ontario Training Board;Canada;0;2013
Omak School District;United States;0;2013
Brightwood College;United States;0;2013
Ural State Academy of Veterinary Medicine;Russia;2;2013
Tokyo Metropolitan Koishikawa Secondary Education School;Japan;0;2013
Hamamatsu Japan Language College;Japan;0;2013
Vladimir Institute of Business;Russia;1;2013
Villa Maria School;United States;0;2013
Niigata Prefectural Ojiya Nishi High School;Japan;0;2013
Popular University of Nicaragua;Nicaragua;0;2013
Toruńska Wyższa Szkoła Przedsiębiorczości;Poland;3;2013
Rustavi Academy of Higher Education;Georgia;1;2013
Le Fresnoy - Studio National des Arts Contemporains;France;1;2013
Orel Regional Academy of Public Administration;Russia;1;2013
Scotland County Schools;United States;0;2013
University of Belgrade – Faculty of Dental Medicine;Serbia;1;2013
Instituto Superior de Estudos Interculturais e Transdisciplinares de Almada;Portugal;0;2013
City of Portsmouth College;United Kingdom;0;2013
York County Community College;United States;0;2013
Mayland Community College;United States;0;2013
Pennsylvania Highlands Community College;United States;0;2013
European College of Business and Management;United Kingdom;0;2013
Northeast Alabama Community College;United States;0;2013
Cleveland Community College;United States;0;2013
VanderCook College of Music;United States;0;2013
Iwakuni Junior College;Japan;0;2013
Southeastern Bible College;United States;0;2013
Northeast Mississippi Community College;United States;0;2013
Randolph Community College;United States;0;2013
Shawnee Community College;United States;0;2013
Thomas More College of Liberal Arts;United States;0;2013
Warnborough College;United Kingdom;0;2013
Kaskaskia College;United States;0;2013
Wallace Community College;United States;0;2013
Del Valle Independent School District;United States;0;2013
Hiwassee College;United States;0;2013
Community Care College;United States;1;2013
Snead State Community College;United States;0;2013
Midwest College of Oriental Medicine;United States;3;2013
Coleg Cambria;United Kingdom;0;2013
City of Stoke-on-Trent Sixth Form College;United Kingdom;0;2013
Inoorero University;Kenya;1;2013
Salter School;United States;1;2013
European Distance and E-Learning Network;Hungary;3;2013
University of Jazeera;United Arab Emirates;2;2013
Etablissement Primaire et Secondaire Vevey;Switzerland;0;2013
Eastside Technical Center;United States;0;2013
Rancho Santiago Community College District;United States;0;2013
Lassen Community College;United States;0;2013
Cranefield College;South Africa;1;2013
New American Colleges and Universities;United States;0;2013
Kanazawa Municipal Kenrokuen Elementary School;Japan;0;2013
BilSE - Institut für Bildung und Forschung;Germany;1;2013
Baltic Institute of Economics and Finance;Russia;0;2013
Võru County Vocational Training Centre;Estonia;0;2013
National Native American AIDS Prevention Center;United States;1;2013
Chetham's School of Music;United Kingdom;0;2013
Little Angels Early Childhood Center;United States;0;2013
Poquoson City Public Schools;United States;1;2013
Kobe Rokko Island High School;Japan;1;2013
École de Formation aux Carrières de Santé;Morocco;1;2013
United States Satellite Laboratory;United States;1;2013
Pioneer Pacific College;United States;0;2013
Kyoto Prefectural Suzaku High School;Japan;1;2013
Université Africaine de Développement Coopératif;Benin;0;2013
Park Vale Academy;United Kingdom;0;2013
Cristo Rey Network;United States;0;2013
Hokkaido Education Research Institute;Japan;2;2013
Antich & Sons (United Kingdom);United Kingdom;0;2013
École Supérieure d'Informatique et de Management des Affaires;Morocco;0;2013
ABM University College;Botswana;0;2013
Institut Universitaire Siantou;Cameroon;0;2013
Sheridan Technical College;United States;0;2013
Lebensmittelinstitut KIN;Germany;0;2013
Escuela Nacional Superior de Ballet;Peru;1;2013
Simula School;Norway;1;2013
Szenczi Molnár Albert Alapiskola;Slovakia;0;2013
Longley Park Sixth Form College;United Kingdom;0;2013
Iwate Prefectural Taneichi High School;Japan;1;2013
Vysoká škola evropských a regionálních studií, z. ú.;Czechia;2;2013
Tohono O'odham Community Action;United States;0;2013
Aspire Public Schools;United States;0;2013
Caswell County Schools;United States;0;2013
ECC Kokusai College of Foreign Languages;Japan;0;2013
International Art Campus Prague;Czechia;0;2013
United African University of Tanzania;Tanzania;0;2013
Higher School of Social Technologies;Latvia;1;2013
Chalermkarnchana University;Thailand;1;2013
Hamhŭng University of Chemical Industry;North Korea;0;2013
Universidad La Salle Noroeste;Mexico;1;2013
Lakeshore Technical College;United States;1;2013
Yuba Community College District;United States;0;2013
Rainy River Community College;United States;0;2013
Morioka First High School;Japan;0;2013
James Sprunt Community College;United States;0;2013
Brunswick Community College;United States;0;2013
South Carolina Technical College System;United States;1;2013
Alabama Southern Community College;United States;1;2013
Leech Lake Tribal College;United States;2;2013
Accademia di Belle Arti di Urbino;Italy;1;2013
Erdiston Teachers' Training College;Barbados;0;2013
Instituto Técnico Artístico e Profissional de Coimbra;Portugal;2;2013
Vocational School YIC Rehabilitation College;Japan;0;2013
California Pacific University;United States;0;2013
Arlington Baptist College;United States;1;2013
Reformed Theological Institute;South Korea;1;2013
Centro Universitario Emmanuel Kant;Mexico;0;2013
Sámi Education Institute;Finland;1;2013
Espam Formation University;Benin;0;2013
Instituto Profesional Valle Central;Chile;0;2013
Fukushima Prefectural Board of Education;Japan;0;2013
Kumamoto Prefectural Board of Education;Japan;0;2013
Osaka Meijo Women's College;Japan;0;2013
Fukushima Prefectural Education Center;Japan;0;2013
Instituto Universitario Franco Inglés de México;Mexico;1;2013
National Center for Intermodal Transportation;United States;0;2013
Universidad del Valle de Orizaba;Mexico;1;2013
Centro Universitario de Tenango del Valle;Mexico;1;2013
Mexico International University;Mexico;0;2013
Instituto Universitario BIOS;Uruguay;0;2013
Awsaj Academy;Qatar;0;2013
Yuma Elementary School District;United States;2;2013
EDOSEN;Japan;5;2013
Riga College of Accounting and Finance;Latvia;1;2013
Conservatorio di Musica Giuseppe Tartini;Italy;1;2013
Toyama Prefectural Sakurai High School;Japan;0;2013
Miyagi Prefectural visual support school;Japan;0;2013
Minnesota Agriculture in the Classroom Foundation;United States;1;2013
Toho Gakuen School of Music;Japan;1;2013
Frederick Taylor University;United States;1;2013
Partnership Schools;United States;0;2013
Saint Petersburg Social and Economic Institute;Russia;0;2013
Miami International University of Art & Design;United States;1;2013
Access Technologies Group;United States;0;2013
Altınbaş University;Türkiye;51;2013
National University of Pharmacy;Ukraine;70;2013
Berlin School of Economics and Law;Germany;154;2013
Hawler Medical University;Iraq;90;2013
University of Bridgeport;United States;119;2013
Universidad Juárez del Estado de Durango;Mexico;129;2013
Shanghai University of International Business and Economics;China;128;2013
Missouri College;United States;73;2013
Dragomanov Ukrainian State University;Ukraine;19;2013
Grant Medical College and Sir Jamshedjee Jeejeebhoy Group of Hospitals;India;98;2013
Kuban State Medical University;Russia;37;2013
Wuyi University;China;45;2013
Pandit Ravishankar Shukla University;India;114;2013
Pacific University Oregon;United States;210;2013
Cyprus International University;Cyprus;35;2013
Chechen State University;Russia;9;2013
Centro Universitário de Belo Horizonte;Brazil;129;2013
Hunan Institute of Technology;China;95;2013
Women Medical College;Pakistan;62;2013
Xinyang College of Agriculture and Forestry;China;137;2013
SUNY College of Optometry;United States;76;2013
Sri Lanka Institute of Information Technology;Sri Lanka;62;2013
Kyiv National University of Construction and Architecture;Ukraine;86;2013
École Nationale Supérieure d'Électrotechnique, d'Électronique, d'Informatique, d'Hydraulique et des Télécommunications;France;137;2013
Islamic Azad University of Kermanshah;Iran;141;2013
University of the West Indies;Barbados;99;2013
Vinayaka Missions University;India;50;2013
Christopher Newport University;United States;104;2013
HES-SO Genève;Switzerland;134;2013
Modibbo Adama University of Technology;Nigeria;90;2013
Kwara State University;Nigeria;48;2013
Regensburg University of Applied Sciences;Germany;64;2013
Slovak Medical University;Slovakia;93;2013
Weihenstephan-Triesdorf University of Applied Sciences;Germany;110;2013
University of Houston - Downtown;United States;93;2013
Universidad Santo Tomás;Chile;94;2013
Tripura University;India;108;2013
Larbi Ben M'hidi University of Oum El Bouaghi;Algeria;84;2013
Maharaja Engineering College;India;75;2013
Instituto Federal Farroupilha;Brazil;72;2013
Universidade de Rio Verde;Brazil;50;2013
Universitas Swadaya Gunung Jati;Indonesia;30;2013
Athens State University;United States;169;2013
Orenburg State University;Russia;55;2013
Istanbul Arel University;Türkiye;56;2013
Universitas Bung Hatta;Indonesia;104;2013
MSH Medical School Hamburg – University of Applied Sciences and Medical University;Germany;42;2013
M.S. Ramaiah Medical College;India;138;2013
University of Bunda Mulia;Indonesia;14;2013
National Tax College;Japan;209;2013
Universitas Muhammadiyah Magelang;Indonesia;22;2013
University of Wisconsin–Green Bay;United States;83;2013
Meiji Pharmaceutical University;Japan;109;2013
Omsk State University;Russia;49;2013
University of Veterinary Medicine in Košice;Slovakia;66;2013
Tambov State University;Russia;32;2013
University of National Education;Indonesia;21;2013
Saudi Electronic University;Saudi Arabia;14;2013
Lyon College;United States;108;2013
Bangalore Medical College and Research Institute;India;127;2013
Portsmouth College;United Kingdom;29;2013
Sojo University;Japan;147;2013
Universidad Nacional de San Martín;Peru;119;2013
Goce Delcev University;North Macedonia;220;2013
NEOMA Business School;France;68;2013
University of California Hastings College of the Law;United States;137;2013
Centro Universitário do Maranhão;Brazil;53;2013
Hunan University of Humanities, Science and Technology;China;129;2013
Bedford College;United Kingdom;2;2013
O.M. Beketov National University of Urban Economy in Kharkiv;Ukraine;20;2013
Zhejiang Environmental Monitoring Center;China;180;2013
Adana Science and Technology University;Türkiye;28;2013
Universitas Djuanda;Indonesia;18;2013
Universidad Popular Autónoma del Estado de Puebla;Mexico;88;2013
Hengshui University;China;134;2013
College of Accounting;Slovenia;122;2013
Kanagawa Dental University;Japan;62;2013
Tel Hai Academic College;Israel;117;2013
PLA Air Force Aviation University;China;245;2013
Abai Kazakh National Pedagogical University;Kazakhstan;35;2013
İskenderun Technical University;Türkiye;7;2013
Jinnah Sindh Medical University;Pakistan;13;2013
Northampton Community College;United States;89;2013
St. Andrews University;United States;34;2013
Mahatma Gandhi Medical College and Research Institute;India;126;2013
Osaka Sangyo University;Japan;84;2013
Universidade da Região de Joinville;Brazil;98;2013
Anhui Business College;China;262;2013
Slippery Rock University;United States;87;2013
University of Agronomic Sciences and Veterinary Medicine of Bucharest;Romania;170;2013
Abia State University;Nigeria;93;2013
Østfold University College;Norway;61;2013
Istituto Universitario di Studi Superiori di Pavia;Italy;69;2013
Universidad Tecnica de Machala;Ecuador;8;2013
Centro Universitário de João Pessoa;Brazil;88;2013
Ecole des Hautes Etudes Commerciales du Nord;France;160;2013
Sumatera Institute of Technology;Indonesia;3;2013
Heilbronn University;Germany;118;2013
Phenikaa University;Vietnam;2;2013
Khmelnytskyi National University;Ukraine;52;2013
Kyoto University Research Reactor Institute;Japan;82;2013
Jawaharlal Nehru Krishi Vishwa Vidyalaya;India;69;2013
Changzhi Medical College;China;67;2013
Iqra University;Pakistan;72;2013
Zhejiang Industry Polytechnic College;China;200;2013
Universitas Tunas Pembangunan;Indonesia;5;2013
Hunan First Normal University;China;137;2013
Nosov Magnitogorsk State Technical University;Russia;52;2013
Regent University;United States;143;2013
St. John's University;Taiwan;219;2013
Emory and Henry College;United States;88;2013
Universidad Loyola Andalucía;Spain;74;2013
Universidade Tuiuti do Paraná;Brazil;93;2013
Université Pierre Mendès France;France;179;2013
IAIN Syekh Nurjati Cirebon;Indonesia;8;2013
Universitas Dharmas Indonesia;Indonesia;4;2013
Universitas Tribhuwana Tunggadewi;Indonesia;23;2013
Universidade Federal do Sul e Sudeste do Pará;Brazil;3;2013
Platov South-Russian State Polytechnic University;Russia;27;2013
Instituto Tecnológico de Tijuana;Mexico;99;2013
Madan Mohan Malaviya University of Technology;India;22;2013
Universidade Estadual de Ciências da Saúde de Alagoas;Brazil;80;2013
City University of Seattle;United States;85;2013
Xiamen University Malaysia;Malaysia;3;2013
Marien Ngouabi University;Congo Republic;58;2013
Samford University;United States;101;2013
Universitas Islam Kadiri;Indonesia;4;2013
Delaware State University;United States;171;2013
Campbell University;United States;71;2013
Wroclaw University of Health and Sport Sciences;Poland;132;2013
University of Dallas;United States;109;2013
Daqing Normal University;China;119;2013
Islamic Azad University, Yazd;Iran;164;2013
Universitas Malahayati;Indonesia;19;2013
Universitas Ciputra;Indonesia;15;2013
Van Lang University;Vietnam;10;2013
Universidad de Manizales;Colombia;111;2013
Shri Vile Parle Kelavani Mandal;India;92;2013
Maritime University of Szczecin;Poland;171;2013
R. G. Kar Medical College and Hospital;India;159;2013
Centro Universitário Cesmac;Brazil;73;2013
Chestnut Hill College;United States;99;2013
Muhammadiyah University of Ponorogo;Indonesia;9;2013
Sree Balaji Dental College and Hospital;India;95;2013
Faculdade Meridional;Brazil;85;2013
North Central College;United States;115;2013
Hochschule Bonn-Rhein-Sieg;Germany;169;2013
National University of Civil Defense of Ukraine;Ukraine;24;2013
Instituto Federal Sul-rio-grandense;Brazil;78;2013
St. John Fisher College;United States;128;2013
Indira Gandhi Medical College;India;127;2013
Sriram Chandra Bhanja Medical College Hospital;India;119;2013
October University of Modern Sciences and Arts;Egypt;46;2013
Hebrew College;United States;84;2013
Unichristus;Brazil;60;2013
Daido University;Japan;94;2013
Universitas Muhammadiyah Purworejo;Indonesia;165;2013
Kanto Gakuin University;Japan;89;2013
Institute of Technology of Cambodia;Cambodia;148;2013
Hokkaido University of Education;Japan;97;2013
Petersburg State Transport University;Russia;20;2013
Riyadh Elm University;Saudi Arabia;44;2013
Instituto Florestal;Brazil;120;2013
Baikal State University;Russia;10;2013
M.J.P. Rohilkhand University;India;83;2013
University of Bamako;Mali;111;2013
Universitas Putera Batam;Indonesia;12;2013
Kaduna State University;Nigeria;34;2013
Aurel Vlaicu University of Arad;Romania;136;2013
Novosibirsk State Medical University;Russia;41;2013
Kyoto University of Education;Japan;96;2013
Royal Military Academy;Belgium;111;2013
Mawlana Bhashani Science and Technology University;Bangladesh;48;2013
Centro Universitário do Norte;Brazil;68;2013
Univesity of Life Science "King Mihai I" from Timisoara;Romania;238;2013
Centro de Estudios Políticos y Constitucionales;Spain;109;2013
Instituto Federal do Piauí;Brazil;38;2013
Winthrop University;United States;101;2013
KPC Medical College and Hospital;India;183;2013
Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya;India;74;2013
Pontifical Catholic University of Puerto Rico;Puerto Rico;111;2013
Jinhua Polytechnic;China;108;2013
University of Wisconsin–Parkside;United States;69;2013
Universidad Católica de Santiago de Guayaquil;Ecuador;23;2013
Gurukul Kangri Vishwavidyalaya;India;84;2013
Tver State University;Russia;80;2013
Nicolae Testemițanu State University of Medicine and Pharmacy;Moldova;81;2013
Tashkent State Technical University named after Islam Karimov;Uzbekistan;16;2013
Universitas Islam Negeri Imam Bonjol Padang;Indonesia;19;2013
Topiwala National Medical College & BYL Nair Charitable Hospital;India;84;2013
Institut Seni Indonesia Surakarta;Indonesia;32;2013
Centro Universitário de Patos de Minas;Brazil;33;2013
St. Joseph’s College of Engineering;India;83;2013
Whitman College;United States;82;2013
Centro Universitário das Faculdades Metropolitanas Unidas;Brazil;130;2013
University of Economics in Bratislava;Slovakia;93;2013
Henan Institute of Technology;China;121;2013
Sri Krishnadevaraya University;India;152;2013
Shonan Institute of Technology;Japan;74;2013
Southwestern Community College - Iowa;United States;0;2013
Evropský Polytechnický Institut;Czechia;0;2013
Universidad Adventista de Nicaragua;Nicaragua;0;2013
Institute of Business, Psychology and Management;Russia;1;2013
Universidad Istmo Americana;Mexico;0;2013
Okayama Prefecture Education Center;Japan;0;2013
Dar Al-Kalima University College of Arts and Culture;Palestine;0;2013
Warren County Public Schools;United States;1;2013
Caribbean University;Haiti;1;2013
Wiregrass Georgia Technical College;United States;0;2013
Northwest Iowa Community College;United States;1;2013
Avery County Schools;United States;0;2013
Indian Institute of Ecology and Environment;India;2;2013
Barnfield College;United Kingdom;1;2013
Mesabi Range College;United States;0;2013
New Hope Christian College;United States;0;2013
Nazarene Bible College;United States;1;2013
Oregon College of Art and Craft;United States;1;2013
Southeastern Technical College;United States;0;2013
North Georgia Technical College;United States;2;2013
Eagle Gate College;United States;1;2013
Nevsky Institute of Language and Culture;Russia;1;2013
Central Lakes College;United States;0;2013
Big Sandy Community and Technical College;United States;0;2013
Southern Union State Community College;United States;0;2013
Grwp Llandrillo Menai;United Kingdom;2;2013
Bethlehem Bible College;Palestine;0;2013
Al-Shahbaa University;Syria;0;2013
Media Council of Kenya;Kenya;0;2013
St. Patrick Catholic High School;United States;0;2013
Campus Notre-Dame-de-Foy;Canada;0;2013
Universal College of Healing Arts;United States;0;2013
Krishi Vigyan Kendra, Hingoli;India;1;2013
Miyagi Prefecture Natori High School;Japan;0;2013
Osaka Municipal Toyosaki Junior High School;Japan;0;2013
Canadian Precast Prestressed Concrete Institute;Canada;0;2013
Project Arts Centre;Ireland;0;2013
Fachhochschule für Verwaltung des Saarlandes;Germany;0;2013
