institution;country;production;year
Sinte Gleska University;United States;0;2017
Kanto Junior College;Japan;2;2017
African University College of Communications;Ghana;2;2017
Pyongyang Medical University;North Korea;0;2017
Digital Hollywood University;Japan;2;2017
Lamar Universidad;Mexico;3;2017
Mahoning County Educational Service Center;United States;3;2017
Finger Lakes Community College;United States;2;2017
Vysoká Škola Realitní Institut Franka Dysona;Czechia;3;2017
Escola Superior de Educação de Torres Novas;Portugal;3;2017
Specialpedagogiska Skolmyndigheten;Sweden;8;2017
Jan Amos Komeński State School of Higher Vocational Education;Poland;0;2017
Universidad Alejandro de Humboldt;Venezuela;6;2017
Free University of Ireland;Ireland;2;2017
City School District of New Rochelle;United States;0;2017
Universidad México Americana del Norte;Mexico;2;2017
Kantipur Engineering College;Nepal;1;2017
Mampong Technical College of Education;Ghana;1;2017
Deep Springs College;United States;0;2017
Kenrick–Glennon Seminary;United States;3;2017
Irish Management Institute;Ireland;1;2017
Vatterott College;United States;3;2017
Presbyterian Theological College;Australia;0;2017
Strode College;United Kingdom;0;2017
Savannah Law School;United States;6;2017
Pensacola Christian College;United States;0;2017
Saint Charles Borromeo Seminary;United States;3;2017
Community College of Beaver County;United States;0;2017
Kirklees College;United Kingdom;1;2017
Kentucky Community and Technical College System;United States;0;2017
Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha;India;1;2017
Mount Meru University;Tanzania;7;2017
Indian Institute of Mass Communication;India;2;2017
College of Southern Idaho;United States;2;2017
Kunsthochschule Berlin-Weißensee;Germany;0;2017
Arrupe Jesuit University;Zimbabwe;2;2017
Wyższa Szkoła Zarządzania i Administracji w Opolu;Poland;6;2017
Wallenberg Institute of Special Education and Psychology;Russia;1;2017
Takaishi High School;Japan;8;2017
The Sixth Form College Colchester;United Kingdom;1;2017
Summit University;United States;2;2017
Academic Bridge Program;Qatar;1;2017
Pomfret School;United States;0;2017
Haute École Charlemagne;Belgium;2;2017
East Siberian Academy of Culture and Arts;Russia;0;2017
Instituto Nacional de Educación Superior Dr. Raúl Peña;Paraguay;3;2017
Tashkent Islamic University;Uzbekistan;5;2017
American College of Dubai;United Arab Emirates;1;2017
Maine School Administrative District 1;United States;9;2017
Saint Petersburg State Academic Institute of Painting Sculpture and Architecture named after I.E. Repin;Russia;4;2017
Universidade São Tomás de Moçambique;Mozambique;1;2017
Santa Fe Indian School;United States;0;2017
Technological Institute of Jiquilpan;Mexico;3;2017
Brightwood College;United States;4;2017
Cégep de Drummondville;Canada;1;2017
St Helens College;United Kingdom;3;2017
École Supérieure d'Art et de Design de Reims;France;2;2017
Council of Graduate Schools;United States;1;2017
Assiniboine Community College;Canada;2;2017
Virginia Intermont College;United States;0;2017
Bergen School of Architecture;Norway;1;2017
Utah System of Higher Education;United States;1;2017
Southwestern Indian Polytechnic Institute;United States;2;2017
Ethiopian Police University College;Ethiopia;0;2017
Nayanova University;Russia;3;2017
Akademie Mode & Design;Germany;4;2017
ISBAT University;Uganda;0;2017
North Hennepin Community College;United States;2;2017
Russian International Academy of Tourism;Russia;1;2017
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan;Russia;1;2017
La Salle University;Philippines;1;2017
B & B;Slovenia;0;2017
Haute École Francisco Ferrer;Belgium;2;2017
Sudan Academy for Banking and Financial Sciences;Sudan;2;2017
Centro Universitário de Jales;Brazil;1;2017
Ghana Christian University College;Ghana;1;2017
Universidad del Norte;Mexico;2;2017
École Nationale de la Magistrature;France;1;2017
Universidad Indígena Quechua Boliviana Casimiro Huanca;Bolivia;2;2017
Astrakhan State Conservatory;Russia;1;2017
Maryam Abacha American University of Niger;Niger;1;2017
Sacred Heart University;Luxembourg;0;2017
Universidad del Centro del Bajío;Mexico;0;2017
Universidad de Tamazunchale;Mexico;5;2017
International YMCA University of Applied Sciences;Germany;4;2017
Resurrection University;United States;2;2017
Royal Gustavus Adolphus Academy;Sweden;1;2017
Moscow Financial and Economic Institute;Russia;0;2017
Université Libre du Congo;Congo Republic;2;2017
Qatar Faculty of Islamic Studies;Qatar;2;2017
Pomorska Szkoła Wyższa w Starogardzie Gdańskim;Poland;3;2017
Mangalmay Institute of Management and Technology;India;2;2017
Powiślańska Szkoła Wyższa;Poland;2;2017
Tamale College of Education;Ghana;1;2017
Universidad Tecnológica Fidel Velázquez;Mexico;5;2017
PAP Non-commissioned Officer School;China;1;2017
Daegu Future College;South Korea;4;2017
Rose State College;United States;1;2017
Consortium of Universities of the Washington Metropolitan Area;United States;3;2017
Ecpi University;United States;0;2017
Ocean Lakes High School;United States;2;2017
Solano Community College;United States;1;2017
Kurashiki City College;Japan;3;2017
Scott Christian University;Kenya;2;2017
Father Saturnino Urios University;Philippines;2;2017
Teofilo Kisanji University;Tanzania;1;2017
Universidad Tecnológica Nicaragüense;Nicaragua;6;2017
Agile Mind;United States;3;2017
New Covenant International;United States;0;2017
Jeju Tourism University;South Korea;1;2017
Amitie;Italy;1;2017
Université Simon Kimbangu;DR Congo;4;2017
Shinjuku Yamabuki High School;Japan;2;2017
State Classical Academy named after Maimonides;Russia;2;2017
Universidad Tecnológica del Sur de Sonora;Mexico;0;2017
Centro Escolar University Makati;Philippines;3;2017
Stael Ruffinelli de Ortiz;Paraguay;5;2017
Chiba Prefectural Education Center;Japan;2;2017
Centro Universitario de Educación Física;Mexico;2;2017
School Center Novo mesto;Slovenia;0;2017
College voor de Rechten van de Mens;The Netherlands;7;2017
Central Visayan Institute Foundation;Philippines;5;2017
Escuela Superior Tecnológica de Artes Débora Arango;Colombia;2;2017
Universidad Jean-Jacques Rousseau;Nicaragua;2;2017
Bucks County Intermediate Unit;United States;1;2017
Krishi Vigyan Kendra, Karda;India;5;2017
University of Bandundu;DR Congo;1;2017
Universidad Latina de América;Mexico;4;2017
Instituto Cuiabano de Educação;Brazil;1;2017
Tecnológico de Estudios Superiores de Cuautitlán Izcalli;Mexico;3;2017
University of Belgrade – Faculty of Economics and Business;Serbia;3;2017
Universidad Tecnologica de Cancun;Mexico;2;2017
Instituto Politécnico da Maia;Portugal;5;2017
Pontifical College Josephinum;United States;3;2017
Higashi Nippon International University;Japan;0;2017
Concordia University Ann Arbor;United States;2;2017
Cambridge Muslim College;United Kingdom;2;2017
University of Tennessee Southern;United States;0;2017
El Asher University;Egypt;8;2017
Grace University;United States;3;2017
Westmoreland County Community College;United States;0;2017
Indian Society of International Law;India;0;2017
Cumberland County College;United States;1;2017
Oslo National Academy of the Arts;Norway;2;2017
Urdaneta City University;Philippines;5;2017
National School of Leadership;India;4;2017
Malawi Adventist University;Malawi;4;2017
Dodge City Community College;United States;5;2017
Abraham Lincoln University;United States;3;2017
Universidad de Managua;Nicaragua;5;2017
Allgemeine Berufsschule Zürich;Switzerland;2;2017
Tigard-Tualatin School District;United States;0;2017
Sacramento City Unified School District;United States;3;2017
Nagoya University of Arts;Japan;2;2017
Mazatlan Professional School of Dance;Mexico;3;2017
Instituto Superior de Ciências da Administração;Portugal;3;2017
Pharaohs Higher Institute of Computer Information Systems and Management;Egypt;1;2017
Cambodian Institute for Cooperation and Peace;Cambodia;1;2017
Haute École Libre de Bruxelles Ilya Prigogine;Belgium;6;2017
NEWTON University;Czechia;4;2017
School of Sea;Portugal;0;2017
Universidad Motolinía del Pedregal;Mexico;4;2017
Academy of Fine Arts and Design in Bratislava;Slovakia;4;2017
Universitatea Ioan Slavici;Romania;3;2017
Institute of Contemporary Education "YurInfoR-MGU";Russia;1;2017
Queen Margaret's;United Kingdom;4;2017
Miyagi Prefecture Sendai Higashi High School;Japan;4;2017
Ishikawa Prefectural Nursing School;Japan;1;2017
Escola Politècnica Superior d'Alcoi;Spain;1;2017
Gdańskie Seminarium Duchowne;Poland;2;2017
University of Belgrade – Faculty of Technology and Metallurgy;Serbia;5;2017
Al Hikma University;Yemen;1;2017
Vietnam Women's Academy;Vietnam;1;2017
Cor Jesu College;Philippines;3;2017
Instituto Tecnológico Superior de Atlixco;Mexico;2;2017
Galgotias College of Engineering & Technology;India;1;2017
Iceland University of the Arts;Iceland;2;2017
Northeast State Community College;United States;0;2017
Clarke Schools for Hearing and Speech;United States;2;2017
Bakke Graduate University;United States;3;2017
Evangelical Presbyterian University College;Ghana;1;2017
Koen Gakuen Women's Junior College;Japan;0;2017
IBAIS University;Bangladesh;5;2017
American International School in Egypt;Egypt;5;2017
Ghana Institute of Languages;Ghana;4;2017
Kobe Yamate University;Japan;4;2017
Brewton-Parker College;United States;2;2017
Heart of Worcestershire College;United Kingdom;0;2017
Universidad Privada del Estado de Morelos;Mexico;5;2017
Azerbaijan State University of Culture and Arts;Azerbaijan;1;2017
EIILM University;India;2;2017
University of Dental Medicine at Mandalay;Myanmar;4;2017
Sidwell Friends School;United States;4;2017
Institute Giprostroymost;Russia;3;2017
Université Général Lansana Conté;Guinea;4;2017
Universidad Eugenio María de Hostos;Dominican Republic;2;2017
International University College Of Technology;Malaysia;1;2017
University Child Development School;United States;1;2017
Amherst Pelham Regional School District;United States;3;2017
Durham Public Schools;United States;1;2017
Korea Counseling Graduate University;South Korea;1;2017
Universidad del Desarrollo Profesional;Mexico;1;2017
Assumption University;Canada;1;2017
State Scientific Institution "Institute of Educational Analytics";Ukraine;1;2017
Skagit Valley College;United States;6;2017
Institut Supérieur d'Informatique et de Mathématiques de Monastir;Tunisia;3;2017
University of Belgrade - Faculty of Geography;Serbia;1;2017
Wiley College;United States;2;2017
Heartland Community College;United States;4;2017
Kansas City Art Institute;United States;4;2017
Atlantic Cape Community College;United States;2;2017
The Federal Trust;United Kingdom;1;2017
Kushiro Junior College;Japan;1;2017
Prairie Bible Institute;Canada;0;2017
Hinds Community College;United States;0;2017
Union School of Theology;United Kingdom;3;2017
Kaichi International University;Japan;2;2017
Anoka Technical College;United States;0;2017
Allegany College of Maryland;United States;0;2017
Chungkang College of Cultural Industries;South Korea;2;2017
Gyeongnam Provincial Geochang College;South Korea;1;2017
Universidad de las Américas;Nicaragua;1;2017
Universidad Centro de Altos Estudios en Ciencias Exactas;Argentina;5;2017
Wakayama Prefecture Wakayama School for the Blind;Japan;1;2017
Cambridge Public School;United States;0;2017
Catholic University of Dry Tropic Farming and Livestock;Nicaragua;1;2017
Universidad Anáhuac Xalapa;Mexico;0;2017
Georgia Christian University;United States;1;2017
Sustainable Horizons Institute;United States;1;2017
Vyšší Odborná Škola Informačních Služeb;Czechia;0;2017
Bluecoat;United Kingdom;3;2017
University of Kivu;DR Congo;2;2017
Dalton School;United States;4;2017
Institute for the Blind and Partially Sighted;Denmark;0;2017
Fundacion Universitaria Inpahu;Colombia;5;2017
Chatham County Schools;United States;2;2017
Xcellon School of Business;India;4;2017
John Garang Memorial University of Science and Technology;South Sudan;1;2017
Universidad Nacional "Siglo XX";Bolivia;2;2017
Universidad Anáhuac de Cancún;Mexico;7;2017
Borders College;United Kingdom;4;2017
Hosen College of Childhood Education;Japan;1;2017
Escola Superior Aberta do Brasil;Brazil;6;2017
Institutul de Cercetari Biologice Cluj-Napoca;Romania;2;2017
National University;Yemen;3;2017
Universidad Tecnológico de Baja California;Mexico;2;2017
Syed Jamaluddin Afghan University;Afghanistan;3;2017
Hope University;Somalia;1;2017
Yangon University of Education;Myanmar;1;2017
Kumi University;Uganda;1;2017
Technological University Myeik;Myanmar;5;2017
Université Président Joseph Kasa-Vubu;DR Congo;2;2017
Rock Point Community School;United States;2;2017
Führungsakademie der Bundeswehr;Germany;1;2017
Holy Child College of Education;Ghana;6;2017
Université de Yaoundé II;Cameroon;2;2017
Northrop University;United States;0;2017
Yuba College;United States;3;2017
Sevastopol National University of Nuclear Energy and Industry;Ukraine;0;2017
Toorak College;Australia;6;2017
University-National Oceanographic Laboratory System;United States;1;2017
Kuyper College;United States;2;2017
Itasca Community College;United States;3;2017
Tohto College of Health Sciences;Japan;6;2017
Passaic County Community College;United States;0;2017
New World School of the Arts;United States;0;2017
Palo Alto College;United States;1;2017
Royal Conservatory of Brussels;Belgium;0;2017
Fettes College;United Kingdom;2;2017
Mahindra United World College India;India;0;2017
Universidad Juan Pablo II;Costa Rica;3;2017
University of the Pacific;Chile;5;2017
Jan Amos Komensky University;Czechia;1;2017
École Nationale d'Administration;Togo;0;2017
National Museum of History;Taiwan;6;2017
Ritsumeikan Junior and Senior High School;Japan;3;2017
St. Scholastica's College;Philippines;2;2017
Comenius-Institut;Germany;1;2017
St. Bernard’s School of Theology and Ministry;United States;1;2017
Tamil Virtual Academy;India;1;2017
Instituto Departamental de Bellas Artes;Colombia;3;2017
Bon Secours Memorial College of Nursing;United States;2;2017
Ogaki Women's College;Japan;0;2017
Ghana Armed Forces Command and Staff College;Ghana;0;2017
South African National Energy Development Institute;South Africa;3;2017
Universitatea George Bacovia Bacau;Romania;2;2017
Poznan University of Social Sciences;Poland;3;2017
École Nationale Supérieure Maritime;France;3;2017
Red Universitaria Nacional;Chile;0;2017
University of Central Europe in Skalica;Slovakia;5;2017
Osaka Prefectural Sano Polytechnic High School;Japan;0;2017
Academy of Fine Arts In Łódź;Poland;6;2017
Gliwicka Wyższa Szkoła Przedsiębiorczości;Poland;1;2017
GateWay Community College;United States;1;2017
Institut Supérieur d'Informatique de Mahdia;Tunisia;0;2017
Institute of Applied Mathematical Research of the Karelian Research Centre of the Russian Academy of Sciences;Russia;3;2017
Evangelical Presbyterian College of Education, Bimbilla;Ghana;2;2017
Instituto Tecnológico de Tehuacán;Mexico;2;2017
Global Campus of Human Rights;Italy;2;2017
Alabama School of Fine Arts;United States;1;2017
Crowder College;United States;3;2017
Westmar University;United States;0;2017
Hocking College;United States;0;2017
South Seattle College;United States;2;2017
Musik Akademie Basel;Switzerland;5;2017
Columbus College of Art and Design;United States;0;2017
Business Academy Aarhus;Denmark;1;2017
Nashville State Community College;United States;0;2017
Sault College;Canada;0;2017
United Tribes Technical College;United States;1;2017
Robert Kennedy College;Switzerland;9;2017
Instituto Infnet;Brazil;1;2017
JEI University;South Korea;2;2017
Missouri State University–West Plains;United States;2;2017
École Supérieure de Gestion;Morocco;0;2017
University College of Azarabadegan;Iran;1;2017
Pontifical University of St. Bonaventure;Italy;6;2017
Proyecto Español;Spain;3;2017
Institute of Economics and Culture;Russia;1;2017
The Bewdley School;United Kingdom;0;2017
Pädagogische Hochschule Graubünden;Switzerland;2;2017
Staatliche Lehr- und Versuchsanstalt für Gartenbau;Germany;2;2017
Institut Universitaire de la Côte;Cameroon;7;2017
The Judge Advocate General's Legal Center and School;United States;5;2017
International Institute for Restorative Practices;United States;1;2017
Nagano Prefecural Nagano Senior High School;Japan;2;2017
Cambodian Mekong University;Cambodia;5;2017
St. Tammany Parish Public School System;United States;4;2017
Vance-Granville Community College;United States;3;2017
École des Hautes Études Économiques et Commerciales;Morocco;0;2017
Foso College of Education;Ghana;1;2017
University of Belgrade – Faculty of Organizational Sciences;Serbia;4;2017
Universidad Tecnológica del Valle del Mezquital;Mexico;2;2017
Instituto Tecnológico de Zitácuaro;Mexico;3;2017
North Asia University;Japan;2;2017
Tomakomai Komazawa University;Japan;0;2017
Central Texas College;United States;3;2017
Patrick Henry College;United States;2;2017
Southern Association of Colleges and Schools;United States;2;2017
Illinois Valley Community College;United States;0;2017
Panola College;United States;1;2017
Israel Sports Center for the Disabled;Israel;1;2017
San Joaquin Valley College;United States;1;2017
San Diego Christian College;United States;2;2017
Zaman University;Cambodia;8;2017
Amridge University;United States;3;2017
Western Nevada College;United States;2;2017
Mount Angel Abbey;United States;0;2017
Askham Bryan College;United Kingdom;2;2017
South Florida State College;United States;3;2017
Scottish School of Primary Care;United Kingdom;4;2017
Korea Tourism College;South Korea;3;2017
University of Nueva Caceres;Philippines;2;2017
Mico University College;Jamaica;2;2017
Manuel L. Quezon University;Philippines;0;2017
College of Occupational Safety and Health;Croatia;0;2017
Collège d'Études Ostéopathiques de Montréal;Canada;0;2017
University of Iranians;Iran;2;2017
National Institution For Youth Education;Japan;1;2017
Alytus College;Lithuania;3;2017
WSB Merito University in Warsaw;Poland;4;2017
Jean Piaget University of Angola;Angola;0;2017
Pünkösdi Teológiai Főiskola;Hungary;0;2017
Banki College;India;1;2017
Union Catholic Regional High School;United States;2;2017
Wyższa Szkoła Humanistyczna Towarzystwa Wiedzy Powszechnej;Poland;3;2017
Sapporo Ōtani University;Japan;1;2017
Pädagogische Hochschule Burgenland;Austria;2;2017
Guangdong Province Welding Technology Institute;China;5;2017
Emmanuel College - Georgia;United States;2;2017
Ekaterinburg Academy of Contemporary Art;Russia;1;2017
Rostock University of Music and Theatre;Germany;0;2017
Musashi Junior and Senior High School;Japan;2;2017
Université Protestante d'Afrique Centrale;Cameroon;3;2017
Jessamine County Schools;United States;0;2017
Institute for Student Achievement;United States;2;2017
Crimean Agrotechnological University;Ukraine;0;2017
University of Puerto Rico at Utuado;Puerto Rico;2;2017
Robert Louis Stevenson School;United States;1;2017
Hospitalfield;United Kingdom;1;2017
ICARE Institute of Medical Sciences and Research & Dr. Bidhan Chandra Roy Hospital;India;3;2017
Instituto Tecnológico Superior de Centla;Mexico;1;2017
Autarquia de Ensino Superior de Garanhuns;Brazil;4;2017
St. Francis College of Education;Ghana;0;2017
AESE Business School;Portugal;1;2017
Labette Community College;United States;1;2017
Vilentum University of applied sciences;The Netherlands;1;2017
San Francisco Conservatory of Music;United States;1;2017
Chesapeake Public Schools;United States;0;2017
Lancaster Bible College;United States;2;2017
Ozarks Technical Community College;United States;4;2017
Lake Superior College;United States;2;2017
Collège Laflèche;Canada;2;2017
Business School Ostrava;Czechia;0;2017
Universidad Evangélica del Paraguay;Paraguay;1;2017
Utah College of Applied Technology;United States;0;2017
High Institute of Management and Entrepreneurship;Cameroon;3;2017
Institut Supérieur International du Tourisme de Tanger;Morocco;1;2017
Catapult;United States;1;2017
Technical University of Angola;Angola;3;2017
Nishigaoka Elementary School;Japan;1;2017
National Defence Academy of Latvia;Latvia;2;2017
Huaihua Radio and Television University;China;0;2017
École Supérieure de Psychologie;Morocco;3;2017
Universidad Interamericana;Mexico;1;2017
Philips College;Cyprus;0;2017
Shawnee Mission South High School;United States;0;2017
Escuela Superior Politécnica Ecológica Amazónica;Ecuador;9;2017
Yaroslavl State Theatre Institute;Russia;7;2017
American University of the Caribbean;Haiti;0;2017
Canton City School District;United States;0;2017
Lyceum-Northwestern University;Philippines;1;2017
College of Business and Hotel Management;Czechia;3;2017
International Vedic Hindu University;United States;0;2017
Sri Ganapathi Sachchidananda Vagdevi Center;India;1;2017
Universidad Maya;Mexico;4;2017
Jin-ai Women's College;Japan;2;2017
Tehniški Solski Center Maribor;Slovenia;2;2017
Institut National du Bâtiment et des Travaux Publics;DR Congo;1;2017
University of Kalemie;DR Congo;2;2017
Université de Notre-Dame du Kasai;DR Congo;2;2017
Aegean College;Greece;1;2017
ASBU Kuzey Kibris Yerleşkesi̇;Cyprus;1;2017
Nordrhein-Westfälische Akademie der Wissenschaften und der Künste;Germany;1;2017
STIE Kesuma Negara Blitar;Indonesia;8;2017
European University;Georgia;0;2017
Tecnológico de Estudios Superiores de Chalco;Mexico;0;2017
Reconstructionist Rabbinical College;United States;0;2017
Claremont Lincoln University;United States;9;2017
Colleges of Medicine of South Africa;South Africa;3;2017
Cape Cod Community College;United States;1;2017
Selby College;United Kingdom;1;2017
Georgia Military College;United States;1;2017
Naugatuck Valley Community College;United States;2;2017
Bethany Lutheran College;United States;2;2017
Trocaire College;United States;1;2017
Academy for Jewish Religion California;United States;3;2017
Central Ohio Technical College;United States;2;2017
Hackney Community College;United Kingdom;0;2017
East West College of Natural Medicine;United States;0;2017
Thorneloe University;Canada;3;2017
Okayama Gakuin University;Japan;3;2017
Dusit Thani College;Thailand;2;2017
Vitrina University;Albania;3;2017
International Pacific University Women's College;Japan;1;2017
Yamagata Prefectural Education Institute;Japan;2;2017
Universidad Privada San Francisco de Asís;Bolivia;2;2017
Ecole Supérieure d’Economie Appliquée;Senegal;0;2017
Universidad Técnica de Comercio;Nicaragua;0;2017
Messenger College;United States;0;2017
Jain Vishva Bharati University;India;5;2017
Korean Association of Law Schools;South Korea;1;2017
Osaka University of Comprehensive Children Education;Japan;0;2017
Abnoba (Germany);Germany;3;2017
Roland Park Country School;United States;0;2017
Institut Royal de Formation des Cadres de la Jeunesse et des Sports;Morocco;0;2017
Arab Studies and Research Institute;Egypt;3;2017
Lebanese Canadian University;Lebanon;7;2017
Wonkwang Digital University;South Korea;1;2017
Egyptian Aviation Academy;Egypt;0;2017
Woodstock Union High School & Middle School;United States;0;2017
Shakhty Scientific Research and Design Coal Institute;Russia;5;2017
Universidad Marista de Guadalajara;Mexico;1;2017
National Institute of Business;Russia;1;2017
Universidad Autónoma de Piedras Negras;Mexico;1;2017
Settlement Music School;United States;0;2017
Vakhushti Bagrationi Institute of Geography;Georgia;0;2017
Deutsche Institut für angewandte Pflegeforschung e.V.;Germany;5;2017
Universidad Tecnologica de Tijuana;Mexico;2;2017
Collège de Valleyfield;Canada;0;2017
Gavilan College;United States;0;2017
Wirral Metropolitan College;United Kingdom;0;2017
Colorado Women's College;United States;1;2017
Copenhagen Institute of Interaction Design;Denmark;0;2017
Pitt Community College;United States;0;2017
Charlotte School of Law;United States;1;2017
Central Carolina Community College;United States;0;2017
Northland Pioneer College;United States;0;2017
Aichi Gakusen College;Japan;1;2017
Chippewa Valley Technical College;United States;1;2017
Sri Lanka Law College;Sri Lanka;1;2017
Birmingham Metropolitan College;United Kingdom;1;2017
Central University of Tibetan Studies;India;5;2017
Takaoka University of Law;Japan;0;2017
Newports Institute of Communications and Economics;Pakistan;6;2017
London Film School;United Kingdom;2;2017
Angkor University;Cambodia;1;2017
Sprachen & Dolmetscher Institut München;Germany;3;2017
Taungoo University;Myanmar;4;2017
Barstow Community College;United States;0;2017
Consorci de Serveis Universitaris de Catalunya;Spain;2;2017
Betanien University College;Norway;1;2017
University of Tripoli Lebanon;Lebanon;4;2017
Techno Global University;India;0;2017
Philosophisch-Theologische Hochschule SVD St. Augustin;Germany;1;2017
Swarnabhoomi Academy of Music;India;4;2017
Institute of Technology and Business;Russia;0;2017
Evelyn Hone College;Zambia;1;2017
Universidad del Valle del Fuerte;Mexico;7;2017
Universal Spa Training Academy;United States;1;2017
Boston University Brussels;Belgium;0;2017
Kyoto Prefectural Rakuhoku High School;Japan;0;2017
Yomiuri Science and Technology College;Japan;2;2017
Haute École des Arts du Rhin;France;3;2017
American School of Classical Studies at Athens;United States;3;2017
West Negros University;Philippines;1;2017
Center for Technology & Innovation Management;The Netherlands;1;2017
Tsuruoka Technical High School;Japan;1;2017
Baptist Theological Academy;Hungary;4;2017
Academy of Tourism and Hotel Management in Gdansk;Poland;1;2017
Century University;United States;4;2017
International Institute of Economics and Law;Russia;5;2017
Mikhailovsky Military Artillery Academy;Russia;1;2017
Imperial College of Toronto;Canada;0;2017
Institut Supérieur de l'Information et de la Communication;Morocco;1;2017
Future Generations University;United States;4;2017
Escuela Nacional de Administración y Hacienda Pública-Instituto Universitario de Tecnología;Venezuela;2;2017
The Association of Boarding Schools;United States;3;2017
Royal Netherlands Institute in Rome;Italy;2;2017
International College of Business and Technology;Sri Lanka;0;2017
S. U. Umarov Physical-Technical Institute;Tajikistan;1;2017
North Bengal International University;Bangladesh;3;2017
Phillips Graduate Institute;United States;4;2017
Northern Oklahoma College;United States;0;2017
Everest University;United States;3;2017
Lehigh Carbon Community College;United States;0;2017
Monash University Prato Centre;Italy;0;2017
Newman Theological College;Canada;0;2017
Johnston Community College;United States;6;2017
Norwegian Academy of Technological Sciences;Norway;0;2017
Bangladesh Air Force Shaheen College;Bangladesh;2;2017
Korea National University of Welfare;South Korea;3;2017
Universidad José María Vargas;Venezuela;5;2017
Universidad Autónoma de Santa Ana;El Salvador;1;2017
Centro Universitario del Pacífico Sur;Mexico;1;2017
South Baylo University;United States;2;2017
Crimea University of Culture Art and Tourism;Ukraine;2;2017
Moscow Academy of Education Natalia Nesterova;Russia;4;2017
Kobe University of Fashion and Design;Japan;0;2017
Kyiv Institute of Music. R. Glier;Ukraine;2;2017
Roanoke-Chowan Community College;United States;0;2017
Białystok Institute of Cosmetology and Healthcare;Poland;0;2017
Henley-Putnam School of Strategic Security;United States;3;2017
Montana State University System;United States;4;2017
Kameda College of Health Sciences;Japan;2;2017
Academy of Physiotheray in Wrocław;Poland;4;2017
Wentworth Military Academy and College;United States;0;2017
Poly Prep Country Day School;United States;1;2017
St. Margaret Mary School;United States;0;2017
NHTI - Concord's Community College;United States;0;2017
Vilnius College of Design;Lithuania;5;2017
Churapcha State Institute of Physical Education and Sports;Russia;1;2017
Saint Mary's School;United States;2;2017
École de Gouvernance et d'Économie de Rabat;Morocco;6;2017
BC Broekhin Roermond;The Netherlands;1;2017
Kantonsschule Zürcher Oberland;Switzerland;4;2017
Pacific Theological College;Fiji;0;2017
Whitireia New Zealand;New Zealand;3;2017
University of Belgrade – Faculty of Mathematics;Serbia;0;2017
Universidad Politécnica de Tecámac;Mexico;0;2017
Hilbert College;United States;1;2017
Bishop Burton College;United Kingdom;0;2017
Northeast Texas Community College;United States;0;2017
Mid Michigan Community College;United States;3;2017
Feather River College;United States;0;2017
UNESCO-UNEVOC International Centre for Technical and Vocational Education and Training;Germany;0;2017
Adler Graduate School;United States;1;2017
Kankakee Community College;United States;0;2017
Oita Junior College;Japan;1;2017
Western Technical College;United States;2;2017
Yosemite Community College District;United States;1;2017
Daviess County Public Schools;United States;1;2017
Seiwa University;Japan;0;2017
Virgen Milagrosa University Foundation;Philippines;1;2017
Estonian Aviation Academy;Estonia;2;2017
Filamer Christian University;Philippines;4;2017
Hibbing Community College;United States;0;2017
City of Westminster College;United Kingdom;0;2017
Hanns Eisler College or Academy of Music;Germany;7;2017
Private University of Angola;Angola;1;2017
Meiwa High School;Japan;2;2017
St. Mark's School of Texas;United States;0;2017
University of Cagayan Valley;Philippines;1;2017
Mainzer Zentrum für Digitalität in den Geistes- und Kulturwissenschaften;Germany;0;2017
Musikwissenschaftliches Seminar Detmold/Paderborn;Germany;2;2017
Bradford School - Columbus;United States;0;2017
Izobraževalni Center Piramida Maribor;Slovenia;1;2017
Colegio Universitario de San Juan;Puerto Rico;2;2017
Busoga University;Uganda;0;2017
Levin Institute;United States;1;2017
Social Protection Institute of the Republic of Slovenia;Slovenia;0;2017
Institute of Contemporary Art;Russia;2;2017
Technological University Dawei;Myanmar;0;2017
Whittle School & Studios;United States;0;2017
Hochschule für Öffentliche Verwaltung Bremen;Germany;1;2017
University "Haxhi Zeka";Kosovo;4;2017
Ethiopian Institute of Water Resources;Ethiopia;1;2017
Hopkins Extreme Materials Institute;United States;4;2017
Police Staff College;Bangladesh;1;2017
Air Force Harbin Flying College;China;2;2017
Atria Institute of Technology;India;1;2017
Germanna Virginia Community College;United States;3;2017
Brightpoint Community College;United States;2;2017
Salomon Ludwig Steinheim-Institut;Germany;0;2017
Waukesha County Technical College;United States;2;2017
Southwestern Oregon Community College;United States;2;2017
Trinity Valley Community College;United States;2;2017
Otis College of Art and Design;United States;1;2017
Hawaii Community College;United States;4;2017
Royal University of Fine Arts;Cambodia;2;2017
Ittihad University;United Arab Emirates;4;2017
Quezon City University;Philippines;0;2017
Darul Ihsan University;Bangladesh;1;2017
Collège d'Alma;Canada;0;2017
Institute for Communication and Leadership;Switzerland;0;2017
Clinton College;United States;0;2017
Horseed International University;Somalia;0;2017
Shiraz University of Arts;Iran;5;2017
Rowan-Cabarrus Community College;United States;2;2017
Institute and Academy of Multimedia;Slovenia;1;2017
Union Adventist University;United States;0;2017
Centro Universitario Ciudad Vieja;Guatemala;3;2017
Universidad Católica Santa Rosa;Venezuela;0;2017
Wyższa Szkoła Przedsiębiorczości i Marketingu w Chrzanowie;Poland;0;2017
Tillamook Bay Community College;United States;4;2017
Metropolitan Community College - Kansas City;United States;1;2017
